player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Juanpi Añor,J. Añor,€1.50m,Málaga CF,23.0,"Jan 24, 1994",2017/2018,La Liga,1994-01-24,216468,J. Añor,Juan Pablo Añor Acosta,23.0,175.0,65.0,Venezuela,Málaga CF,76.0,86.0,12500000.0,"RM, CAM",Left,1.0,3.0,Medium/Medium,Lean,28800000.0,,CAM,2021.0,2013-07-01,75.0,80,8,6,12,6,14,"Leadership, Long Shot Taker (CPU AI Only)",72,73+2,52,76,39,69,74,73,79+1,69+1,72-1,78,73,79,81,61+1,66-2,35+1,77,42,35,75,77,66,68+11,39,43,36
Maxime Lestienne,M. Lestienne,€2.50m,Málaga CF,25.0,"Jun 17, 1992",2017/2018,La Liga,1992-06-17,192537,M. Lestienne,Maxime Lestienne,25.0,176.0,63.0,Belgium,Rubin Kazan,76.0,77.0,9000000.0,"LW, ST",Left,1.0,4.0,High/Medium,Lean,14200000.0,,SUB,2020.0,2016-07-05,72.0,81,9,15,12,7,11,"Diver, Chip Shot (CPU AI Only), Technical Dribbler (CPU AI Only)",70,73,47,75,69,72,69,71,75,85,84,84,71,85,71,73,91,36-11,70,71,35,72,72,69,78+3,29,27,34
Keko,Keko,€2.00m,Málaga CF,25.0,"Dec 27, 1991",2017/2018,La Liga,1991-12-27,194174,Keko,Sergio Gontán Gallardo,25.0,172.0,68.0,Spain,Málaga CF,79.0,82.0,16000000.0,RM,Right,2.0,4.0,Medium/High,Normal,34800000.0,,RM,2020.0,2016-07-01,78.0,83,15,12,8,7,9,Speed Dribbler (CPU AI Only),83,69,34,77,70,73,69,76,80,80-2,78-1,78,79,77+1,67,66+1,65-2,67+1,72,54,59,73,81,66,70+10,24,53,43
Diego Rolán,D. Rolán,€3.50m,Málaga CF,24.0,"Mar 24, 1993",2017/2018,La Liga,1993-03-24,213114,D. Rolán,Diego Rolán,24.0,178.0,70.0,Uruguay,Málaga CF,77.0,80.0,11500000.0,"ST, LW",Right,2.0,4.0,High/Medium,Lean,,,SUB,2018.0,,72.0,79+1,14,7,7,14,7,Flair,73,79,68,76,67,68,70,62,76-1,73-2,77-1,75-1,78-1,69,75,72,67,63,65,62,24,82-1,74,75,72,33,27,18
Borja Bastón,Borja Bastón,€2.00m,Málaga CF,24.0,"Aug 25, 1992",2017/2018,La Liga,1992-08-25,194996,Borja Bastón,Borja González Tomás,24.0,191.0,82.0,Spain,Málaga CF,78.0,83.0,14000000.0,ST,Right,2.0,4.0,Medium/Low,Lean,,#Strength,ST,2018.0,,59.0,69,6,9,10,13,9,,51,78,77,66,80,68,46,44,80,57-1,66-1,62+1,78,39-2,81,56,56-4,91+2,73,61,23,83,65,72,70,14,32,24
Adalberto Peñaranda,A. Peñaranda,€2.00m,Málaga CF,20.0,"May 31, 1997",2017/2018,La Liga,1997-05-31,231638,A. Peñaranda,Adalberto Peñaranda,20.0,183.0,78.0,Venezuela,Málaga CF,75.0,85.0,11000000.0,"ST, LM",Right,1.0,3.0,High/Medium,Lean,,,SUB,2018.0,,69.0,82,6,14,13,6,8,,64,74,64,74-1,77,65,63,56,81,84-1,80-3,87+1,70-1,63+1,73,62+1,65+1,66+1,70,62,36,72-1,75,77,65+7,20,37,31
Youssef En-Nesyri,Y. En-Nesyri,€1.80m,Málaga CF,20.0,"Jun 1, 1997",2017/2018,La Liga,1997-06-01,235410,Y. En-Nesyri,Youssef En-Nesyri,20.0,192.0,78.0,Morocco,Málaga CF,69.0,79.0,1700000.0,ST,Right,1.0,4.0,Medium/Medium,Lean,4000000.0,,SUB,2020.0,2015-07-01,49.0,71,13,9,14,13,9,,48,72,66,59,65,37,47,40,70,73-1,79-2,62+1,69,44-1,67,72+1,45+8,59+1,64,33,31,67,44,59,59,16,31,27
Facundo Roncaglia,F. Roncaglia,€3.00m,Celta de Vigo,30.0,"Feb 10, 1987",2017/2018,La Liga,1987-02-10,183966,F. Roncaglia,Facundo Sebastián Roncaglia,30.0,179.0,76.0,Argentina,RC Celta,77.0,77.0,6500000.0,"CB, RB, LB",Right,2.0,3.0,Medium/High,Normal,13700000.0,,SUB,2020.0,2016-07-12,68.0,59,15,14,15,15,6,"Dives Into Tackles (CPU AI Only), Early Crosser, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",68,38,70,69,25,67,52,81,69,63,70-1,65,72,69,80,80,66-2,73,73,74,80,51,59,35,70,75,81,80
Gustavo Cabral,G. Cabral,€2.50m,Celta de Vigo,31.0,"Oct 14, 1985",2017/2018,La Liga,1985-10-14,165536,G. Cabral,Gustavo Daniel Cabral Cáceres,31.0,182.0,81.0,Argentina,RC Celta,80.0,80.0,10000000.0,CB,Right,2.0,3.0,Medium/Medium,Normal,21000000.0,,RCB,2019.0,2014-06-30,56.0,49,11,7,11,11,7,"Dives Into Tackles (CPU AI Only), Leadership, Power Header, Backs Into Player",35,22,81,74,28,33,48,59,61,43-9,42-9,59,76,63,50,86,73-1,78,29,84,80,40,49,47,71+12,82,79,84
Daniel Wass,D. Wass,€15.00m,Celta de Vigo,28.0,"May 31, 1989",2017/2018,La Liga,1989-05-31,172522,D. Wass,Daniel Wass,28.0,181.0,74.0,Denmark,RC Celta,80.0,80.0,14500000.0,"CM, CAM",Right,2.0,3.0,Medium/Medium,Normal,30500000.0,,RCM,2019.0,2015-07-01,80.0,80,11,9,10,13,13,"Injury Free, Long Shot Taker (CPU AI Only)",78,69,67,82,69,79,83,77,81,73-2,76,78-1,82,59,86,59,90,68,70,59,74,74,80,64,71,59,67,68
Stanislav Lobotka,S. Lobotka,€15.00m,Celta de Vigo,22.0,"Nov 25, 1994",2017/2018,La Liga,1994-11-25,216435,S. Lobotka,Stanislav Lobotka,22.0,170.0,64.0,Slovakia,RC Celta,69.0,79.0,1700000.0,CM,Right,1.0,4.0,High/Medium,Normal,3800000.0,,SUB,2022.0,2017-07-15,68.0,69,10,7,16,14,13,,60,42,43,74,43,68,56,70,74,70,65,79,61,82,60,82,86,48,57,56,59,51,67,56,60,43,58,62
Nemanja Radoja,N. Radoja,€6.00m,Celta de Vigo,24.0,"Feb 6, 1993",2017/2018,La Liga,1993-02-06,225028,N. Radoja,Nemanja Radoja,24.0,186.0,77.0,Serbia,RC Celta,78.0,83.0,13500000.0,"CM, CDM",Right,1.0,3.0,High/Medium,Normal,29400000.0,,CDM,2019.0,2014-08-18,67.0,71+1,11,13,12,7,9,,44,73+1,51,77,32,37,36,78,74+1,57-1,44-9,58,79,52-1,63,64,71-2,76,72+1,74,81,79,80,42,68+9,76,80,78
Pablo Hernández,P. Hernández,€5.00m,Celta de Vigo,30.0,"Oct 24, 1986",2017/2018,La Liga,1986-10-24,199827,P. Hernández,Pedro Pablo Hernández,30.0,185.0,81.0,Chile,RC Celta,80.0,80.0,13500000.0,"CM, CAM",Left,2.0,3.0,High/Low,Lean,28400000.0,,SUB,2020.0,2014-06-29,75.0,81,6,15,9,10,15,Flair,54,69,53,82,69,75,69,80,80,72-2,70-1,72+1,82,52-1,75,69,73-1,80,74,87,74,80,81,62,67,56,68,70
Pione Sisto,P. Sisto,€15.00m,Celta de Vigo,22.0,"Feb 4, 1995",2017/2018,La Liga,1995-02-04,212196,P. Sisto,Pione Sisto Ifolo Emirmija,22.0,171.0,64.0,Denmark,RC Celta,74.0,83.0,8500000.0,"LW, RW",Right,1.0,4.0,High/Medium,Lean,19600000.0,,LW,2021.0,2016-07-31,64.0,80,12,6,12,11,11,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",61,74,51,63,62,70,74,62,79,82-2,85,83,66,81,73,79,79-1,64,70,52,51,71,68,66,66,51,55,48
Andrew Hjulsager,A. Hjulsager,€800Th.,Celta de Vigo,22.0,"Jan 15, 1995",2017/2018,La Liga,1995-01-15,217845,A. Hjulsager,Andrew Hjulsager,22.0,175.0,73.0,Denmark,RC Celta,67.0,77.0,1200000.0,"CM, CAM, RM",Right,1.0,3.0,Medium/Medium,Lean,2800000.0,,SUB,2020.0,2017-01-31,64.0,69+3,9,15,14,9,9,Speed Dribbler (CPU AI Only),58-5,68+3,39,68,55-2,56-2,51-2,66+3,70,80-2,78-2,75,60-6,70,52-2,71,70-2,66,59+4,58-6,56+12,69+1,66-4,53-2,61-7,35,51+7,42+3
Maxi Gómez,M. Gómez,€25.00m,Celta de Vigo,20.0,"Aug 14, 1996",2017/2018,La Liga,1996-08-14,239207,M. Gómez,Maximiliano Gómez,20.0,186.0,80.0,Uruguay,RC Celta,73.0,81.0,6000000.0,ST,Right,1.0,3.0,Medium/Medium,Stocky,13800000.0,,SUB,2022.0,2017-07-01,58.0,64,7,8,13,6,12,,56,78,70,61,66,68,53,58,67,64,67,52,74,55,76,64,68,77,64,47,17,75,52,67,59,22,17,23
Leandro Chichizola,L. Chichizola,€1.00m,UD Las Palmas,27.0,"Mar 27, 1990",2017/2018,La Liga,1990-03-27,191628,L. Chichizola,Leandro Chichizola,27.0,186.0,82.0,Argentina,UD Las Palmas,73.0,75.0,3200000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,7000000.0,,GK,2018.0,2017-07-01,,17,73+2,73,62,75+3,72+2,,11,16,17,14,14,15,14,13,15,49,54,66,66,44-20,17,75,31,52,17,15,16,14,31,25,43,12,12,11
Matías Aguirregaray,M. Aguirregaray,€2.00m,UD Las Palmas,28.0,"Apr 1, 1989",2017/2018,La Liga,1989-04-01,199392,M. Aguirregaray,Matías Aguirregaray Guruceaga,28.0,177.0,78.0,Uruguay,Club Tijuana,72.0,72.0,2500000.0,"RB, LB",Right,1.0,3.0,Medium/High,Normal,4200000.0,,RB,2019.0,2017-07-06,68.0,70,11,16,10,9,8,,74,38+3,65,71,64,66,50,63,71,76,83,70,70,69-1,70,63,73,74,61,77,68,72+1,67+2,58,69,69,70,70
Gabriel Peñalba,G. Peñalba,€800Th.,UD Las Palmas,32.0,"Sep 23, 1984",2017/2018,La Liga,1984-09-23,172100,G. Peñalba,Gabriel Martín Peñalba,32.0,194.0,91.0,Argentina,Cruz Azul,74.0,74.0,4300000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Lean,7200000.0,#Strength,RCM,2017.0,2017-01-01,72.0,76-1,7,14,6,12,7,"Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",67,64,66,74,61,70,64,75,75-2,40-12,51-4,53,70,53-1,73,31-1,75,89,71,76,72,66,74,74-2,74-2,66,72,60
Alberto Aquilani,A. Aquilani,€700Th.,UD Las Palmas,32.0,"Jul 7, 1984",2017/2018,La Liga,1984-07-07,103935,A. Aquilani,Alberto Aquilani,32.0,186.0,79.0,Italy,UD Las Palmas,75.0,75.0,5000000.0,"CM, CDM",Right,2.0,4.0,Medium/Medium,Lean,10500000.0,,RDM,2019.0,2017-08-25,80.0,75-2,15,15,7,13,6,,78-1,61,66,80-2,75,80,75,81-2,79-3,53,55,75,67,60,81,68,53,67,77-3,61,65,65,82,70-3,76,53,61,58
Tana,Tana,€2.50m,UD Las Palmas,26.0,"Sep 20, 1990",2017/2018,La Liga,1990-09-20,219808,Tana,Pedro Tanausú Domínguez Placeres,26.0,168.0,69.0,Spain,UD Las Palmas,75.0,76.0,8000000.0,"RM, CM, CAM, LM",Right,1.0,4.0,High/Low,Stocky,17400000.0,,SUB,2019.0,2013-08-01,72.0,82,7,11,7,14,8,"Beat Offside Trap, Selfish, Flair",64+1,74,28,77+1,56,66,59,68+1,75,71-1,67-2,78,70,87,65,51-4,65-3,51-2,62,26,15,77,78,64,65,17,20,15
Hernán Toledo,H. Toledo,€1.00m,UD Las Palmas,21.0,"Jan 17, 1996",2017/2018,La Liga,1996-01-17,231128,H. Toledo,Hernán Toledo,21.0,180.0,72.0,Argentina,UD Las Palmas,72.0,81.0,4800000.0,"LM, RM",Right,1.0,3.0,Medium/Medium,Lean,11100000.0,,RES,2019.0,2016-07-24,66.0,78,15,14,7,10,7,"Finesse Shot, Technical Dribbler (CPU AI Only)",59,68,56,66,66,72,62,65,77,81-3,80-3,75,72,72,68,72,76-1,68,73,55,60,61,71,58,62+4,44,46,47
Momo,Momo,€100Th.,UD Las Palmas,34.0,"Jul 15, 1982",2017/2018,La Liga,1982-07-15,146058,Momo,Jerónimo Figueroa Cabrera,34.0,180.0,70.0,Spain,UD Las Palmas,73.0,73.0,2000000.0,"LM, RM",Left,1.0,3.0,Medium/Medium,Lean,4300000.0,,SUB,2018.0,2012-02-01,77.0,75,11,11,15,7,14,Takes Finesse Free Kicks,78,68,58,79,58,82,74,73,76,64,59-1,69,69,56,68,54-2,58-3,67,65,59,55,67,76,79,77,41,48,44
Jonathan Calleri,J. Calleri,€6.00m,UD Las Palmas,23.0,"Sep 23, 1993",2017/2018,La Liga,1993-09-23,219455,J. Calleri,Jonathan Calleri,23.0,175.0,70.0,Argentina,UD Las Palmas,75.0,81.0,9500000.0,ST,Right,1.0,2.0,High/Medium,Normal,21900000.0,,ST,2019.0,2016-01-18,61.0,74,11,12,8,6,8,"Avoids Using Weaker Foot, Beat Offside Trap, Flair",56,73,77,66,71,57,35,58,75,73-2,75-1,73,77,79,77,81,70-2,70-1,69,65,37,78,67,62,73,29,39,32
Sergio Araujo,S. Araujo,€4.00m,UD Las Palmas,25.0,"Jan 28, 1992",2017/2018,La Liga,1992-01-28,198145,S. Araujo,Sergio Ezequiel Araújo,25.0,180.0,74.0,Argentina,AEK Athens,74.0,78.0,7500000.0,ST,Right,1.0,4.0,Medium/Medium,Normal,17100000.0,,SUB,2020.0,2015-06-26,66.0,75,13,12,13,15,7,"Finesse Shot, Technical Dribbler (CPU AI Only)",59,71,60,70,71,81,59,59,83,74,74,74,80,71,69,49,71,62,72,32,20,81,68,69,66,26,22,27
Emmanuel Emenike,E. Emenike,€1.00m,UD Las Palmas,30.0,"May 10, 1987",2017/2018,La Liga,1987-05-10,199835,E. Emenike,Emmanuel Emenike,30.0,182.0,85.0,Nigeria,Olympiacos CFP,75.0,75.0,6500000.0,"ST, RM",Right,2.0,4.0,High/Low,Stocky,13700000.0,#Strength,SUB,2019.0,2017-07-05,63.0,75,11,11,13,14,12,"Selfish, Speed Dribbler (CPU AI Only)",63,72+1,70,69,73,46,53,64,74,81-1,81,72,67,70,80+1,73,69,86+1,69,71,26,72+1,56,66,68,19,21,22
Imoh Ezekiel,I. Ezekiel,€1.00m,UD Las Palmas,23.0,"Oct 24, 1993",2017/2018,La Liga,1993-10-24,208022,I. Ezekiel,Imoh Ezekiel,23.0,170.0,70.0,Nigeria,Atiker Konyaspor,75.0,80.0,9000000.0,ST,Right,1.0,3.0,High/Medium,Normal,18700000.0,#Speedster,ST,2020.0,2017-07-07,62.0,72,12,14,15,11,12,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66,77,69,67,74,64,47,47,67,94,90,87,79,91,76,93,75,62,67,48,23,75,66,63,73,14,34,25
Marc-André ter Stegen,M. ter Stegen,€60.00m,FC Barcelona,25.0,"Apr 30, 1992",2017/2018,La Liga,1992-04-30,192448,M. ter Stegen,Marc-André ter Stegen,25.0,187.0,85.0,Germany,FC Barcelona,85.0,89.0,35500000.0,GK,Right,3.0,4.0,Medium/Medium,Normal,75400000.0,,GK,2022.0,2014-07-01,,17,84,83+1,87+1,86+1,81+1,"Rushes Out Of Goal, Comes For Crosses, Saves with Feet",15,14+1,11,30,14,18,12,38,18,38,50,37,82+1,43,22,79-3,35,79,10,43,22,11,57,25,62-4,10,13,10
Jasper Cillessen,J. Cillessen,€9.00m,FC Barcelona,28.0,"Apr 22, 1989",2017/2018,La Liga,1989-04-22,199987,J. Cillessen,Jasper Cillessen,28.0,185.0,83.0,Netherlands,FC Barcelona,81.0,83.0,15000000.0,GK,Right,3.0,3.0,Medium/Medium,Normal,31900000.0,,SUB,2021.0,2016-08-25,,12,79,83,74,77,81,Comes For Crosses,17,10,12,47,19,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,56-14,18,12,11
Samuel Umtiti,S. Umtiti,€60.00m,FC Barcelona,23.0,"Nov 14, 1993",2017/2018,La Liga,1993-11-14,205600,S. Umtiti,Samuel Umtiti,23.0,182.0,75.0,France,FC Barcelona,83.0,88.0,29500000.0,CB,Left,3.0,3.0,Medium/High,Normal,62700000.0,,LCB,2021.0,2016-07-12,71.0,69,15,10,14,15,12,Outside Foot Shot,69,51,72,79,70,72,63,73,75,72-2,75,68,77,66,83,87,79-1,78,74,80,86,58,58,61,74+8,80,85,83
Thomas Vermaelen,T. Vermaelen,€5.00m,FC Barcelona,31.0,"Nov 14, 1985",2017/2018,La Liga,1985-11-14,157304,T. Vermaelen,Thomas Vermaelen,31.0,183.0,80.0,Belgium,FC Barcelona,78.0,78.0,7000000.0,"CB, LB",Left,3.0,3.0,High/Medium,Normal,14400000.0,,RES,2019.0,2014-08-11,67.0,55,9,10,7,15,11,"Power Free-Kick, Injury Prone, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",63,52,81,78,56,61,65+1,72,64,69,67,60,70,57,78,88,58-2,79,68,77,73,41,51,62,72,75,77,78
Lucas Digne,L. Digne,€15.00m,FC Barcelona,23.0,"Jul 20, 1993",2017/2018,La Liga,1993-07-20,200458,L. Digne,Lucas Digne,23.0,178.0,74.0,France,FC Barcelona,79.0,84.0,14000000.0,LB,Left,2.0,3.0,High/Medium,Lean,29800000.0,,SUB,2021.0,2016-07-13,75.0,73,6,12,9,13,6,"Long Throw-in, Long Shot Taker (CPU AI Only)",78,52,64,80,45,68,57,69,79,79-2,81-1,71+1,76,80,77,75,80-1,72,69,75,77,67,72,58,71,74,77,81
Javier Mascherano,J. Mascherano,€5.00m,FC Barcelona,33.0,"Jun 8, 1984",2017/2018,La Liga,1984-06-08,142754,J. Mascherano,Javier Alejandro Mascherano,33.0,174.0,73.0,Argentina,FC Barcelona,83.0,83.0,10500000.0,"CB, CDM",Right,4.0,3.0,Medium/High,Normal,21500000.0,#Tactician ,SUB,2019.0,2010-08-01,71.0,58,6,10,8,5,5,"Dives Into Tackles (CPU AI Only), Team Player",63,42,68,79,51,63,50,75,80,67,64-1,72+1,83,78,76,75,76-10,74,55,88,88-2,51,68,60,86,81-1,83-1,82-1
Paulinho,Paulinho,€40.00m,FC Barcelona,28.0,"Jul 25, 1988",2017/2018,La Liga,1988-07-25,187961,Paulinho,José Paulo Bezzera Maciel Júnior,28.0,181.0,81.0,Brazil,FC Barcelona,81.0,81.0,17500000.0,"CM, CDM",Right,3.0,3.0,High/High,Lean,35900000.0,#Engine,SUB,2021.0,2017-08-14,74.0,77,16,16,11,8,6,"Power Free-Kick, Dives Into Tackles (CPU AI Only)",64,72,80,81,75,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,71,79,77,78,73
Arda Turan,A. Turan,€4.00m,FC Barcelona,30.0,"Jan 30, 1987",2017/2018,La Liga,1987-01-30,143745,A. Turan,Arda Turan,30.0,175.0,76.0,Turkey,FC Barcelona,82.0,82.0,20500000.0,"CM, RW, LW",Right,3.0,4.0,High/High,Normal,42000000.0,,SUB,2020.0,2015-07-06,81.0,85-2,11,7,11,11,12,"Injury Prone, Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",82,71-1,70,83-2,80,81,64,80-1,86-2,75-3,68,82-2,80-1,76-1,73,78-1,69-4,70,76-1,80,61,81-1,83-3,73,83,54,63,65
Lionel Messi,L. Messi,€180.00m,FC Barcelona,30.0,"Jun 24, 1987",2017/2018,La Liga,1987-06-24,158023,L. Messi,Lionel Andrés Messi Cuccittini,30.0,170.0,72.0,Argentina,FC Barcelona,93.0,93.0,105000000.0,RW,Left,5.0,4.0,Medium/Medium,Messi,215300000.0,"#Dribbler, #FK Specialist, #Acrobat, #Clinical Finisher",RW,2018.0,2004-07-01,86.0,97,6,11,15,8,14,"Finesse Shot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), One Club Player, Chip Shot (CPU AI Only)",77,95,71,88,85,89,90,87,95,92,87,90,95,95,85,68,73-1,59,88,48,22,93,90,74,96+2,13,28,26
Luis Suárez,L. Suárez,€70.00m,FC Barcelona,30.0,"Jan 24, 1987",2017/2018,La Liga,1987-01-24,176580,L. Suárez,Luis Alberto Suárez Díaz,30.0,182.0,86.0,Uruguay,FC Barcelona,92.0,92.0,97000000.0,ST,Right,5.0,4.0,High/Medium,Normal,198900000.0,"#Acrobat, #Clinical Finisher",ST,2021.0,2014-07-11,79.0,86,27,25,31,37,33,"Diver, Beat Offside Trap, Technical Dribbler (CPU AI Only)",77,94,77,83,88,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38
Guillermo Maripán,G. Maripán,€1.50m,Deportivo Alavés,23.0,"May 6, 1994",2017/2018,La Liga,1994-05-06,219145,G. Maripán,Guillermo Alfonso Maripán Loaysa,23.0,193.0,83.0,Chile,Deportivo Alavés,74.0,78.0,6000000.0,CB,Right,1.0,2.0,Low/High,Normal,13100000.0,#Strength,SUB,2021.0,2017-07-07,48.0,40,7,12,7,12,16,"Long Passer (CPU AI Only), Power Header",41,28,74,66,31,29,27,51,57,53-1,54,32+1,75,33+2,56,67+2,59-1,90,24,75,64,28,30,20,70,76,77,70
Daniel Torres,D. Torres,€1.50m,Deportivo Alavés,27.0,"Nov 15, 1989",2017/2018,La Liga,1989-11-15,214332,D. Torres,Daniel Alejandro Torres Rojas,27.0,183.0,81.0,Colombia,Deportivo Alavés,77.0,79.0,8500000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Normal,18500000.0,,SUB,2020.0,2016-07-20,70.0,71,15,11,8,12,15,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",62,55,61,76,48,57,50,76+1,72,60+1,57,70+2,81,58+2,73,81+2,80,78+2,61,87,82,62,71,72,80,63,76+1,74
Mubarak Wakaso,M. Wakaso,€1.20m,Deportivo Alavés,26.0,"Jul 25, 1990",2017/2018,La Liga,1990-07-25,188337,M. Wakaso,Mubarak Wakaso,26.0,171.0,72.0,Ghana,Deportivo Alavés,75.0,75.0,7000000.0,"LM, CM, RM",Left,1.0,2.0,High/High,Normal,14700000.0,,SUB,2020.0,2017-07-17,71.0,73,10,16,7,14,15,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",74,55,47,74,77,66,57,69,73,90+1,89+2,85+2,74,85+2,85,85+2,82+1,74+2,68,82,69,69,69,36,65,52,72,69
Burgui,Burgui,€1.80m,Deportivo Alavés,23.0,"Oct 29, 1993",2017/2018,La Liga,1993-10-29,215644,Burgui,Jorge Franco Alviz,23.0,184.0,75.0,Spain,Deportivo Alavés,75.0,80.0,9000000.0,"LM, CAM, RM",Right,1.0,3.0,Medium/Low,Lean,19600000.0,,SUB,2021.0,2017-07-11,70.0,77,6,8,10,10,12,Speed Dribbler (CPU AI Only),74,69,55,74,52,76,64,59,77,76-1,80,68+2,72,64+2,65,58+1,81+1,61+2,66,33,38,75,69,59,69+37,24,28,21
Aleksandar Katai,A. Katai,€1.25m,Deportivo Alavés,26.0,"Feb 6, 1991",2017/2018,La Liga,1991-02-06,204874,A. Katai,Aleksandar Katai,26.0,182.0,70.0,Serbia,Deportivo Alavés,74.0,75.0,6500000.0,"RM, LM",Right,1.0,4.0,Medium/Low,Normal,14100000.0,,SUB,2019.0,2016-08-31,73.0,81,8,10,16,7,12,Technical Dribbler (CPU AI Only),71,77,61,74,65,81,68,70,77,69+2,61+1,67+2,72,73+2,73,66+2,65,68+2,72,51,35,74,73,72,82,24,42,36
Christian Santos,C. Santos,€1.00m,Deportivo Alavés,29.0,"Mar 24, 1988",2017/2018,La Liga,1988-03-24,193169,C. Santos,Christian Santos,29.0,184.0,70.0,Venezuela,Deportivo Alavés,73.0,73.0,4000000.0,"ST, CAM",Left,1.0,3.0,Medium/Medium,Lean,8400000.0,,SUB,2019.0,2016-07-12,68.0,67,7,10,12,7,14,"Finesse Shot, Target Forward",68,77,70,69,81,79,71,67,72,60+1,64,70+2,71,59+2,69,76+2,71,67+2,75,58,22,78,65,80,75,37,37,33
Keylor Navas,K. Navas,€18.00m,Real Madrid,30.0,"Dec 15, 1986",2017/2018,La Liga,1986-12-15,193041,K. Navas,Keylor Navas,30.0,185.0,78.0,Costa Rica,Real Madrid,85.0,85.0,24500000.0,GK,Right,3.0,3.0,Medium/Medium,Normal,50200000.0,,GK,2020.0,2014-08-04,,16,87,82,72,85,80,"GK Up for Corners, GK Long Throw, Cautious With Crosses",11,15,11,30,11,11,15,37,19,54,53,60,82,61,21,74,39,75,13,32,20,16,54,25,49,12,14,14
Luca Zidane,L. Zidane,€300Th.,Real Madrid,19.0,"May 13, 1998",2017/2018,La Liga,1998-05-13,240311,L. Zidane,Luca Zinedine Zidane,19.0,182.0,73.0,France,Real Madrid,64.0,74.0,550000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,1200000.0,,RES,2018.0,2016-07-01,,10,66,64,62,62,63,,12,8,12,22,6,14,11,15,14,23,33,34,55,47,15,62,45,47,5,16,14,5,21,19,36,5,11,13
Raphaël Varane,R. Varane,€70.00m,Real Madrid,24.0,"Apr 25, 1993",2017/2018,La Liga,1993-04-25,201535,R. Varane,Raphaël Varane,24.0,191.0,78.0,France,Real Madrid,85.0,92.0,46500000.0,CB,Right,3.0,3.0,Medium/High,Lean,104600000.0,#Tackling ,RCB,2020.0,2011-07-01,61.0,57,11,11,9,14,5,,36,40,83,75+3,42,46,54,76+2,77+2,77-3,81-2,58,81+2,47,52,80+1,68-2,85+1,53,77+4,82,44,56,43,82+16,84,86,85
Marcelo,Marcelo,€60.00m,Real Madrid,29.0,"May 12, 1988",2017/2018,La Liga,1988-05-12,176676,Marcelo,Marcelo Vieira da Silva Júnior,29.0,174.0,75.0,Brazil,Real Madrid,87.0,87.0,38000000.0,LB,Left,4.0,4.0,High/Medium,Normal,77900000.0,#Crosser,LB,2022.0,2007-01-01,80.0,84+1,12,5,5,9,5,Flair,90+3,67,71+1,82+1,54,80,67,76,88+1,77,79-1,77,87+2,82,83,77,81-1,77,66,84,83,75,75,59,85+9,80,85+1,87
Theo Hernández,T. Hernández,€15.00m,Real Madrid,19.0,"Oct 6, 1997",2017/2018,La Liga,1997-10-06,232656,T. Hernández,Theo Bernard François Hernández,19.0,184.0,78.0,France,Real Madrid,75.0,85.0,9000000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,20300000.0,,SUB,2023.0,2017-07-05,63.0,78,12,10,7,7,7,,75+3,50+20,68+3,72+2,62+35,63+28,58+33,52,74+2,82-2,85,75,64,61,74+36,62,77,78+2,54+29,75,67-2,50,47+2,41+2,65+13,71+1,74,78
