,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
97,Mario Lemina,M. Lemina,€4.00m,Olympique Marseille,21,"Sep 1, 1993",2015/2016,Ligue 1,2015,4000000
98,Brice Dja Djédjé,B. Dja Djédjé,€3.50m,Olympique Marseille,24,"Dec 23, 1990",2015/2016,Ligue 1,2015,3500000
99,Alaixys Romao,A. Romao,€1.00m,Olympique Marseille,31,"Jan 18, 1984",2015/2016,Ligue 1,2015,1000000
100,André Zambo Anguissa,A. Zambo Anguissa,€300Th.,Olympique Marseille,19,"Nov 16, 1995",2015/2016,Ligue 1,2015,300000
101,Abou Diaby,A. Diaby,€500Th.,Olympique Marseille,29,"May 11, 1986",2015/2016,Ligue 1,2015,500000
102,Maxime López,M. López,€150Th.,Olympique Marseille,17,"Dec 4, 1997",2015/2016,Ligue 1,2015,150000
103,Rémy Cabella,R. Cabella,€8.00m,Olympique Marseille,25,"Mar 8, 1990",2015/2016,Ligue 1,2015,8000000
104,Abdelaziz Barrada,A. Barrada,€3.50m,Olympique Marseille,26,"Jun 19, 1989",2015/2016,Ligue 1,2015,3500000
105,Georges-Kevin N'Koudou,G. N'Koudou,€5.00m,Olympique Marseille,20,"Feb 13, 1995",2015/2016,Ligue 1,2015,5000000
106,Florian Thauvin,F. Thauvin,€9.00m,Olympique Marseille,22,"Jan 26, 1993",2015/2016,Ligue 1,2015,9000000
107,Lucas Ocampos,L. Ocampos,€6.50m,Olympique Marseille,20,"Jul 11, 1994",2015/2016,Ligue 1,2015,6500000
108,Romain Alessandrini,R. Alessandrini,€5.00m,Olympique Marseille,26,"Apr 3, 1989",2015/2016,Ligue 1,2015,5000000
109,Samad Mouhammadou,S. Mouhammadou,-,Olympique Marseille,20,"Jan 13, 1995",2015/2016,Ligue 1,2015,0
110,Michy Batshuayi,M. Batshuayi,€15.00m,Olympique Marseille,21,"Oct 2, 1993",2015/2016,Ligue 1,2015,15000000
111,Steven Fletcher,S. Fletcher,€3.00m,Olympique Marseille,28,"Mar 26, 1987",2015/2016,Ligue 1,2015,3000000
112,Billel Omrani,B. Omrani,€250Th.,Olympique Marseille,22,"Jun 2, 1993",2015/2016,Ligue 1,2015,250000
113,Antoine Rabillard,A. Rabillard,€150Th.,Olympique Marseille,19,"Sep 22, 1995",2015/2016,Ligue 1,2015,150000
114,Jérémie Porsan-Clemente,J. Porsan-Clemente,€150Th.,Olympique Marseille,17,"Dec 16, 1997",2015/2016,Ligue 1,2015,150000
115,Benjamin Lecomte,B. Lecomte,€2.50m,FC Lorient,24,"Apr 26, 1991",2015/2016,Ligue 1,2015,2500000
116,Florent Chaigneau,F. Chaigneau,€500Th.,FC Lorient,31,"Mar 21, 1984",2015/2016,Ligue 1,2015,500000
117,Ibrahima Sy,I. Sy,€150Th.,FC Lorient,19,"Aug 13, 1995",2015/2016,Ligue 1,2015,150000
118,Anthony Lamonge,A. Lamonge,-,FC Lorient,19,"Apr 4, 1996",2015/2016,Ligue 1,2015,0
119,Lamine Koné,L. Koné,€5.00m,FC Lorient,26,"Feb 1, 1989",2015/2016,Ligue 1,2015,5000000
120,Wesley Lautoa,W. Lautoa,€2.50m,FC Lorient,27,"Aug 25, 1987",2015/2016,Ligue 1,2015,2500000
121,Lindsay Rose,L. Rose,€2.50m,FC Lorient,23,"Feb 8, 1992",2015/2016,Ligue 1,2015,2500000
122,Zargo Touré,Z. Touré,€1.50m,FC Lorient,25,"Nov 11, 1989",2015/2016,Ligue 1,2015,1500000
123,Yrondu Musavu-King,Y. Musavu-King,€800Th.,FC Lorient,23,"Jan 8, 1992",2015/2016,Ligue 1,2015,800000
124,Hamadou Karamoko,H. Karamoko,€250Th.,FC Lorient,19,"Oct 31, 1995",2015/2016,Ligue 1,2015,250000
125,Vincent Le Goff,V. Le Goff,€1.50m,FC Lorient,25,"Oct 15, 1989",2015/2016,Ligue 1,2015,1500000
126,Bradley Mazikou,B. Mazikou,-,FC Lorient,19,"Jun 2, 1996",2015/2016,Ligue 1,2015,0
127,Lamine Gassama,L. Gassama,€1.50m,FC Lorient,25,"Oct 20, 1989",2015/2016,Ligue 1,2015,1500000
128,Pape Paye,Pape Paye,€600Th.,FC Lorient,25,"May 31, 1990",2015/2016,Ligue 1,2015,600000
129,Erwin Koffi,E. Koffi,-,FC Lorient,20,"Jan 10, 1995",2015/2016,Ligue 1,2015,0
130,François Bellugou,F. Bellugou,€1.50m,FC Lorient,28,"Apr 25, 1987",2015/2016,Ligue 1,2015,1500000
131,Rafidine Abdullah,R. Abdullah,€1.25m,FC Lorient,21,"Jan 15, 1994",2015/2016,Ligue 1,2015,1250000
132,Mehdi Mostefa,M. Mostefa,€1.00m,FC Lorient,31,"Aug 30, 1983",2015/2016,Ligue 1,2015,1000000
133,Rémi Mulumba,R. Mulumba,€600Th.,FC Lorient,22,"Nov 2, 1992",2015/2016,Ligue 1,2015,600000
134,Didier Ndong,D. Ndong,€4.00m,FC Lorient,21,"Jun 17, 1994",2015/2016,Ligue 1,2015,4000000
135,Walid Mesloub,W. Mesloub,€1.50m,FC Lorient,29,"Sep 4, 1985",2015/2016,Ligue 1,2015,1500000
136,Marvin Gakpa,M. Gakpa,€250Th.,FC Lorient,21,"Nov 1, 1993",2015/2016,Ligue 1,2015,250000
137,Issam Ben Khemis,I. Ben Khemis,-,FC Lorient,19,"Jan 10, 1996",2015/2016,Ligue 1,2015,0
138,Jimmy Cabot,J. Cabot,€1.50m,FC Lorient,21,"Apr 18, 1994",2015/2016,Ligue 1,2015,1500000
139,Yann Jouffre,Y. Jouffre,€1.00m,FC Lorient,30,"Jul 23, 1984",2015/2016,Ligue 1,2015,1000000
140,Raphaël Guerreiro,R. Guerreiro,€9.00m,FC Lorient,21,"Dec 22, 1993",2015/2016,Ligue 1,2015,9000000
141,Romain Philippoteaux,R. Philippoteaux,€2.00m,FC Lorient,27,"Mar 2, 1988",2015/2016,Ligue 1,2015,2000000
142,Maxime Barthelmé,M. Barthelmé,€1.25m,FC Lorient,26,"Sep 8, 1988",2015/2016,Ligue 1,2015,1250000
143,Alain Traoré,A. Traoré,€1.00m,FC Lorient,26,"Dec 31, 1988",2015/2016,Ligue 1,2015,1000000
144,Moryké Fofana,M. Fofana,€800Th.,FC Lorient,23,"Nov 23, 1991",2015/2016,Ligue 1,2015,800000
145,Denis Bouanga,D. Bouanga,€300Th.,FC Lorient,20,"Nov 11, 1994",2015/2016,Ligue 1,2015,300000
146,Benjamin Moukandjo,B. Moukandjo,€4.50m,FC Lorient,26,"Nov 12, 1988",2015/2016,Ligue 1,2015,4500000
147,Majeed Waris,M. Waris,€4.00m,FC Lorient,23,"Sep 19, 1991",2015/2016,Ligue 1,2015,4000000
148,Benjamin Jeannot,B. Jeannot,€2.50m,FC Lorient,23,"Jan 22, 1992",2015/2016,Ligue 1,2015,2500000
149,Valentin Lavigne,V. Lavigne,€800Th.,FC Lorient,21,"Jun 4, 1994",2015/2016,Ligue 1,2015,800000
150,Ali Ahamada,A. Ahamada,€1.50m,FC Toulouse,23,"Aug 19, 1991",2015/2016,Ligue 1,2015,1500000
151,Mauro Goicoechea,M. Goicoechea,€1.50m,FC Toulouse,27,"Mar 27, 1988",2015/2016,Ligue 1,2015,1500000
152,Alban Lafont,A. Lafont,€800Th.,FC Toulouse,16,"Jan 23, 1999",2015/2016,Ligue 1,2015,800000
153,Marc Vidal,M. Vidal,€150Th.,FC Toulouse,24,"Jun 3, 1991",2015/2016,Ligue 1,2015,150000
154,Numan Soysal,N. Soysal,-,FC Toulouse,17,"Jan 31, 1998",2015/2016,Ligue 1,2015,0
155,Jean-Armel Kana-Biyik,J. Kana-Biyik,€2.50m,FC Toulouse,25,"Jul 3, 1989",2015/2016,Ligue 1,2015,2500000
156,Uros Spajic,U. Spajic,€2.00m,FC Toulouse,22,"Feb 13, 1993",2015/2016,Ligue 1,2015,2000000
157,Marcel Tisserand,M. Tisserand,€1.50m,FC Toulouse,22,"Jan 10, 1993",2015/2016,Ligue 1,2015,1500000
158,Steeve Yago,S. Yago,€1.25m,FC Toulouse,22,"Dec 16, 1992",2015/2016,Ligue 1,2015,1250000
159,Issa Diop,Issa Diop,€400Th.,FC Toulouse,18,"Jan 9, 1997",2015/2016,Ligue 1,2015,400000
160,Maxime Spano,M. Spano,€300Th.,FC Toulouse,20,"Oct 31, 1994",2015/2016,Ligue 1,2015,300000
161,François Moubandje,F. Moubandje,€1.50m,FC Toulouse,25,"Jun 21, 1990",2015/2016,Ligue 1,2015,1500000
162,William Matheus,W. Matheus,€1.00m,FC Toulouse,25,"Apr 2, 1990",2015/2016,Ligue 1,2015,1000000
163,Pavle Ninkov,P. Ninkov,€500Th.,FC Toulouse,30,"Apr 20, 1985",2015/2016,Ligue 1,2015,500000
164,Tongo Doumbia,T. Doumbia,€2.00m,FC Toulouse,25,"Aug 6, 1989",2015/2016,Ligue 1,2015,2000000
165,Yann Bodiger,Y. Bodiger,€1.25m,FC Toulouse,20,"Feb 9, 1995",2015/2016,Ligue 1,2015,1250000
166,Alexis Blin,A. Blin,€600Th.,FC Toulouse,18,"Sep 16, 1996",2015/2016,Ligue 1,2015,600000
167,Jean-Daniel Akpa Akpro,J. Akpa Akpro,€3.50m,FC Toulouse,22,"Oct 11, 1992",2015/2016,Ligue 1,2015,3500000
168,Somália,Somália,€1.50m,FC Toulouse,26,"Sep 28, 1988",2015/2016,Ligue 1,2015,1500000
169,Étienne Didot,É. Didot,€500Th.,FC Toulouse,31,"Jul 24, 1983",2015/2016,Ligue 1,2015,500000
170,Pantxi Sirieix,P. Sirieix,€250Th.,FC Toulouse,34,"Oct 7, 1980",2015/2016,Ligue 1,2015,250000
171,Adrien Regattin,A. Regattin,€2.00m,FC Toulouse,23,"Aug 22, 1991",2015/2016,Ligue 1,2015,2000000
172,Óscar Trejo,Ó. Trejo,€2.00m,FC Toulouse,27,"Apr 26, 1988",2015/2016,Ligue 1,2015,2000000
173,Quentin Boisgard,Q. Boisgard,€50Th.,FC Toulouse,18,"Mar 17, 1997",2015/2016,Ligue 1,2015,50000
174,Youssef Ben Ali,Y. Ben Ali,€150Th.,FC Toulouse,20,"Feb 4, 1995",2015/2016,Ligue 1,2015,150000
175,Mihai Roman,M. Roman,€250Th.,FC Toulouse,30,"Oct 16, 1984",2015/2016,Ligue 1,2015,250000
176,Djibril Dianessy,D. Dianessy,-,FC Toulouse,19,"Mar 29, 1996",2015/2016,Ligue 1,2015,0
177,Zinédine Machach,Z. Machach,€800Th.,FC Toulouse,19,"Jan 5, 1996",2015/2016,Ligue 1,2015,800000
178,Wissam Ben Yedder,W. Ben Yedder,€8.00m,FC Toulouse,24,"Aug 12, 1990",2015/2016,Ligue 1,2015,8000000
179,Martin Braithwaite,M. Braithwaite,€3.50m,FC Toulouse,24,"Jun 5, 1991",2015/2016,Ligue 1,2015,3500000
180,Aleksandar Pesic,A. Pesic,€1.50m,FC Toulouse,23,"May 21, 1992",2015/2016,Ligue 1,2015,1500000
181,Sana Zaniou,S. Zaniou,€150Th.,FC Toulouse,20,"Dec 31, 1994",2015/2016,Ligue 1,2015,150000
182,Mouez Hassen,M. Hassen,€2.50m,OGC Nice,20,"Mar 5, 1995",2015/2016,Ligue 1,2015,2500000
183,Yoan Cardinale,Y. Cardinale,€600Th.,OGC Nice,21,"Mar 27, 1994",2015/2016,Ligue 1,2015,600000
184,Simon Pouplin,S. Pouplin,€500Th.,OGC Nice,30,"May 28, 1985",2015/2016,Ligue 1,2015,500000
185,Andréa Gambetta,A. Gambetta,-,OGC Nice,18,"Aug 13, 1996",2015/2016,Ligue 1,2015,0
186,Romain Genevois,R. Genevois,€2.00m,OGC Nice,27,"Oct 28, 1987",2015/2016,Ligue 1,2015,2000000
187,Paul Baysse,P. Baysse,€1.50m,OGC Nice,27,"May 18, 1988",2015/2016,Ligue 1,2015,1500000
188,Maxime Le Marchand,M. Le Marchand,€1.50m,OGC Nice,25,"Oct 11, 1989",2015/2016,Ligue 1,2015,1500000
189,Kévin Gomis,K. Gomis,€500Th.,OGC Nice,26,"Jan 20, 1989",2015/2016,Ligue 1,2015,500000
190,Gautier Lloris,G. Lloris,€150Th.,OGC Nice,19,"Jul 18, 1995",2015/2016,Ligue 1,2015,150000
191,Niklas Hult,N. Hult,€1.50m,OGC Nice,25,"Feb 13, 1990",2015/2016,Ligue 1,2015,1500000
192,Olivier Boscagli,O. Boscagli,€1.00m,OGC Nice,17,"Nov 18, 1997",2015/2016,Ligue 1,2015,1000000
193,Ricardo Pereira,R. Pereira,€4.50m,OGC Nice,21,"Oct 6, 1993",2015/2016,Ligue 1,2015,4500000
194,Jérémy Pied,J. Pied,€3.50m,OGC Nice,26,"Feb 23, 1989",2015/2016,Ligue 1,2015,3500000
195,Nampalys Mendy,N. Mendy,€7.50m,OGC Nice,23,"Jun 23, 1992",2015/2016,Ligue 1,2015,7500000
196,Wallyson Mallmann,W. Mallmann,€1.25m,OGC Nice,21,"Feb 16, 1994",2015/2016,Ligue 1,2015,1250000
197,Albert Rafetraniaina,A. Rafetraniaina,€1.00m,OGC Nice,18,"Sep 9, 1996",2015/2016,Ligue 1,2015,1000000
198,Mathieu Bodmer,M. Bodmer,€1.00m,OGC Nice,32,"Nov 22, 1982",2015/2016,Ligue 1,2015,1000000
199,Jonathan Correia,J. Correia,€50Th.,OGC Nice,21,"Feb 13, 1994",2015/2016,Ligue 1,2015,50000
200,Vincent Koziello,V. Koziello,€5.00m,OGC Nice,19,"Oct 28, 1995",2015/2016,Ligue 1,2015,5000000
201,Jean Michaël Seri,J. Seri,€3.50m,OGC Nice,23,"Jul 19, 1991",2015/2016,Ligue 1,2015,3500000
202,Rémi Walter,R. Walter,€1.50m,OGC Nice,20,"Apr 26, 1995",2015/2016,Ligue 1,2015,1500000
203,Mahamane Traoré,M. Traoré,€600Th.,OGC Nice,26,"Aug 31, 1988",2015/2016,Ligue 1,2015,600000
204,Stéphan Raheriharimanana,S. Raheriharimanana,€150Th.,OGC Nice,21,"Aug 16, 1993",2015/2016,Ligue 1,2015,150000
205,Hatem Ben Arfa,H. Ben Arfa,€10.00m,OGC Nice,28,"Mar 7, 1987",2015/2016,Ligue 1,2015,10000000
206,Valentin Eysseric,V. Eysseric,€4.50m,OGC Nice,23,"Mar 25, 1992",2015/2016,Ligue 1,2015,4500000
207,Saïd Benrahma,S. Benrahma,€600Th.,OGC Nice,19,"Aug 10, 1995",2015/2016,Ligue 1,2015,600000
208,Franck Honorat,F. Honorat,€150Th.,OGC Nice,18,"Aug 11, 1996",2015/2016,Ligue 1,2015,150000
209,Valère Germain,V. Germain,€5.50m,OGC Nice,25,"Apr 17, 1990",2015/2016,Ligue 1,2015,5500000
210,Alassane Plea,A. Plea,€4.00m,OGC Nice,22,"Mar 10, 1993",2015/2016,Ligue 1,2015,4000000
211,Alexy Bosetti,A. Bosetti,€2.50m,OGC Nice,22,"Apr 23, 1993",2015/2016,Ligue 1,2015,2500000
212,Mickaël Le Bihan,M. Le Bihan,€1.50m,OGC Nice,25,"May 16, 1990",2015/2016,Ligue 1,2015,1500000
213,Alexandre Mendy,A. Mendy,€600Th.,OGC Nice,21,"Mar 20, 1994",2015/2016,Ligue 1,2015,600000
214,Paulin Puel,P. Puel,€150Th.,OGC Nice,18,"May 9, 1997",2015/2016,Ligue 1,2015,150000
215,Dorian Caddy,D. Caddy,€150Th.,OGC Nice,20,"Mar 20, 1995",2015/2016,Ligue 1,2015,150000
216,Antony Ranieri,A. Ranieri,€50Th.,OGC Nice,18,"Jun 21, 1997",2015/2016,Ligue 1,2015,50000
217,Ludovic Butelle,L. Butelle,€1.50m,SCO Angers,32,"Apr 3, 1983",2015/2016,Ligue 1,2015,1500000
218,Denis Petric,D. Petric,€1.50m,SCO Angers,27,"May 24, 1988",2015/2016,Ligue 1,2015,1500000
219,Alexandre Letellier,A. Letellier,€500Th.,SCO Angers,24,"Dec 11, 1990",2015/2016,Ligue 1,2015,500000
220,Mattéo Petitgenet,M. Petitgenet,-,SCO Angers,18,"May 21, 1997",2015/2016,Ligue 1,2015,0
221,Romain Thomas,R. Thomas,€3.00m,SCO Angers,27,"Jun 12, 1988",2015/2016,Ligue 1,2015,3000000
222,Romain Saïss,R. Saïss,€2.00m,SCO Angers,25,"Mar 26, 1990",2015/2016,Ligue 1,2015,2000000
223,Ismaël Traoré,I. Traoré,€1.50m,SCO Angers,28,"Aug 18, 1986",2015/2016,Ligue 1,2015,1500000
224,Grégory Bourillon,G. Bourillon,€1.00m,SCO Angers,31,"Jul 1, 1984",2015/2016,Ligue 1,2015,1000000
225,Bilel Mohsni,B. Mohsni,€300Th.,SCO Angers,27,"Jul 21, 1987",2015/2016,Ligue 1,2015,300000
226,Yoann Andreu,Y. Andreu,€1.50m,SCO Angers,26,"May 3, 1989",2015/2016,Ligue 1,2015,1500000
227,Arnold Bouka Moutou,A. Bouka Moutou,€800Th.,SCO Angers,26,"Nov 28, 1988",2015/2016,Ligue 1,2015,800000
228,Ibrahima Diallo,I. Diallo,€150Th.,SCO Angers,29,"Sep 26, 1985",2015/2016,Ligue 1,2015,150000
229,Vincent Manceau,V. Manceau,€1.50m,SCO Angers,25,"Jul 24, 1989",2015/2016,Ligue 1,2015,1500000
230,Gaël Angoula,G. Angoula,€250Th.,SCO Angers,32,"Jul 18, 1982",2015/2016,Ligue 1,2015,250000
231,Olivier Auriac,O. Auriac,€250Th.,SCO Angers,31,"Sep 14, 1983",2015/2016,Ligue 1,2015,250000
232,Guy N'Gosso,G. N'Gosso,€250Th.,SCO Angers,30,"Jan 11, 1985",2015/2016,Ligue 1,2015,250000
233,Cheikh N'Doye,C. N'Doye,€3.50m,SCO Angers,29,"Mar 29, 1986",2015/2016,Ligue 1,2015,3500000
234,Thomas Mangani,T. Mangani,€2.00m,SCO Angers,28,"Apr 29, 1987",2015/2016,Ligue 1,2015,2000000
235,Charles Diers,C. Diers,€250Th.,SCO Angers,34,"Jun 6, 1981",2015/2016,Ligue 1,2015,250000
236,Aïssa Laïdouni,A. Laïdouni,-,SCO Angers,18,"Dec 13, 1996",2015/2016,Ligue 1,2015,0
237,Billy Ketkeophomphone,B. Ketkeophomphone,€1.50m,SCO Angers,25,"Mar 24, 1990",2015/2016,Ligue 1,2015,1500000
238,Pierrick Capelle,P. Capelle,€800Th.,SCO Angers,28,"Apr 15, 1987",2015/2016,Ligue 1,2015,800000
239,Diego Gómez,D. Gómez,€200Th.,SCO Angers,31,"Jan 5, 1984",2015/2016,Ligue 1,2015,200000
240,Mathias Serin,M. Serin,€200Th.,SCO Angers,23,"Aug 1, 1991",2015/2016,Ligue 1,2015,200000
241,Abdoul Camara,A. Camara,€1.25m,SCO Angers,25,"Feb 20, 1990",2015/2016,Ligue 1,2015,1250000
242,Saïd Benrahma,S. Benrahma,€600Th.,SCO Angers,19,"Aug 10, 1995",2015/2016,Ligue 1,2015,600000
243,Yohann Eudeline,Y. Eudeline,€250Th.,SCO Angers,33,"Jun 23, 1982",2015/2016,Ligue 1,2015,250000
244,Gilles Sunu,G. Sunu,€2.00m,SCO Angers,24,"Mar 30, 1991",2015/2016,Ligue 1,2015,2000000
245,Mohamed Yattara,M. Yattara,€1.50m,SCO Angers,21,"Jul 28, 1993",2015/2016,Ligue 1,2015,1500000
246,Goran Karanovic,G. Karanovic,€800Th.,SCO Angers,27,"Oct 13, 1987",2015/2016,Ligue 1,2015,800000
247,Férébory Doré,F. Doré,€600Th.,SCO Angers,26,"Jan 21, 1989",2015/2016,Ligue 1,2015,600000
248,Slimane Sissoko,S. Sissoko,€400Th.,SCO Angers,24,"Mar 20, 1991",2015/2016,Ligue 1,2015,400000
249,Jean-Pierre Nsame,J. Nsame,€300Th.,SCO Angers,22,"May 1, 1993",2015/2016,Ligue 1,2015,300000
250,Younes Bnou Marzouk,Y. Bnou Marzouk,€200Th.,SCO Angers,19,"Mar 2, 1996",2015/2016,Ligue 1,2015,200000
251,Vincent Enyeama,V. Enyeama,€2.00m,LOSC Lille,32,"Aug 29, 1982",2015/2016,Ligue 1,2015,2000000
252,Mike Maignan,M. Maignan,€1.00m,LOSC Lille,19,"Jul 3, 1995",2015/2016,Ligue 1,2015,1000000
253,Steeve Elana,S. Elana,€250Th.,LOSC Lille,34,"Jul 11, 1980",2015/2016,Ligue 1,2015,250000
254,Jean Butez,J. Butez,€150Th.,LOSC Lille,20,"Jun 8, 1995",2015/2016,Ligue 1,2015,150000
255,Stoppila Sunzu,S. Sunzu,€1.50m,LOSC Lille,26,"Jun 22, 1989",2015/2016,Ligue 1,2015,1500000
256,Renato Civelli,R. Civelli,€1.00m,LOSC Lille,31,"Oct 14, 1983",2015/2016,Ligue 1,2015,1000000
257,Marko Basa,M. Basa,€1.00m,LOSC Lille,32,"Dec 29, 1982",2015/2016,Ligue 1,2015,1000000
258,Adama Soumaoro,A. Soumaoro,€800Th.,LOSC Lille,23,"Jun 18, 1992",2015/2016,Ligue 1,2015,800000
259,Youssouf Koné,Y. Koné,€150Th.,LOSC Lille,19,"Jul 5, 1995",2015/2016,Ligue 1,2015,150000
260,Sébastien Corchia,S. Corchia,€4.50m,LOSC Lille,24,"Nov 1, 1990",2015/2016,Ligue 1,2015,4500000
261,Djibril Sidibé,D. Sidibé,€4.00m,LOSC Lille,22,"Jul 29, 1992",2015/2016,Ligue 1,2015,4000000
262,Franck Béria,F. Béria,€1.00m,LOSC Lille,32,"May 23, 1983",2015/2016,Ligue 1,2015,1000000
263,Benjamin Pavard,B. Pavard,€800Th.,LOSC Lille,19,"Mar 28, 1996",2015/2016,Ligue 1,2015,800000
264,Rio Mavuba,R. Mavuba,€2.50m,LOSC Lille,31,"Mar 8, 1984",2015/2016,Ligue 1,2015,2500000
265,Ibrahim Amadou,I. Amadou,€1.50m,LOSC Lille,22,"Apr 6, 1993",2015/2016,Ligue 1,2015,1500000
266,Nolan Mbemba,N. Mbemba,€500Th.,LOSC Lille,20,"Feb 19, 1995",2015/2016,Ligue 1,2015,500000
267,Mounir Obbadi,M. Obbadi,€1.00m,LOSC Lille,32,"Apr 4, 1983",2015/2016,Ligue 1,2015,1000000
268,Soualiho Meïté,S. Meïté,€900Th.,LOSC Lille,21,"Mar 17, 1994",2015/2016,Ligue 1,2015,900000
269,Florent Balmont,F. Balmont,€500Th.,LOSC Lille,35,"Feb 2, 1980",2015/2016,Ligue 1,2015,500000
270,Yassine Benzia,Y. Benzia,€3.50m,LOSC Lille,20,"Sep 8, 1994",2015/2016,Ligue 1,2015,3500000
271,Marvin Martin,M. Martin,€2.00m,LOSC Lille,27,"Jan 10, 1988",2015/2016,Ligue 1,2015,2000000
272,Alexis Araujo,A. Araujo,€150Th.,LOSC Lille,18,"Dec 7, 1996",2015/2016,Ligue 1,2015,150000
273,Sofiane Boufal,S. Boufal,€9.00m,LOSC Lille,21,"Sep 17, 1993",2015/2016,Ligue 1,2015,9000000
274,Eric Bauthéac,E. Bauthéac,€3.00m,LOSC Lille,27,"Aug 24, 1987",2015/2016,Ligue 1,2015,3000000
275,Lenny Nangis,L. Nangis,€2.00m,LOSC Lille,21,"Mar 24, 1994",2015/2016,Ligue 1,2015,2000000
276,Ryan Mendes,R. Mendes,€1.50m,LOSC Lille,25,"Jan 8, 1990",2015/2016,Ligue 1,2015,1500000
277,Rony Lopes,Rony Lopes,€9.00m,LOSC Lille,19,"Dec 28, 1995",2015/2016,Ligue 1,2015,9000000
278,Ronny Rodelin,R. Rodelin,€2.50m,LOSC Lille,25,"Nov 18, 1989",2015/2016,Ligue 1,2015,2500000
279,Morgan Amalfitano,M. Amalfitano,€2.50m,LOSC Lille,30,"Mar 20, 1985",2015/2016,Ligue 1,2015,2500000
280,Yaw Yeboah,Y. Yeboah,€300Th.,LOSC Lille,18,"Mar 28, 1997",2015/2016,Ligue 1,2015,300000
281,Éder,Éder,€5.00m,LOSC Lille,27,"Dec 22, 1987",2015/2016,Ligue 1,2015,5000000
282,Baptiste Guillaume,B. Guillaume,€3.00m,LOSC Lille,20,"Jun 16, 1995",2015/2016,Ligue 1,2015,3000000
283,Junior Tallo,J. Tallo,€1.50m,LOSC Lille,22,"Dec 21, 1992",2015/2016,Ligue 1,2015,1500000
284,Serhou Guirassy,S. Guirassy,€800Th.,LOSC Lille,19,"Mar 12, 1996",2015/2016,Ligue 1,2015,800000
285,Johny Placide,J. Placide,€1.00m,Stade Reims,27,"Jan 29, 1988",2015/2016,Ligue 1,2015,1000000
286,Johann Carrasso,J. Carrasso,€600Th.,Stade Reims,27,"May 7, 1988",2015/2016,Ligue 1,2015,600000
287,Kossi Agassa,K. Agassa,€250Th.,Stade Reims,36,"Jul 2, 1978",2015/2016,Ligue 1,2015,250000
288,Cyriack Garel,C. Garel,-,Stade Reims,18,"Jul 13, 1996",2015/2016,Ligue 1,2015,0
289,Nicolas Lemaître,N. Lemaître,-,Stade Reims,18,"Jan 12, 1997",2015/2016,Ligue 1,2015,0
290,Judicaël Boizart,J. Boizart,-,Stade Reims,16,"Dec 16, 1998",2015/2016,Ligue 1,2015,0
291,Aïssa Mandi,A. Mandi,€4.50m,Stade Reims,23,"Oct 22, 1991",2015/2016,Ligue 1,2015,4500000
292,Abdelhamid El Kaoutari,A. El Kaoutari,€2.50m,Stade Reims,25,"Mar 17, 1990",2015/2016,Ligue 1,2015,2500000
293,Antoine Conte,A. Conte,€2.00m,Stade Reims,21,"Jan 29, 1994",2015/2016,Ligue 1,2015,2000000
294,Anthony Weber,A. Weber,€1.50m,Stade Reims,28,"Jun 11, 1987",2015/2016,Ligue 1,2015,1500000
295,Grégory Bourillon,G. Bourillon,€1.00m,Stade Reims,31,"Jul 1, 1984",2015/2016,Ligue 1,2015,1000000
296,Mohamed Fofana,M. Fofana,€500Th.,Stade Reims,30,"Mar 7, 1985",2015/2016,Ligue 1,2015,500000
297,Mickaël Tacalfred,M. Tacalfred,€500Th.,Stade Reims,34,"Apr 23, 1981",2015/2016,Ligue 1,2015,500000
298,Atila Turan,A. Turan,€600Th.,Stade Reims,23,"Apr 10, 1992",2015/2016,Ligue 1,2015,600000
299,Franck Signorino,F. Signorino,€500Th.,Stade Reims,33,"Sep 19, 1981",2015/2016,Ligue 1,2015,500000
300,Hassane Kamara,H. Kamara,€300Th.,Stade Reims,21,"Mar 5, 1994",2015/2016,Ligue 1,2015,300000
301,Hamari Traoré,H. Traoré,€1.50m,Stade Reims,23,"Jan 27, 1992",2015/2016,Ligue 1,2015,1500000
302,Prince Oniangué,P. Oniangué,€3.00m,Stade Reims,26,"Nov 4, 1988",2015/2016,Ligue 1,2015,3000000
303,Jaba Kankava,J. Kankava,€2.50m,Stade Reims,29,"Mar 18, 1986",2015/2016,Ligue 1,2015,2500000
304,Alexi Peuget,A. Peuget,€600Th.,Stade Reims,24,"Dec 18, 1990",2015/2016,Ligue 1,2015,600000
305,Omenuke Mfulu,O. Mfulu,€300Th.,Stade Reims,21,"Mar 20, 1994",2015/2016,Ligue 1,2015,300000
306,Aly Ndom,Aly Ndom,€150Th.,Stade Reims,19,"May 30, 1996",2015/2016,Ligue 1,2015,150000
307,Antoine Devaux,A. Devaux,€1.00m,Stade Reims,30,"Feb 21, 1985",2015/2016,Ligue 1,2015,1000000
308,Hugo Rodriguez,H. Rodriguez,€300Th.,Stade Reims,24,"Apr 2, 1991",2015/2016,Ligue 1,2015,300000
309,Diego,Diego,€2.00m,Stade Reims,27,"Mar 9, 1988",2015/2016,Ligue 1,2015,2000000
310,Frédéric Bulot,F. Bulot,€2.00m,Stade Reims,24,"Sep 27, 1990",2015/2016,Ligue 1,2015,2000000
311,Thievy Bifouma,T. Bifouma,€2.50m,Stade Reims,23,"May 13, 1992",2015/2016,Ligue 1,2015,2500000
