player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Willem Geubbels,W. Geubbels,€6.30m,AS Monaco,18.0,"Aug 16, 2001",2019/2020,Ligue 1,2001-08-16,241266,W. Geubbels,Willem Geubbels,17.0,185.0,72.0,France,AS Monaco,64.0,84.0,900000.0,ST,Right,1.0,3.0,Medium/Low,Lean,2600000.0,,RES,2023.0,2018-07-01,53.0,62.0,5.0,13.0,6.0,14.0,15.0,"Power Free-Kick, Early Crosser",52.0,65.0,56.0,55.0,66.0,57.0,43.0,47.0,63.0,84.0,84.0,76.0,62.0,60.0,61.0,60.0,54.0,59.0,57.0,36.0,21.0,62.0,56.0,58.0,63.0,27.0,21.0,19.0
Wissam Ben Yedder,W. Ben Yedder,€40.00m,AS Monaco,29.0,"Aug 12, 1990",2019/2020,Ligue 1,1990-08-12,199451,W. Ben Yedder,Wissam Ben Yedder,28.0,170.0,68.0,France,AS Monaco,83.0,83.0,27000000.0,ST,Right,2.0,5.0,High/High,Normal,51300000.0,#Acrobat,RS,2024.0,2019-08-14,77.0,85.0,6.0,13.0,9.0,7.0,7.0,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",74.0,88.0,74.0,80.0,83.0,80.0,76.0,66.0,84.0,88.0,81.0,90.0,83.0,89.0,81.0,78.0,68.0,59.0,69.0,55.0,44.0,89.0,80.0,76.0,84.0,34.0,33.0,26.0
Islam Slimani,I. Slimani,€6.50m,AS Monaco,31.0,"Jun 18, 1988",2019/2020,Ligue 1,1988-06-18,217699,I. Slimani,Islam Slimani,31.0,188.0,83.0,Algeria,Leicester City,74.0,74.0,5000000.0,ST,Right,3.0,3.0,High/High,Lean,9500000.0,,RES,2021.0,2016-08-31,64.0,69.0,10.0,9.0,6.0,11.0,15.0,"Selfish, Long Passer (CPU AI Only)",58.0,73.0,83.0,68.0,70.0,71.0,47.0,61.0,67.0,48.0,54.0,55.0,71.0,55.0,77.0,82.0,67.0,82.0,69.0,86.0,50.0,78.0,70.0,73.0,72.0,36.0,48.0,24.0
Pietro Pellegri,P. Pellegri,€6.30m,AS Monaco,19.0,"Mar 17, 2001",2019/2020,Ligue 1,2001-03-17,238873,P. Pellegri,Pietro Pellegri,18.0,188.0,80.0,Italy,AS Monaco,67.0,86.0,1600000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,4000000.0,,RES,2022.0,2018-01-27,54.0,68.0,7.0,14.0,6.0,14.0,8.0,Power Free-Kick,50.0,70.0,59.0,61.0,56.0,42.0,45.0,50.0,68.0,62.0,73.0,61.0,63.0,49.0,65.0,62.0,59.0,71.0,58.0,46.0,18.0,70.0,55.0,59.0,65.0,19.0,12.0,15.0
Moussa Sylla,M. Sylla,€2.70m,AS Monaco,20.0,"Nov 25, 1999",2019/2020,Ligue 1,1999-11-25,237708,M. Sylla,Moussa Sylla,19.0,181.0,70.0,France,AS Monaco,66.0,82.0,1400000.0,ST,Right,1.0,3.0,High/Medium,Lean,3500000.0,,SUB,2020.0,2018-07-01,53.0,68.0,6.0,10.0,7.0,8.0,7.0,,50.0,66.0,59.0,61.0,59.0,48.0,45.0,49.0,66.0,79.0,79.0,74.0,66.0,66.0,64.0,63.0,61.0,51.0,59.0,45.0,16.0,67.0,50.0,65.0,59.0,22.0,17.0,14.0
Anthony Lopes,A. Lopes,€17.50m,Olympique Lyon,29.0,"Oct 1, 1990",2019/2020,Ligue 1,1990-10-01,199482,A. Lopes,Anthony Lopes,28.0,184.0,81.0,Portugal,Olympique Lyonnais,85.0,87.0,33500000.0,GK,Left,2.0,2.0,Medium/Medium,Normal,66200000.0,,GK,2020.0,2011-07-01,,15.0,87.0,80.0,75.0,89.0,84.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",19.0,18.0,16.0,32.0,13.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,56.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0
Anthony Racioppi,A. Racioppi,€450Th.,Olympique Lyon,21.0,"Dec 31, 1998",2019/2020,Ligue 1,1998-12-31,243573,A. Racioppi,Anthony Racioppi,20.0,186.0,80.0,Switzerland,Olympique Lyonnais,62.0,77.0,575000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,1500000.0,,SUB,2021.0,2018-07-01,,7.0,63.0,59.0,59.0,66.0,60.0,,12.0,7.0,12.0,19.0,5.0,10.0,14.0,24.0,15.0,31.0,28.0,39.0,58.0,31.0,44.0,46.0,20.0,40.0,6.0,24.0,9.0,6.0,32.0,19.0,43.0,11.0,14.0,12.0
Joachim Andersen,J. Andersen,€16.00m,Olympique Lyon,23.0,"May 31, 1996",2019/2020,Ligue 1,1996-05-31,224221,J. Andersen,Joachim Andersen,23.0,192.0,90.0,Denmark,Olympique Lyonnais,78.0,86.0,14000000.0,CB,Right,1.0,3.0,Medium/High,Normal,29400000.0,#Strength,RCB,2024.0,2019-07-12,54.0,48.0,13.0,7.0,9.0,14.0,15.0,Leadership,36.0,40.0,77.0,68.0,33.0,40.0,36.0,67.0,64.0,60.0,60.0,52.0,73.0,58.0,48.0,77.0,66.0,86.0,38.0,76.0,77.0,28.0,48.0,44.0,71.0,79.0,79.0,76.0
Jason Denayer,J. Denayer,€12.00m,Olympique Lyon,24.0,"Jun 28, 1995",2019/2020,Ligue 1,1995-06-28,220182,J. Denayer,Jason Denayer,24.0,184.0,80.0,Belgium,Olympique Lyonnais,79.0,85.0,15500000.0,CB,Right,1.0,3.0,Medium/High,Normal,32600000.0,,LCB,2022.0,2018-08-21,63.0,67.0,7.0,10.0,15.0,15.0,15.0,,58.0,42.0,75.0,73.0,35.0,35.0,29.0,68.0,70.0,74.0,75.0,68.0,79.0,62.0,51.0,76.0,76.0,79.0,36.0,79.0,79.0,36.0,61.0,39.0,79.0,77.0,80.0,81.0
Marcelo,Marcelo,€2.80m,Olympique Lyon,32.0,"May 20, 1987",2019/2020,Ligue 1,1987-05-20,180334,Marcelo,Marcelo Antônio Guedes Filho,32.0,191.0,85.0,Brazil,Olympique Lyonnais,78.0,78.0,6500000.0,CB,Right,2.0,2.0,Low/Medium,Normal,12400000.0,#Strength,SUB,2021.0,2017-07-17,58.0,51.0,16.0,15.0,10.0,14.0,7.0,"Diver, Leadership, Long Passer (CPU AI Only)",36.0,48.0,83.0,70.0,42.0,39.0,41.0,74.0,63.0,51.0,51.0,48.0,69.0,47.0,76.0,84.0,84.0,90.0,30.0,85.0,78.0,39.0,57.0,51.0,65.0,74.0,79.0,71.0
Oumar Solet,O. Solet,€900Th.,Olympique Lyon,20.0,"Feb 7, 2000",2019/2020,Ligue 1,2000-02-07,242238,O. Solet,Oumar Solet,19.0,192.0,81.0,France,Olympique Lyonnais,66.0,84.0,1300000.0,CB,Right,1.0,4.0,Medium/Medium,Normal,3300000.0,,RES,2022.0,2018-07-01,53.0,62.0,12.0,14.0,10.0,15.0,14.0,,31.0,35.0,71.0,68.0,33.0,35.0,34.0,52.0,59.0,70.0,69.0,65.0,61.0,44.0,42.0,72.0,67.0,74.0,29.0,67.0,62.0,35.0,60.0,42.0,58.0,54.0,67.0,61.0
Mapou Yanga-Mbiwa,M. Yanga-Mbiwa,€800Th.,Olympique Lyon,31.0,"May 15, 1989",2019/2020,Ligue 1,1989-05-15,181560,M. Yanga-Mbiwa,Mapou Yanga-Mbiwa,30.0,184.0,77.0,France,Olympique Lyonnais,73.0,73.0,3200000.0,CB,Right,2.0,3.0,Medium/Medium,Normal,6200000.0,,RES,2020.0,2015-08-14,55.0,61.0,9.0,13.0,9.0,10.0,6.0,Diver,52.0,23.0,74.0,68.0,28.0,33.0,23.0,64.0,61.0,63.0,64.0,62.0,72.0,62.0,52.0,73.0,67.0,75.0,41.0,76.0,72.0,36.0,42.0,49.0,65.0,69.0,73.0,73.0
Youssouf Koné,Y. Koné,€6.50m,Olympique Lyon,24.0,"Jul 5, 1995",2019/2020,Ligue 1,1995-07-05,222160,Y. Koné,Youssouf Koné,23.0,174.0,71.0,Mali,Olympique Lyonnais,75.0,82.0,8500000.0,LB,Left,1.0,3.0,High/Medium,Normal,17900000.0,,LB,2024.0,2019-07-11,64.0,73.0,14.0,14.0,10.0,9.0,14.0,,72.0,42.0,57.0,70.0,37.0,65.0,42.0,53.0,74.0,86.0,83.0,75.0,74.0,77.0,56.0,64.0,76.0,68.0,46.0,79.0,73.0,62.0,59.0,46.0,69.0,73.0,73.0,73.0
Marçal,Marçal,€2.40m,Olympique Lyon,31.0,"Feb 19, 1989",2019/2020,Ligue 1,1989-02-19,207707,Marçal,Fernando Marçal de Oliveira,30.0,178.0,74.0,Brazil,Olympique Lyonnais,77.0,77.0,7000000.0,"LB, CB",Left,2.0,3.0,Medium/Medium,Normal,13300000.0,,SUB,2021.0,2017-07-01,71.0,72.0,6.0,11.0,14.0,11.0,13.0,Power Free-Kick,74.0,52.0,58.0,74.0,44.0,65.0,55.0,72.0,75.0,77.0,77.0,73.0,76.0,73.0,73.0,73.0,80.0,71.0,54.0,78.0,79.0,64.0,65.0,49.0,74.0,78.0,76.0,77.0
Léo Dubois,L. Dubois,€12.00m,Olympique Lyon,25.0,"Sep 14, 1994",2019/2020,Ligue 1,1994-09-14,216643,L. Dubois,Léo Dubois,24.0,178.0,73.0,France,Olympique Lyonnais,79.0,83.0,14500000.0,RB,Right,1.0,4.0,Medium/Medium,Lean,28600000.0,,RB,2022.0,2018-07-01,75.0,74.0,13.0,8.0,8.0,16.0,9.0,"Inflexible, Diver",82.0,53.0,57.0,79.0,75.0,76.0,56.0,77.0,77.0,72.0,76.0,70.0,76.0,72.0,72.0,70.0,79.0,71.0,64.0,70.0,78.0,70.0,66.0,46.0,78.0,78.0,80.0,82.0
Rafael,Rafael,€5.50m,Olympique Lyon,29.0,"Jul 9, 1990",2019/2020,Ligue 1,1990-07-09,189681,Rafael,Rafael Pereira da Silva,28.0,172.0,78.0,Brazil,Olympique Lyonnais,78.0,78.0,9000000.0,RB,Right,2.0,3.0,High/Medium,Normal,17100000.0,,SUB,2021.0,2015-08-03,74.0,80.0,14.0,7.0,6.0,8.0,12.0,"Power Free-Kick, Injury Prone, Selfish",77.0,53.0,64.0,77.0,59.0,77.0,51.0,70.0,78.0,82.0,77.0,79.0,80.0,83.0,72.0,82.0,81.0,73.0,62.0,85.0,79.0,79.0,72.0,58.0,76.0,73.0,77.0,77.0
Kenny Tete,K. Tete,€5.50m,Olympique Lyon,24.0,"Oct 9, 1995",2019/2020,Ligue 1,1995-10-09,216266,K. Tete,Kenny Tete,23.0,180.0,71.0,Netherlands,Olympique Lyonnais,77.0,82.0,10500000.0,RB,Right,2.0,2.0,Medium/High,Normal,20700000.0,,SUB,2021.0,2017-07-10,66.0,65.0,9.0,15.0,11.0,10.0,6.0,,72.0,42.0,74.0,73.0,36.0,54.0,34.0,64.0,69.0,73.0,79.0,65.0,72.0,73.0,60.0,77.0,77.0,76.0,41.0,80.0,75.0,60.0,60.0,46.0,71.0,77.0,81.0,83.0
Lucas Tousart,L. Tousart,€16.00m,Olympique Lyon,23.0,"Apr 29, 1997",2019/2020,Ligue 1,1997-04-29,227234,L. Tousart,Lucas Tousart,22.0,185.0,83.0,France,Olympique Lyonnais,78.0,83.0,12500000.0,CDM,Right,2.0,3.0,Low/High,Normal,24700000.0,,CDM,2023.0,2015-08-31,66.0,60.0,11.0,15.0,16.0,15.0,10.0,Diver,56.0,42.0,76.0,77.0,43.0,36.0,45.0,68.0,71.0,64.0,60.0,59.0,75.0,68.0,76.0,81.0,85.0,82.0,58.0,85.0,82.0,51.0,67.0,48.0,68.0,77.0,82.0,74.0
Houssem Aouar,H. Aouar,€49.50m,Olympique Lyon,21.0,"Jun 30, 1998",2019/2020,Ligue 1,1998-06-30,234906,H. Aouar,Houssem Aouar,21.0,175.0,70.0,France,Olympique Lyonnais,81.0,89.0,26000000.0,CM,Right,1.0,3.0,High/Medium,Lean,54600000.0,,LCM,2023.0,2016-07-01,79.0,84.0,14.0,6.0,11.0,10.0,7.0,"Beat Offside Trap, Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",68.0,74.0,59.0,84.0,68.0,78.0,64.0,79.0,84.0,78.0,79.0,81.0,79.0,82.0,64.0,62.0,79.0,61.0,71.0,70.0,68.0,76.0,84.0,63.0,82.0,69.0,64.0,63.0
Jeff Reine-Adélaïde,J. Reine-Adélaïde,€22.50m,Olympique Lyon,22.0,"Jan 17, 1998",2019/2020,Ligue 1,1998-01-17,228509,J. Reine-Adélaïde,Jeff Reine-Adélaïde,21.0,184.0,75.0,France,Olympique Lyonnais,74.0,84.0,9000000.0,"CAM, RM",Right,1.0,3.0,High/Medium,Lean,18900000.0,,SUB,2024.0,2019-08-14,68.0,81.0,10.0,15.0,11.0,8.0,16.0,Early Crosser,65.0,67.0,58.0,72.0,63.0,61.0,53.0,64.0,77.0,81.0,78.0,82.0,69.0,64.0,79.0,72.0,78.0,65.0,62.0,53.0,62.0,73.0,72.0,55.0,71.0,26.0,64.0,49.0
Maxence Caqueret,M. Caqueret,€7.20m,Olympique Lyon,20.0,"Feb 15, 2000",2019/2020,Ligue 1,2000-02-15,246646,M. Caqueret,Maxence Caqueret,19.0,174.0,63.0,France,Olympique Lyonnais,69.0,85.0,2200000.0,"CM, CDM",Right,1.0,4.0,High/High,Lean,5600000.0,,SUB,2023.0,2018-12-14,68.0,66.0,8.0,5.0,12.0,15.0,5.0,Leadership,52.0,52.0,42.0,74.0,49.0,62.0,52.0,74.0,69.0,73.0,74.0,84.0,64.0,85.0,63.0,51.0,66.0,56.0,56.0,77.0,60.0,57.0,72.0,53.0,69.0,64.0,59.0,56.0
Jean Lucas,Jean Lucas,€4.50m,Olympique Lyon,21.0,"Jun 22, 1998",2019/2020,Ligue 1,1998-06-22,251217,Jean Lucas,Jean Lucas de Souza Oliveira,21.0,181.0,78.0,Brazil,Olympique Lyonnais,70.0,81.0,3000000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Lean,6300000.0,,SUB,2024.0,2019-06-25,68.0,68.0,12.0,7.0,14.0,11.0,13.0,Selfish,52.0,43.0,61.0,77.0,48.0,58.0,45.0,75.0,73.0,71.0,70.0,60.0,63.0,58.0,72.0,58.0,66.0,69.0,67.0,63.0,54.0,56.0,70.0,47.0,75.0,58.0,62.0,52.0
Memphis Depay,M. Depay,€44.00m,Olympique Lyon,26.0,"Feb 13, 1994",2019/2020,Ligue 1,1994-02-13,202556,M. Depay,Memphis Depay,25.0,176.0,78.0,Netherlands,Olympique Lyonnais,84.0,88.0,40500000.0,"CF, LW, CAM",Right,3.0,3.0,High/Low,Stocky,80000000.0,#FK Specialist,LW,2021.0,2017-01-20,81.0,84.0,8.0,14.0,6.0,10.0,12.0,"Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",83.0,78.0,65.0,80.0,74.0,85.0,88.0,74.0,85.0,87.0,87.0,81.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,75.0,28.0,83.0,85.0,71.0,78.0,29.0,31.0,20.0
Martin Terrier,M. Terrier,€10.50m,Olympique Lyon,23.0,"Mar 4, 1997",2019/2020,Ligue 1,1997-03-04,236786,M. Terrier,Martin Terrier,22.0,184.0,73.0,France,Olympique Lyonnais,76.0,84.0,11500000.0,"LW, ST, LM",Right,1.0,3.0,Medium/Medium,Lean,24200000.0,,SUB,2022.0,2018-01-01,73.0,75.0,12.0,5.0,13.0,8.0,5.0,"Beat Offside Trap, Argues with Officials",69.0,78.0,60.0,77.0,66.0,74.0,55.0,69.0,77.0,82.0,82.0,74.0,75.0,66.0,77.0,66.0,68.0,66.0,74.0,55.0,27.0,79.0,76.0,62.0,78.0,34.0,31.0,34.0
Maxwel Cornet,M. Cornet,€10.50m,Olympique Lyon,23.0,"Sep 27, 1996",2019/2020,Ligue 1,1996-09-27,215798,M. Cornet,Maxwel Cornet,22.0,179.0,69.0,Ivory Coast,Olympique Lyonnais,76.0,81.0,10500000.0,"RW, LW, ST",Left,1.0,5.0,High/High,Normal,20700000.0,,SUB,2021.0,2015-01-15,69.0,76.0,16.0,13.0,8.0,9.0,12.0,"Early Crosser, Speed Dribbler (CPU AI Only)",74.0,77.0,68.0,73.0,67.0,68.0,65.0,53.0,74.0,87.0,88.0,83.0,71.0,78.0,80.0,73.0,82.0,68.0,75.0,68.0,35.0,77.0,69.0,64.0,65.0,34.0,31.0,29.0
Bertrand Traoré,B. Traoré,€9.50m,Olympique Lyon,24.0,"Sep 6, 1995",2019/2020,Ligue 1,1995-09-06,207948,B. Traoré,Bertrand Traoré,23.0,181.0,73.0,Burkina Faso,Olympique Lyonnais,78.0,82.0,13500000.0,"RW, ST, RM",Left,2.0,1.0,High/Medium,Lean,26700000.0,,RW,2022.0,2017-07-01,71.0,83.0,11.0,7.0,7.0,12.0,13.0,"Beat Offside Trap, Selfish, Early Crosser, Speed Dribbler (CPU AI Only), Crowd Favourite",64.0,75.0,64.0,74.0,75.0,78.0,74.0,69.0,86.0,85.0,89.0,88.0,72.0,69.0,76.0,78.0,73.0,64.0,66.0,60.0,45.0,78.0,73.0,69.0,73.0,38.0,40.0,37.0
Moussa Dembélé,M. Dembélé,€40.00m,Olympique Lyon,23.0,"Jul 12, 1996",2019/2020,Ligue 1,1996-07-12,211591,M. Dembélé,Moussa Dembélé,22.0,183.0,74.0,France,Olympique Lyonnais,80.0,85.0,20000000.0,ST,Right,1.0,3.0,High/Medium,Normal,39500000.0,,ST,2023.0,2018-08-31,61.0,75.0,7.0,13.0,11.0,8.0,10.0,Selfish,50.0,81.0,76.0,71.0,69.0,69.0,41.0,48.0,79.0,79.0,85.0,78.0,77.0,68.0,80.0,83.0,74.0,86.0,66.0,75.0,22.0,82.0,68.0,82.0,76.0,39.0,14.0,16.0
Amine Gouiri,A. Gouiri,€4.00m,Olympique Lyon,20.0,"Feb 16, 2000",2019/2020,Ligue 1,2000-02-16,240753,A. Gouiri,Amine Gouiri,19.0,180.0,72.0,France,Olympique Lyonnais,68.0,86.0,1900000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,4900000.0,,SUB,2022.0,2017-07-01,55.0,70.0,6.0,12.0,8.0,7.0,9.0,Selfish,39.0,69.0,59.0,65.0,60.0,59.0,38.0,47.0,69.0,71.0,73.0,71.0,63.0,67.0,68.0,60.0,59.0,65.0,54.0,52.0,11.0,68.0,63.0,62.0,69.0,22.0,13.0,21.0
Mike Maignan,M. Maignan,€17.50m,LOSC Lille,24.0,"Jul 3, 1995",2019/2020,Ligue 1,1995-07-03,215698,M. Maignan,Mike Maignan,23.0,191.0,89.0,France,LOSC Lille,80.0,87.0,16000000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,33600000.0,,GK,2022.0,2015-08-18,,22.0,78.0,77.0,78.0,83.0,78.0,,18.0,13.0,17.0,36.0,16.0,14.0,16.0,27.0,24.0,47.0,46.0,39.0,79.0,55.0,59.0,72.0,39.0,76.0,20.0,17.0,24.0,14.0,50.0,15.0,55.0,14.0,12.0,19.0
Léo Jardim,Léo Jardim,€3.20m,LOSC Lille,25.0,"Mar 20, 1995",2019/2020,Ligue 1,1995-03-20,226085,Léo Jardim,Leonardo Cesar Jardim,24.0,188.0,74.0,Brazil,LOSC Lille,72.0,80.0,3500000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,7400000.0,,SUB,2024.0,2019-07-13,,18.0,75.0,72.0,67.0,73.0,66.0,,12.0,16.0,14.0,27.0,12.0,18.0,17.0,24.0,18.0,40.0,43.0,35.0,72.0,54.0,50.0,54.0,42.0,56.0,18.0,27.0,24.0,20.0,57.0,19.0,28.0,11.0,16.0,14.0
Saad Agouzoul,S. Agouzoul,€475Th.,LOSC Lille,22.0,"Aug 10, 1997",2019/2020,Ligue 1,1997-08-10,251751,S. Agouzoul,Saad Agouzoul,21.0,191.0,75.0,Morocco,LOSC Lille,67.0,79.0,1300000.0,CB,Left,1.0,3.0,Medium/Medium,Lean,2600000.0,,SUB,2024.0,2019-07-11,53.0,47.0,10.0,13.0,13.0,7.0,9.0,,42.0,34.0,68.0,62.0,33.0,49.0,34.0,54.0,58.0,54.0,61.0,45.0,63.0,50.0,46.0,70.0,58.0,74.0,39.0,64.0,68.0,41.0,52.0,44.0,66.0,66.0,66.0,65.0
Jérémy Pied,J. Pied,€2.00m,LOSC Lille,31.0,"Feb 23, 1989",2019/2020,Ligue 1,1989-02-23,183916,J. Pied,Jérémy Pied,30.0,173.0,73.0,France,LOSC Lille,73.0,73.0,3200000.0,"RB, LB",Right,1.0,3.0,High/Medium,Normal,6000000.0,,SUB,2020.0,2018-08-31,73.0,75.0,13.0,9.0,7.0,7.0,15.0,Dives Into Tackles (CPU AI Only),75.0,60.0,71.0,76.0,66.0,75.0,71.0,73.0,75.0,67.0,65.0,72.0,68.0,77.0,79.0,69.0,68.0,64.0,72.0,77.0,73.0,66.0,67.0,61.0,73.0,73.0,73.0,71.0
Boubakary Soumaré,B. Soumaré,€24.50m,LOSC Lille,21.0,"Feb 27, 1999",2019/2020,Ligue 1,1999-02-27,239817,B. Soumaré,Boubakary Soumaré,20.0,188.0,82.0,France,LOSC Lille,72.0,86.0,7000000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Lean,17700000.0,,LDM,2022.0,2017-07-12,67.0,75.0,11.0,6.0,13.0,10.0,5.0,,56.0,51.0,60.0,73.0,52.0,59.0,53.0,72.0,78.0,67.0,71.0,64.0,69.0,64.0,64.0,68.0,67.0,75.0,57.0,68.0,70.0,64.0,69.0,52.0,74.0,65.0,69.0,64.0
Benjamin André,B. André,€8.00m,LOSC Lille,29.0,"Aug 3, 1990",2019/2020,Ligue 1,1990-08-03,190674,B. André,Benjamin André,28.0,180.0,76.0,France,LOSC Lille,78.0,78.0,10500000.0,"CM, CDM",Right,2.0,3.0,Medium/High,Normal,20000000.0,,RDM,2023.0,2019-07-17,75.0,75.0,8.0,14.0,15.0,10.0,7.0,Diver,72.0,61.0,79.0,80.0,56.0,68.0,46.0,79.0,76.0,67.0,73.0,73.0,76.0,72.0,69.0,91.0,89.0,78.0,65.0,79.0,78.0,70.0,76.0,66.0,76.0,75.0,78.0,71.0
Xeka,Xeka,€7.00m,LOSC Lille,25.0,"Nov 10, 1994",2019/2020,Ligue 1,1994-11-10,236639,Xeka,Miguel Ângelo da Silva Rocha,24.0,186.0,83.0,Portugal,LOSC Lille,76.0,81.0,9500000.0,"CDM, CM",Right,1.0,4.0,Medium/Medium,Normal,18800000.0,,SUB,2022.0,2017-07-01,71.0,76.0,7.0,5.0,11.0,6.0,5.0,"Selfish, Leadership",45.0,49.0,65.0,80.0,48.0,75.0,68.0,78.0,79.0,63.0,62.0,60.0,72.0,56.0,75.0,76.0,80.0,70.0,65.0,79.0,71.0,62.0,77.0,56.0,75.0,73.0,70.0,66.0
Jonathan Ikoné,J. Ikoné,€36.00m,LOSC Lille,22.0,"May 2, 1998",2019/2020,Ligue 1,1998-05-02,234612,J. Ikoné,Nanitamo Jonathan Ikoné,21.0,175.0,73.0,France,LOSC Lille,78.0,86.0,15500000.0,CAM,Left,1.0,4.0,High/Medium,Normal,32600000.0,#Acrobat,RM,2023.0,2018-07-02,72.0,81.0,9.0,8.0,13.0,14.0,8.0,"Selfish, Finesse Shot, Crowd Favourite",68.0,70.0,39.0,73.0,57.0,78.0,72.0,65.0,80.0,90.0,89.0,92.0,78.0,79.0,75.0,36.0,74.0,53.0,68.0,65.0,27.0,75.0,79.0,66.0,79.0,32.0,36.0,36.0
Nico Gaitán,N. Gaitán,€3.20m,LOSC Lille,32.0,"Feb 23, 1988",2019/2020,Ligue 1,1988-02-23,184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,31.0,173.0,66.0,Argentina,Chicago Fire,81.0,81.0,15500000.0,CAM,Left,3.0,2.0,Medium/Medium,Lean,23300000.0,#Acrobat,CAM,2019.0,2019-03-14,80.0,82.0,8.0,11.0,9.0,5.0,7.0,"Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",79.0,71.0,54.0,81.0,80.0,86.0,72.0,75.0,81.0,81.0,75.0,86.0,82.0,80.0,72.0,82.0,67.0,46.0,73.0,69.0,40.0,77.0,81.0,71.0,80.0,35.0,42.0,43.0
Jonathan Bamba,J. Bamba,€16.00m,LOSC Lille,24.0,"Mar 26, 1996",2019/2020,Ligue 1,1996-03-26,225085,J. Bamba,Jonathan Bamba,23.0,175.0,72.0,France,LOSC Lille,78.0,85.0,14500000.0,LM,Right,1.0,3.0,High/High,Normal,30500000.0,,LM,2023.0,2018-07-02,69.0,83.0,15.0,14.0,15.0,9.0,8.0,"Injury Free, Selfish, Argues with Officials, Early Crosser",66.0,76.0,61.0,70.0,68.0,75.0,64.0,65.0,82.0,90.0,88.0,82.0,75.0,80.0,78.0,72.0,73.0,56.0,72.0,62.0,32.0,78.0,73.0,70.0,74.0,28.0,37.0,38.0
Victor Osimhen,V. Osimhen,€27.00m,LOSC Lille,21.0,"Dec 29, 1998",2019/2020,Ligue 1,1998-12-29,232293,V. Osimhen,Victor James Osimhen,20.0,185.0,78.0,Nigeria,LOSC Lille,74.0,85.0,10000000.0,ST,Right,1.0,4.0,High/High,Lean,21000000.0,,ST,2024.0,2019-08-01,61.0,68.0,14.0,14.0,10.0,6.0,9.0,Early Crosser,64.0,75.0,75.0,66.0,66.0,59.0,39.0,49.0,71.0,78.0,90.0,74.0,68.0,68.0,73.0,81.0,75.0,77.0,71.0,71.0,29.0,72.0,62.0,67.0,68.0,36.0,36.0,13.0
Timothy Weah,T. Weah,€7.20m,LOSC Lille,20.0,"Feb 22, 2000",2019/2020,Ligue 1,2000-02-22,241496,T. Weah,Timothy Weah,19.0,185.0,66.0,United States,LOSC Lille,69.0,84.0,2300000.0,"ST, LM",Right,1.0,3.0,High/Medium,Lean,5700000.0,,SUB,2024.0,2019-06-29,59.0,70.0,7.0,9.0,12.0,14.0,15.0,,55.0,70.0,67.0,61.0,62.0,63.0,41.0,55.0,66.0,87.0,87.0,86.0,59.0,69.0,70.0,67.0,61.0,62.0,66.0,48.0,22.0,65.0,64.0,60.0,66.0,30.0,26.0,24.0
Loïc Rémy,L. Rémy,€2.00m,LOSC Lille,33.0,"Jan 2, 1987",2019/2020,Ligue 1,1987-01-02,179527,L. Rémy,Loïc Rémy,32.0,185.0,82.0,France,LOSC Lille,77.0,77.0,7000000.0,ST,Right,2.0,3.0,Medium/Medium,Lean,13300000.0,,SUB,2020.0,2018-07-13,66.0,74.0,9.0,10.0,15.0,12.0,14.0,Power Free-Kick,60.0,79.0,76.0,70.0,71.0,66.0,51.0,60.0,74.0,76.0,72.0,71.0,75.0,64.0,77.0,83.0,64.0,72.0,71.0,59.0,48.0,80.0,71.0,76.0,78.0,35.0,24.0,21.0
