,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
211,Nabil Fekir,N. Fekir,€32.00m,Real Betis Balompié,26,"Jul 18, 1993",2019/2020,La Liga
212,Sergio Canales,S. Canales,€20.00m,Real Betis Balompié,29,"Feb 16, 1991",2019/2020,La Liga
213,Diego Lainez,D. Lainez,€9.00m,Real Betis Balompié,19,"Jun 9, 2000",2019/2020,La Liga
214,Cristian Tello,C. Tello,€4.80m,Real Betis Balompié,28,"Aug 11, 1991",2019/2020,La Liga
215,Juanmi,Juanmi,€4.00m,Real Betis Balompié,26,"May 20, 1993",2019/2020,La Liga
216,Joaquín,Joaquín,€1.60m,Real Betis Balompié,38,"Jul 21, 1981",2019/2020,La Liga
217,Loren Morón,L. Morón,€16.00m,Real Betis Balompié,26,"Dec 30, 1993",2019/2020,La Liga
218,Borja Iglesias,B. Iglesias,€14.50m,Real Betis Balompié,27,"Jan 17, 1993",2019/2020,La Liga
219,Fernando Pacheco,F. Pacheco,€14.50m,Deportivo Alavés,27,"May 18, 1992",2019/2020,La Liga
220,Roberto,Roberto,€800Th.,Deportivo Alavés,34,"Feb 10, 1986",2019/2020,La Liga
221,Víctor Laguardia,V. Laguardia,€7.00m,Deportivo Alavés,30,"Nov 5, 1989",2019/2020,La Liga
222,Lisandro Magallán,L. Magallán,€4.80m,Deportivo Alavés,26,"Sep 27, 1993",2019/2020,La Liga
223,Ximo Navarro,X. Navarro,€2.00m,Deportivo Alavés,30,"Jan 23, 1990",2019/2020,La Liga
224,Rodrigo Ely,R. Ely,€1.60m,Deportivo Alavés,26,"Nov 3, 1993",2019/2020,La Liga
225,Tachi,Tachi,€800Th.,Deportivo Alavés,22,"Sep 10, 1997",2019/2020,La Liga
226,Rubén Duarte,R. Duarte,€4.80m,Deportivo Alavés,24,"Oct 18, 1995",2019/2020,La Liga
227,Adrián Marín,A. Marín,€650Th.,Deportivo Alavés,23,"Jan 9, 1997",2019/2020,La Liga
228,Martin Aguirregabiria,M. Aguirregabiria,€4.80m,Deportivo Alavés,24,"May 10, 1996",2019/2020,La Liga
229,Rafa Navarro,R. Navarro,€400Th.,Deportivo Alavés,26,"Feb 23, 1994",2019/2020,La Liga
230,Pere Pons,Pere Pons,€3.20m,Deportivo Alavés,27,"Feb 20, 1993",2019/2020,La Liga
231,Ljubomir Fejsa,L. Fejsa,€2.80m,Deportivo Alavés,31,"Aug 14, 1988",2019/2020,La Liga
232,Manu García,M. García,€1.40m,Deportivo Alavés,34,"Apr 26, 1986",2019/2020,La Liga
233,Jeando Fuchs,J. Fuchs,€1.20m,Deportivo Alavés,22,"Oct 11, 1997",2019/2020,La Liga
234,Víctor Camarasa,V. Camarasa,€4.00m,Deportivo Alavés,25,"May 28, 1994",2019/2020,La Liga
235,Tomás Pina,T. Pina,€2.00m,Deportivo Alavés,32,"Oct 14, 1987",2019/2020,La Liga
236,Ismael Gutiérrez,I. Gutiérrez,€900Th.,Deportivo Alavés,19,"Aug 7, 2000",2019/2020,La Liga
237,Luis Rioja,L. Rioja,€2.00m,Deportivo Alavés,26,"Oct 16, 1993",2019/2020,La Liga
238,Borja Sainz,B. Sainz,€300Th.,Deportivo Alavés,19,"Feb 1, 2001",2019/2020,La Liga
239,Oliver Burke,O. Burke,€4.80m,Deportivo Alavés,23,"Apr 7, 1997",2019/2020,La Liga
240,Aleix Vidal,A. Vidal,€3.50m,Deportivo Alavés,30,"Aug 21, 1989",2019/2020,La Liga
241,Edgar Méndez,E. Méndez,€1.60m,Deportivo Alavés,30,"Jan 2, 1990",2019/2020,La Liga
242,Lucas Pérez,L. Pérez,€12.00m,Deportivo Alavés,31,"Sep 10, 1988",2019/2020,La Liga
243,Joselu,Joselu,€6.00m,Deportivo Alavés,30,"Mar 27, 1990",2019/2020,La Liga
244,Marc-André ter Stegen,M. ter Stegen,€72.00m,FC Barcelona,28,"Apr 30, 1992",2019/2020,La Liga
245,Neto,Neto,€14.50m,FC Barcelona,30,"Jul 19, 1989",2019/2020,La Liga
246,Clément Lenglet,C. Lenglet,€48.00m,FC Barcelona,24,"Jun 17, 1995",2019/2020,La Liga
247,Samuel Umtiti,S. Umtiti,€32.00m,FC Barcelona,26,"Nov 14, 1993",2019/2020,La Liga
248,Gerard Piqué,G. Piqué,€20.00m,FC Barcelona,33,"Feb 2, 1987",2019/2020,La Liga
249,Jordi Alba,J. Alba,€40.00m,FC Barcelona,31,"Mar 21, 1989",2019/2020,La Liga
250,Júnior Firpo,J. Firpo,€20.00m,FC Barcelona,23,"Aug 22, 1996",2019/2020,La Liga
251,Sergi Roberto,S. Roberto,€40.00m,FC Barcelona,28,"Feb 7, 1992",2019/2020,La Liga
252,Nélson Semedo,N. Semedo,€32.00m,FC Barcelona,26,"Nov 16, 1993",2019/2020,La Liga
253,Sergio Busquets,S. Busquets,€28.00m,FC Barcelona,31,"Jul 16, 1988",2019/2020,La Liga
254,Frenkie de Jong,F. de Jong,€72.00m,FC Barcelona,23,"May 12, 1997",2019/2020,La Liga
255,Arthur,Arthur,€56.00m,FC Barcelona,23,"Aug 12, 1996",2019/2020,La Liga
256,Ivan Rakitic,I. Rakitic,€20.00m,FC Barcelona,32,"Mar 10, 1988",2019/2020,La Liga
257,Arturo Vidal,A. Vidal,€11.00m,FC Barcelona,32,"May 22, 1987",2019/2020,La Liga
258,Riqui Puig,R. Puig,€9.00m,FC Barcelona,20,"Aug 13, 1999",2019/2020,La Liga
259,Ansu Fati,Ansu Fati,€36.00m,FC Barcelona,17,"Oct 31, 2002",2019/2020,La Liga
260,Arda Turan,A. Turan,€650Th.,FC Barcelona,33,"Jan 30, 1987",2019/2020,La Liga
261,Lionel Messi,L. Messi,€112.00m,FC Barcelona,32,"Jun 24, 1987",2019/2020,La Liga
262,Ousmane Dembélé,O. Dembélé,€56.00m,FC Barcelona,23,"May 15, 1997",2019/2020,La Liga
263,Antoine Griezmann,A. Griezmann,€96.00m,FC Barcelona,29,"Mar 21, 1991",2019/2020,La Liga
264,Luis Suárez,L. Suárez,€28.00m,FC Barcelona,33,"Jan 24, 1987",2019/2020,La Liga
265,Martin Braithwaite,M. Braithwaite,€9.50m,FC Barcelona,28,"Jun 5, 1991",2019/2020,La Liga
266,David Soria,D. Soria,€14.50m,Getafe CF,27,"Apr 4, 1993",2019/2020,La Liga
267,Leandro Chichizola,L. Chichizola,€1.20m,Getafe CF,30,"Mar 27, 1990",2019/2020,La Liga
268,Filip Manojlovic,F. Manojlovic,€300Th.,Getafe CF,24,"Apr 25, 1996",2019/2020,La Liga
269,Djené,Djené,€24.00m,Getafe CF,28,"Dec 31, 1991",2019/2020,La Liga
270,Erick Cabaco,E. Cabaco,€4.00m,Getafe CF,25,"Apr 19, 1995",2019/2020,La Liga
271,Xabi Etxeita,X. Etxeita,€1.40m,Getafe CF,32,"Oct 31, 1987",2019/2020,La Liga
272,Chema,Chema,€1.20m,Getafe CF,28,"Mar 3, 1992",2019/2020,La Liga
273,Vitorino Antunes,V. Antunes,€1.60m,Getafe CF,33,"Apr 1, 1987",2019/2020,La Liga
274,Mathí­as Olivera,M. Olivera,€1.60m,Getafe CF,22,"Oct 31, 1997",2019/2020,La Liga
275,Allan Nyom,A. Nyom,€3.20m,Getafe CF,32,"May 10, 1988",2019/2020,La Liga
276,Damián Suárez,D. Suárez,€3.20m,Getafe CF,32,"Apr 27, 1988",2019/2020,La Liga
277,David Timor,D. Timor,€1.60m,Getafe CF,30,"Oct 17, 1989",2019/2020,La Liga
278,Mauro Arambarri,M. Arambarri,€20.00m,Getafe CF,24,"Sep 30, 1995",2019/2020,La Liga
279,Nemanja Maksimovic,N. Maksimovic,€20.00m,Getafe CF,25,"Jan 26, 1995",2019/2020,La Liga
280,Oghenekaro Etebo,O. Etebo,€4.00m,Getafe CF,24,"Nov 9, 1995",2019/2020,La Liga
281,Fayçal Fajr,F. Fajr,€3.20m,Getafe CF,31,"Aug 1, 1988",2019/2020,La Liga
282,Marc Cucurella,M. Cucurella,€18.00m,Getafe CF,21,"Jul 22, 1998",2019/2020,La Liga
283,Kenedy,Kenedy,€9.50m,Getafe CF,24,"Feb 8, 1996",2019/2020,La Liga
284,Amath Ndiaye,A. Ndiaye,€2.40m,Getafe CF,23,"Jul 16, 1996",2019/2020,La Liga
285,Jason,Jason,€4.80m,Getafe CF,25,"Jul 6, 1994",2019/2020,La Liga
286,Francisco Portillo,F. Portillo,€2.80m,Getafe CF,29,"Jun 13, 1990",2019/2020,La Liga
287,Jaime Mata,J. Mata,€8.00m,Getafe CF,31,"Oct 24, 1988",2019/2020,La Liga
288,Ángel Rodríguez,Á. Rodríguez,€6.00m,Getafe CF,33,"Apr 26, 1987",2019/2020,La Liga
289,Deyverson,Deyverson,€4.00m,Getafe CF,29,"May 8, 1991",2019/2020,La Liga
290,Jorge Molina,J. Molina,€1.60m,Getafe CF,38,"Apr 22, 1982",2019/2020,La Liga
291,Jordi Masip,J. Masip,€4.80m,Real Valladolid CF,31,"Jan 3, 1989",2019/2020,La Liga
292,José Antonio Caro,J. Caro,€475Th.,Real Valladolid CF,26,"May 3, 1994",2019/2020,La Liga
293,Mohammed Salisu,M. Salisu,€11.00m,Real Valladolid CF,21,"Apr 17, 1999",2019/2020,La Liga
294,Kiko Olivas,K. Olivas,€2.00m,Real Valladolid CF,31,"Aug 21, 1988",2019/2020,La Liga
295,Javi Sánchez,J. Sánchez,€1.20m,Real Valladolid CF,23,"Mar 14, 1997",2019/2020,La Liga
296,Nacho Martínez,N. Martínez,€4.00m,Real Valladolid CF,31,"Mar 7, 1989",2019/2020,La Liga
297,Raúl Garcia,R. Garcia,€800Th.,Real Valladolid CF,31,"Apr 30, 1989",2019/2020,La Liga
298,Pedro Porro,P. Porro,€9.00m,Real Valladolid CF,20,"Sep 13, 1999",2019/2020,La Liga
299,Antoñito,Antoñito,€800Th.,Real Valladolid CF,32,"Dec 24, 1987",2019/2020,La Liga
300,Javi Moyano,J. Moyano,€650Th.,Real Valladolid CF,34,"Feb 23, 1986",2019/2020,La Liga
301,Joaquín Fernández,J. Fernández,€2.40m,Real Valladolid CF,23,"May 31, 1996",2019/2020,La Liga
302,Rubén Alcaraz,R. Alcaraz,€8.00m,Real Valladolid CF,29,"May 1, 1991",2019/2020,La Liga
303,Matheus Fernandes,M. Fernandes,€3.20m,Real Valladolid CF,21,"Jun 30, 1998",2019/2020,La Liga
304,Fede San Emeterio,F. San Emeterio,€3.20m,Real Valladolid CF,23,"Mar 16, 1997",2019/2020,La Liga
305,Míchel,Míchel,€1.60m,Real Valladolid CF,31,"Jul 29, 1988",2019/2020,La Liga
306,Hatem Ben Arfa,H. Ben Arfa,€4.00m,Real Valladolid CF,33,"Mar 7, 1987",2019/2020,La Liga
307,Toni Villa,T. Villa,€3.20m,Real Valladolid CF,25,"Jan 7, 1995",2019/2020,La Liga
308,Waldo Rubio,W. Rubio,€800Th.,Real Valladolid CF,24,"Aug 17, 1995",2019/2020,La Liga
309,Óscar Plano,Ó. Plano,€3.20m,Real Valladolid CF,29,"Feb 11, 1991",2019/2020,La Liga
310,Pablo Hervías,P. Hervías,€650Th.,Real Valladolid CF,27,"Mar 8, 1993",2019/2020,La Liga
311,Sergi Guardiola,S. Guardiola,€4.80m,Real Valladolid CF,28,"May 29, 1991",2019/2020,La Liga
312,Enes Ünal,E. Ünal,€4.00m,Real Valladolid CF,23,"May 10, 1997",2019/2020,La Liga
313,Sandro Ramírez,S. Ramírez,€3.20m,Real Valladolid CF,24,"Jul 9, 1995",2019/2020,La Liga
314,Stiven Plaza,S. Plaza,€900Th.,Real Valladolid CF,21,"Mar 11, 1999",2019/2020,La Liga
315,Juan Soriano,J. Soriano,€1.60m,CD Leganés,22,"Aug 23, 1997",2019/2020,La Liga
316,Iván Cuéllar,I. Cuéllar,€650Th.,CD Leganés,35,"May 25, 1984",2019/2020,La Liga
317,Pablo Lombo,P. Lombo,-,CD Leganés,20,"May 24, 1999",2019/2020,La Liga
318,Dimitrios Siovas,D. Siovas,€4.80m,CD Leganés,31,"Sep 16, 1988",2019/2020,La Liga
319,Chidozie Awaziem,C. Awaziem,€4.00m,CD Leganés,23,"Jan 1, 1997",2019/2020,La Liga
320,Unai Bustinza,U. Bustinza,€3.20m,CD Leganés,28,"Feb 2, 1992",2019/2020,La Liga
321,Kenneth Omeruo,K. Omeruo,€2.40m,CD Leganés,26,"Oct 17, 1993",2019/2020,La Liga
322,Rodrigo Tarín,R. Tarín,€1.20m,CD Leganés,23,"Jul 5, 1996",2019/2020,La Liga
323,Jonathan Silva,J. Silva,€3.20m,CD Leganés,25,"Jun 29, 1994",2019/2020,La Liga
324,Kévin Rodrigues,K. Rodrigues,€2.40m,CD Leganés,26,"Mar 5, 1994",2019/2020,La Liga
325,Roberto Rosales,R. Rosales,€1.60m,CD Leganés,31,"Nov 20, 1988",2019/2020,La Liga
326,Marc Navarro,M. Navarro,€1.20m,CD Leganés,24,"Jul 2, 1995",2019/2020,La Liga
327,Rubén Pérez,R. Pérez,€6.00m,CD Leganés,31,"Apr 26, 1989",2019/2020,La Liga
328,Ibrahim Amadou,I. Amadou,€5.50m,CD Leganés,27,"Apr 6, 1993",2019/2020,La Liga
329,Roque Mesa,R. Mesa,€5.50m,CD Leganés,30,"Jun 7, 1989",2019/2020,La Liga
330,Recio,Recio,€2.40m,CD Leganés,29,"Jan 11, 1991",2019/2020,La Liga
331,Óscar Rodríguez,Ó. Rodríguez,€11.00m,CD Leganés,21,"Jun 28, 1998",2019/2020,La Liga
332,Javi Eraso,J. Eraso,€1.20m,CD Leganés,30,"Mar 22, 1990",2019/2020,La Liga
333,Bryan Gil,Bryan Gil,€9.00m,CD Leganés,19,"Feb 11, 2001",2019/2020,La Liga
334,Alexander Szymanowski,A. Szymanowski,€800Th.,CD Leganés,31,"Oct 13, 1988",2019/2020,La Liga
335,Aitor Ruibal,A. Ruibal,€950Th.,CD Leganés,24,"Mar 22, 1996",2019/2020,La Liga
336,Roger Assalé,R. Assalé,€6.00m,CD Leganés,26,"Nov 13, 1993",2019/2020,La Liga
337,Guido Carrillo,G. Carrillo,€4.80m,CD Leganés,28,"May 25, 1991",2019/2020,La Liga
338,Miguel Ángel Guerrero,M. Guerrero,€1.60m,CD Leganés,29,"Jul 12, 1990",2019/2020,La Liga
339,Rubén Blanco,R. Blanco,€8.00m,Celta de Vigo,24,"Jul 25, 1995",2019/2020,La Liga
340,Sergio Álvarez,S. Álvarez,€1.20m,Celta de Vigo,33,"Aug 3, 1986",2019/2020,La Liga
341,Iván Villar,I. Villar,€300Th.,Celta de Vigo,22,"Jul 9, 1997",2019/2020,La Liga
342,Joseph Aidoo,J. Aidoo,€6.50m,Celta de Vigo,24,"Sep 29, 1995",2019/2020,La Liga
343,Jeison Murillo,J. Murillo,€6.50m,Celta de Vigo,27,"May 27, 1992",2019/2020,La Liga
344,Néstor Araujo,N. Araujo,€5.50m,Celta de Vigo,28,"Aug 29, 1991",2019/2020,La Liga
345,Jorge Sáenz,J. Sáenz,€1.60m,Celta de Vigo,23,"Nov 17, 1996",2019/2020,La Liga
346,Lucas Olaza,L. Olaza,€3.20m,Celta de Vigo,25,"Jul 21, 1994",2019/2020,La Liga
347,David Juncà,D. Juncà,€1.20m,Celta de Vigo,26,"Nov 16, 1993",2019/2020,La Liga
348,Hugo Mallo,H. Mallo,€7.00m,Celta de Vigo,28,"Jun 22, 1991",2019/2020,La Liga
349,Kevin Vázquez,K. Vázquez,€800Th.,Celta de Vigo,27,"Mar 23, 1993",2019/2020,La Liga
350,Okay Yokuslu,O. Yokuslu,€6.00m,Celta de Vigo,26,"Mar 9, 1994",2019/2020,La Liga
351,Filip Bradaric,F. Bradaric,€3.20m,Celta de Vigo,28,"Jan 11, 1992",2019/2020,La Liga
352,Fran Beltrán,F. Beltrán,€13.50m,Celta de Vigo,21,"Feb 3, 1999",2019/2020,La Liga
353,Pape Cheikh,P. Cheikh,€5.50m,Celta de Vigo,22,"Aug 8, 1997",2019/2020,La Liga
354,Rafinha,Rafinha,€9.50m,Celta de Vigo,27,"Feb 12, 1993",2019/2020,La Liga
355,Denis Suárez,D. Suárez,€9.50m,Celta de Vigo,26,"Jan 6, 1994",2019/2020,La Liga
356,Pione Sisto,P. Sisto,€4.80m,Celta de Vigo,25,"Feb 4, 1995",2019/2020,La Liga
357,Brais Méndez,B. Méndez,€12.00m,Celta de Vigo,23,"Jan 7, 1997",2019/2020,La Liga
358,Juan Hernández,J. Hernández,€650Th.,Celta de Vigo,25,"Dec 6, 1994",2019/2020,La Liga
359,Iago Aspas,I. Aspas,€16.00m,Celta de Vigo,32,"Aug 1, 1987",2019/2020,La Liga
360,Santi Mina,S. Mina,€14.50m,Celta de Vigo,24,"Dec 7, 1995",2019/2020,La Liga
361,Fedor Smolov,F. Smolov,€7.00m,Celta de Vigo,30,"Feb 9, 1990",2019/2020,La Liga
362,Gabriel Fernández,G. Fernández,€2.40m,Celta de Vigo,26,"May 13, 1994",2019/2020,La Liga
363,Fabri,Fabri,€1.20m,RCD Mallorca,32,"Dec 31, 1987",2019/2020,La Liga
364,Manolo Reina,M. Reina,€300Th.,RCD Mallorca,35,"Apr 1, 1985",2019/2020,La Liga
365,Miquel Parera,M. Parera,€300Th.,RCD Mallorca,23,"May 18, 1996",2019/2020,La Liga
366,Martin Valjent,M. Valjent,€2.40m,RCD Mallorca,24,"Dec 11, 1995",2019/2020,La Liga
367,Antonio Raíllo,A. Raíllo,€2.00m,RCD Mallorca,28,"Oct 8, 1991",2019/2020,La Liga
368,Aleksandar Sedlar,A. Sedlar,€650Th.,RCD Mallorca,28,"Dec 13, 1991",2019/2020,La Liga
369,Xisco Campos,X. Campos,€100Th.,RCD Mallorca,38,"Mar 10, 1982",2019/2020,La Liga
370,Leonardo Koutris,L. Koutris,€3.50m,RCD Mallorca,24,"Jul 23, 1995",2019/2020,La Liga
371,Abdul Rahman Baba,A. Baba,€2.40m,RCD Mallorca,25,"Jul 2, 1994",2019/2020,La Liga
372,Lumor,Lumor,€1.20m,RCD Mallorca,23,"Aug 15, 1996",2019/2020,La Liga
373,Joan Sastre,J. Sastre,€1.60m,RCD Mallorca,23,"Apr 30, 1997",2019/2020,La Liga
374,Fran Gámez,F. Gámez,€650Th.,RCD Mallorca,28,"Jul 27, 1991",2019/2020,La Liga
375,Sung-yong Ki,S. Ki,€2.40m,RCD Mallorca,31,"Jan 24, 1989",2019/2020,La Liga
376,Aleix Febas,A. Febas,€2.80m,RCD Mallorca,24,"Feb 22, 1996",2019/2020,La Liga
377,Iddrisu Baba,I. Baba,€2.00m,RCD Mallorca,24,"Jan 22, 1996",2019/2020,La Liga
378,Marc Pedraza,M. Pedraza,€300Th.,RCD Mallorca,33,"Feb 6, 1987",2019/2020,La Liga
379,Salva Sevilla,S. Sevilla,€200Th.,RCD Mallorca,36,"Mar 18, 1984",2019/2020,La Liga
380,Dani Rodríguez,D. Rodríguez,€1.20m,RCD Mallorca,31,"Jun 6, 1988",2019/2020,La Liga
381,Josep Señé,J. Señé,€300Th.,RCD Mallorca,28,"Dec 10, 1991",2019/2020,La Liga
382,Lago Júnior,L. Júnior,€3.20m,RCD Mallorca,29,"Dec 31, 1990",2019/2020,La Liga
383,Aleksandar Trajkovski,A. Trajkovski,€1.20m,RCD Mallorca,27,"Sep 5, 1992",2019/2020,La Liga
384,Takefusa Kubo,T. Kubo,€13.50m,RCD Mallorca,18,"Jun 4, 2001",2019/2020,La Liga
385,Alejandro Pozo,A. Pozo,€4.50m,RCD Mallorca,21,"Feb 22, 1999",2019/2020,La Liga
386,Yannis Salibur,Y. Salibur,€1.20m,RCD Mallorca,29,"Jan 24, 1991",2019/2020,La Liga
387,Cucho Hernández,C. Hernández,€6.70m,RCD Mallorca,21,"Apr 22, 1999",2019/2020,La Liga
388,Ante Budimir,A. Budimir,€6.00m,RCD Mallorca,28,"Jul 22, 1991",2019/2020,La Liga
389,Pablo Chavarría,P. Chavarría,€1.20m,RCD Mallorca,32,"Jan 2, 1988",2019/2020,La Liga
390,Abdón Prats,A. Prats,€650Th.,RCD Mallorca,27,"Dec 7, 1992",2019/2020,La Liga
391,Marko Dmitrovic,M. Dmitrovic,€9.50m,SD Eibar,28,"Jan 24, 1992",2019/2020,La Liga
392,Yoel Rodríguez,Y. Rodríguez,€1.20m,SD Eibar,31,"Aug 28, 1988",2019/2020,La Liga
393,Paulo Oliveira,P. Oliveira,€4.80m,SD Eibar,28,"Jan 8, 1992",2019/2020,La Liga
394,Pedro Bigas,P. Bigas,€1.60m,SD Eibar,30,"May 15, 1990",2019/2020,La Liga
395,Anaitz Arbilla,A. Arbilla,€1.60m,SD Eibar,33,"May 15, 1987",2019/2020,La Liga
396,Esteban Burgos,E. Burgos,€725Th.,SD Eibar,28,"Jan 9, 1992",2019/2020,La Liga
397,Iván Ramis,I. Ramis,€650Th.,SD Eibar,35,"Oct 25, 1984",2019/2020,La Liga
398,José Ángel,José Ángel,€4.00m,SD Eibar,30,"Sep 5, 1989",2019/2020,La Liga
399,Rafa Soares,Rafa Soares,€2.40m,SD Eibar,25,"May 9, 1995",2019/2020,La Liga
400,Álvaro Tejero,Á. Tejero,€2.40m,SD Eibar,23,"Jul 20, 1996",2019/2020,La Liga
401,Roberto Correa,R. Correa,€475Th.,SD Eibar,27,"Sep 20, 1992",2019/2020,La Liga
402,Pape Diop,Pape Diop,€1.20m,SD Eibar,34,"Mar 19, 1986",2019/2020,La Liga
403,Gonzalo Escalante,G. Escalante,€3.20m,SD Eibar,27,"Mar 27, 1993",2019/2020,La Liga
404,Edu Expósito,E. Expósito,€3.20m,SD Eibar,23,"Aug 1, 1996",2019/2020,La Liga
405,Sergio Álvarez,S. Álvarez,€1.60m,SD Eibar,28,"Jan 23, 1992",2019/2020,La Liga
406,Sebastián Cristóforo,S. Cristóforo,€1.20m,SD Eibar,26,"Aug 23, 1993",2019/2020,La Liga
407,Takashi Inui,T. Inui,€2.40m,SD Eibar,31,"Jun 2, 1988",2019/2020,La Liga
408,Pablo de Blasis,P. de Blasis,€1.40m,SD Eibar,32,"Feb 4, 1988",2019/2020,La Liga
409,Fabián Orellana,F. Orellana,€1.60m,SD Eibar,34,"Jan 27, 1986",2019/2020,La Liga
410,Pedro León,P. León,€1.40m,SD Eibar,33,"Nov 24, 1986",2019/2020,La Liga
411,Sergi Enrich,S. Enrich,€2.40m,SD Eibar,30,"Feb 26, 1990",2019/2020,La Liga
412,Kike,Kike,€2.40m,SD Eibar,30,"Nov 25, 1989",2019/2020,La Liga
413,Charles,Charles,€1.20m,SD Eibar,36,"Apr 4, 1984",2019/2020,La Liga
414,Quique,Quique,€800Th.,SD Eibar,30,"May 16, 1990",2019/2020,La Liga
415,Sergio Herrera,S. Herrera,€1.20m,CA Osasuna,26,"Jun 5, 1993",2019/2020,La Liga
416,Rubén Martínez,R. Martínez,€550Th.,CA Osasuna,35,"Jun 22, 1984",2019/2020,La Liga
417,Juan Pérez,J. Pérez,€400Th.,CA Osasuna,23,"Jul 15, 1996",2019/2020,La Liga
418,Aridane Hernández,A. Hernández,€3.20m,CA Osasuna,31,"Mar 23, 1989",2019/2020,La Liga
419,David García,D. García,€2.40m,CA Osasuna,26,"Feb 14, 1994",2019/2020,La Liga
420,Facundo Roncaglia,F. Roncaglia,€1.40m,CA Osasuna,33,"Feb 10, 1987",2019/2020,La Liga
421,Raúl Navas,R. Navas,€1.20m,CA Osasuna,32,"May 11, 1988",2019/2020,La Liga
422,Unai García,U. García,€800Th.,CA Osasuna,27,"Sep 3, 1992",2019/2020,La Liga
423,Pervis Estupiñán,P. Estupiñán,€6.70m,CA Osasuna,22,"Jan 21, 1998",2019/2020,La Liga
424,Toni Lato,Toni Lato,€1.60m,CA Osasuna,22,"Nov 21, 1997",2019/2020,La Liga
425,Nacho Vidal,N. Vidal,€2.40m,CA Osasuna,25,"Jan 24, 1995",2019/2020,La Liga
426,Oier,Oier,€950Th.,CA Osasuna,33,"May 25, 1986",2019/2020,La Liga
427,Jon Moncayola,J. Moncayola,€2.70m,CA Osasuna,22,"May 13, 1998",2019/2020,La Liga
428,Darko Brasanac,D. Brasanac,€1.60m,CA Osasuna,28,"Feb 12, 1992",2019/2020,La Liga
429,Fran Mérida,F. Mérida,€1.20m,CA Osasuna,30,"Mar 4, 1990",2019/2020,La Liga
430,Iñigo Pérez,I. Pérez,€475Th.,CA Osasuna,32,"Jan 18, 1988",2019/2020,La Liga
431,Rubén García,R. García,€6.00m,CA Osasuna,26,"Jul 14, 1993",2019/2020,La Liga
432,Roberto Torres,R. Torres,€4.00m,CA Osasuna,31,"Mar 7, 1989",2019/2020,La Liga
433,José Manuel Arnáiz,J. Arnáiz,€2.00m,CA Osasuna,25,"Apr 15, 1995",2019/2020,La Liga
434,Robert Ibáñez,R. Ibáñez,€800Th.,CA Osasuna,27,"Mar 22, 1993",2019/2020,La Liga
435,Kike Barja,K. Barja,€800Th.,CA Osasuna,23,"Apr 4, 1997",2019/2020,La Liga
436,Chimy Ávila,C. Ávila,€12.00m,CA Osasuna,26,"Feb 6, 1994",2019/2020,La Liga
437,Adrián López,A. López,€1.40m,CA Osasuna,32,"Jan 8, 1988",2019/2020,La Liga
438,Marc Cardona,M. Cardona,€1.20m,CA Osasuna,24,"Jul 8, 1995",2019/2020,La Liga
439,Enric Gallego,E. Gallego,€1.20m,CA Osasuna,33,"Sep 12, 1986",2019/2020,La Liga
440,Sergio Asenjo,S. Asenjo,€9.50m,Villarreal CF,30,"Jun 28, 1989",2019/2020,La Liga
441,Andrés Fernández,A. Fernández,€800Th.,Villarreal CF,33,"Dec 17, 1986",2019/2020,La Liga
442,Mariano Barbosa,M. Barbosa,€300Th.,Villarreal CF,35,"Jul 27, 1984",2019/2020,La Liga
443,Pau Torres,P. Torres,€16.00m,Villarreal CF,23,"Jan 16, 1997",2019/2020,La Liga
444,Ramiro Funes Mori,R. Funes Mori,€4.80m,Villarreal CF,29,"Mar 5, 1991",2019/2020,La Liga
445,Raúl Albiol,R. Albiol,€3.20m,Villarreal CF,34,"Sep 4, 1985",2019/2020,La Liga
446,Soufiane Chakla,S. Chakla,€800Th.,Villarreal CF,26,"Sep 2, 1993",2019/2020,La Liga
447,Alberto Moreno,A. Moreno,€6.00m,Villarreal CF,27,"Jul 5, 1992",2019/2020,La Liga
448,Xavi Quintillà,X. Quintillà,€4.00m,Villarreal CF,23,"Aug 23, 1996",2019/2020,La Liga
449,Rubén Peña,R. Peña,€6.50m,Villarreal CF,28,"Jul 18, 1991",2019/2020,La Liga
450,Mario Gaspar,M. Gaspar,€6.00m,Villarreal CF,29,"Nov 24, 1990",2019/2020,La Liga
451,André Zambo Anguissa,A. Zambo Anguissa,€20.00m,Villarreal CF,24,"Nov 16, 1995",2019/2020,La Liga
452,Bruno Soriano,B. Soriano,€475Th.,Villarreal CF,35,"Jun 12, 1984",2019/2020,La Liga
453,Manu Trigueros,M. Trigueros,€12.00m,Villarreal CF,28,"Oct 17, 1991",2019/2020,La Liga
454,Vicente Iborra,V. Iborra,€6.00m,Villarreal CF,32,"Jan 16, 1988",2019/2020,La Liga
455,Santi Cazorla,S. Cazorla,€3.20m,Villarreal CF,35,"Dec 13, 1984",2019/2020,La Liga
456,Manu Morlanes,M. Morlanes,€1.80m,Villarreal CF,21,"Jan 12, 1999",2019/2020,La Liga
457,Javi Ontiveros,J. Ontiveros,€7.00m,Villarreal CF,22,"Sep 9, 1997",2019/2020,La Liga
458,Moi Gómez,M. Gómez,€4.80m,Villarreal CF,25,"Jun 23, 1994",2019/2020,La Liga
459,Samu Chukwueze,S. Chukwueze,€27.00m,Villarreal CF,20,"May 22, 1999",2019/2020,La Liga
