player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Kévin Soni,K. Soni,€300Th.,Girona FC,20.0,"Apr 17, 1998",2018/2019,La Liga,1998-04-17,228357,K. Soni,Kévin Soni,20.0,183.0,76.0,Cameroon,Girona FC,64.0,81.0,1000000.0,"CAM, LM",Left,1.0,3.0,Medium/Medium,Normal,2700000.0,,SUB,2022.0,2017-07-21,57.0,74,8,12,7,9,8,Selfish,55,57,64,63,57,55,48,50,72,75,72,71,54,66,54,66,44,64,47,54,32,54,58,53,53,50,42,37
Baptiste Valette,B. Valette,€1.00m,Nîmes Olympique,25.0,"Sep 1, 1992",2018/2019,Ligue 1,1992-09-01,205378,B. Valette,Baptiste Valette,25.0,185.0,78.0,France,Nîmes Olympique,66.0,69.0,575000.0,GK,Right,1.0,3.0,Medium/Medium,Stocky,1200000.0,,SUB,2020.0,2017-08-16,,20,69,64,64,67,67,,12,13,13,27,16,9,19,19,19,37,45,33,53,32,27,58,37,62,14,25,21,16,31,25,49,11,18,15
Martin Sourzac,M. Sourzac,€300Th.,Nîmes Olympique,26.0,"Mar 25, 1992",2018/2019,Ligue 1,1992-03-25,205747,M. Sourzac,Martin Sourzac,26.0,188.0,78.0,France,Nîmes Olympique,63.0,65.0,300000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,623000.0,,RES,2019.0,2017-01-30,,26,63,62,57,66,60,,18,12,16,33,14,12,12,23,29,55,55,55,58,58,30,68,30,65,14,17,18,16,24,24,56,11,11,16
Loïck Landre,L. Landre,€3.50m,Nîmes Olympique,26.0,"May 5, 1992",2018/2019,Ligue 1,1992-05-05,202002,L. Landre,Loïck Landre,26.0,182.0,75.0,France,Nîmes Olympique,69.0,74.0,1200000.0,CB,Right,1.0,3.0,Medium/High,Normal,2400000.0,,LCB,2021.0,2018-07-01,50.0,48,15,11,12,12,12,,35,22,69,65,22,33,24,52,59,33,61,55,56,71,56,78,52,67,34,73,69,50,49,46,66,68,72,66
Hervé Lybohy,H. Lybohy,€150Th.,Nîmes Olympique,34.0,"Jul 23, 1983",2018/2019,Ligue 1,1983-07-23,203933,H. Lybohy,Hervé Lybohy,34.0,186.0,85.0,Ivory Coast,Nîmes Olympique,68.0,68.0,270000.0,CB,Left,1.0,3.0,Medium/Medium,Stocky,540000.0,#Strength,SUB,2019.0,2018-07-01,44.0,32,8,10,9,16,9,,30,14,65,56,22,37,29,45,46,55,52,32,52,33,52,73,55,91,23,76,61,20,40,45,62,66,67,67
Florian Miguel,F. Miguel,€1.50m,Nîmes Olympique,21.0,"Sep 1, 1996",2018/2019,Ligue 1,1996-09-01,226130,F. Miguel,Florian Miguel,21.0,179.0,70.0,France,Nîmes Olympique,67.0,76.0,1000000.0,LB,Left,1.0,3.0,Medium/Medium,Lean,2200000.0,,LB,2021.0,2018-07-01,61.0,61,8,11,8,8,16,,64,52,59,65,40,55,39,58,63,64,70,66,65,67,50,71,62,77,44,66,70,55,59,41,66,65,66,68
Féthi Harek,F. Harek,€250Th.,Nîmes Olympique,35.0,"Oct 21, 1982",2018/2019,Ligue 1,1982-10-21,182816,F. Harek,Féthi Harek,35.0,175.0,65.0,Algeria,Nîmes Olympique,68.0,68.0,210000.0,CB,Left,1.0,3.0,Low/Medium,Lean,420000.0,,SUB,2019.0,2014-07-08,62.0,51,15,13,14,15,14,,68,28,65,61,43,64,54,63,62,50,48,52,56,73,45,68,63,63,41,74,71,46,57,40,59,72,68,65
Sofiane Alakouch,S. Alakouch,€5.00m,Nîmes Olympique,19.0,"Jul 29, 1998",2018/2019,Ligue 1,1998-07-29,233767,S. Alakouch,Sofiane Alakouch,19.0,175.0,66.0,France,Nîmes Olympique,67.0,80.0,1300000.0,RB,Right,1.0,3.0,High/Medium,Lean,3300000.0,,RB,2021.0,2017-04-13,58.0,62,6,12,14,8,11,,66,23,40,64,30,38,25,59,63,73,72,78,61,76,35,52,70,54,30,59,65,61,50,30,55,65,69,68
Gaëtan Paquiez,G. Paquiez,€1.00m,Nîmes Olympique,24.0,"Feb 15, 1994",2018/2019,Ligue 1,1994-02-15,220030,G. Paquiez,Gaëtan Paquiez,24.0,182.0,72.0,France,Nîmes Olympique,65.0,68.0,575000.0,"RB, LB",Left,1.0,2.0,Medium/Medium,Normal,1200000.0,,SUB,2020.0,2016-02-24,60.0,57,15,12,7,16,8,,58,34,57,68,47,51,43,59,54,69-2,74,64,59,66,58,60,78,64,44,60,66,54,54,51,58,62,60,65
Abdel Malik Hsissane,A. Hsissane,€200Th.,Nîmes Olympique,27.0,"Jan 28, 1991",2018/2019,Ligue 1,1991-01-28,209425,A. Hsissane,Abdel Malik Hsissane,27.0,186.0,76.0,Morocco,Nîmes Olympique,63.0,63.0,300000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Lean,600000.0,,RES,2019.0,2018-07-01,57.0,59,13,11,11,10,14,,45,28,57,66,30,39,38,63,61,61,51,53,58,58,52,63,60,71,49,63,58,45,59,42,53,61,62,57
Mustapha Diallo,M. Diallo,-,Nîmes Olympique,32.0,"May 14, 1986",2018/2019,Ligue 1,1986-05-14,192673,M. Diallo,Mustapha Diallo,32.0,192.0,78.0,Senegal,Nîmes Olympique,72.0,72.0,1800000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Lean,3600000.0,,RCM,2020.0,2018-07-11,64.0,57,8,12,7,16,13,,59,48,79,75,46,50,46,66,69,34,54,54,70,53,60,81,68,85,60,88,73,50,54,48,68,71,69,71
Téji Savanier,T. Savanier,€12.00m,Nîmes Olympique,26.0,"Dec 22, 1991",2018/2019,Ligue 1,1991-12-22,205686,T. Savanier,Téji Savanier,26.0,171.0,62.0,France,Nîmes Olympique,72.0,75.0,3800000.0,CM,Right,1.0,3.0,High/Medium,Stocky,7900000.0,,LCM,2022.0,2015-08-06,73.0,71,12,11,15,10,10,"Diver, Playmaker (CPU AI Only), Takes Finesse Free Kicks, Through Ball",69,62,36,75,47,73,78,71,72,78,73,83,81,86,72,31,78,56,69,73,58,64,75,70,63,63,51,47
Antonin Bobichon,A. Bobichon,€5.00m,Nîmes Olympique,22.0,"Sep 14, 1995",2018/2019,Ligue 1,1995-09-14,225855,A. Bobichon,Antonin Bobichon,22.0,180.0,70.0,France,Nîmes Olympique,65.0,72.0,750000.0,"RM, LM",Right,1.0,2.0,Medium/Medium,Normal,1700000.0,,SUB,2020.0,2015-07-01,58.0,71+4,15,10,11,13,12,Set Play Specialist,64,65+13,55,63,68+10,69+5,72+3,45,68+3,71+6,75+8,64,64,69,75+8,54+9,59+6,55-4,73+6,45,25,59+7,49,67+4,51,31,25,29
Pierrick Valdivia,P. Valdivia,€600Th.,Nîmes Olympique,30.0,"Apr 18, 1988",2018/2019,Ligue 1,1988-04-18,188383,P. Valdivia,Pierrick Valdivia,30.0,185.0,77.0,France,Nîmes Olympique,68.0,68.0,825000.0,"CM, CDM",Left,1.0,3.0,Medium/Medium,Lean,1700000.0,,SUB,2020.0,2017-06-12,65.0,58,7,10,15,8,8,,60,67,62,69,51,64,68,66,67,57,55-4,73,69,56,72,73,77,75,72,68,69,64,64,62,67,63,65,63
Théo Valls,T. Valls,€2.50m,Nîmes Olympique,22.0,"Dec 18, 1995",2018/2019,Ligue 1,1995-12-18,225629,T. Valls,Théo Valls,22.0,180.0,75.0,France,Nîmes Olympique,65.0,70.0,700000.0,CM,Left,1.0,2.0,Medium/Medium,Lean,1500000.0,,SUB,2020.0,2015-07-01,64.0,66,9,9,8,13,16,,59,58,52,69,52,52,49,65,68,67,67,65,58,65,62,65,67,67,66,62,61,37,64,50,60,58,68,62
Panagiotis Vlachodimos,P. Vlachodimos,€700Th.,Nîmes Olympique,26.0,"Oct 12, 1991",2018/2019,Ligue 1,1991-10-12,209317,P. Vlachodimos,Panagiotis Vlachodimos,26.0,184.0,74.0,Greece,Nîmes Olympique,68.0,69.0,1100000.0,LM,Right,1.0,3.0,High/Low,Lean,2200000.0,,SUB,2020.0,2017-07-10,64.0,68,9,7,12,10,15,"Selfish, Flair, Technical Dribbler (CPU AI Only)",65,62,60,64,55,60,61,64,66,79,75,75,70,57,60,65,68,57,61,56,24,62,67,56,62,47,22,26
Denis Bouanga,D. Bouanga,€6.00m,Nîmes Olympique,23.0,"Nov 11, 1994",2018/2019,Ligue 1,1994-11-11,225951,D. Bouanga,Denis Bouanga,23.0,180.0,71.0,Gabon,Nîmes Olympique,72.0,80.0,4600000.0,"LM, LW",Right,1.0,3.0,Medium/Medium,Lean,10100000.0,,LM,2021.0,2018-07-17,68.0,77,8,9,14,16,8,Flair,73,75,53,70,70,71,69,65,73,79,78,74,63,61,75,65,60,68,67,56,11,71,59,48,66,37,24,19
Sada Thioub,S. Thioub,€5.50m,Nîmes Olympique,23.0,"Jun 1, 1995",2018/2019,Ligue 1,1995-06-01,226861,S. Thioub,Sada Thioub,23.0,179.0,75.0,France,Nîmes Olympique,71.0,76.0,3200000.0,"LM, RM",Left,1.0,4.0,Medium/Medium,Stocky,6600000.0,,RM,2021.0,2016-07-01,66.0,75+2,8,12,7,13,16,Finesse Shot,70+1,73+2,52,68,68,69,61,61+5,72+2,88,85,76,55,80,70,54,72+5,71,74,30,21,54,61,67,56,42,21,16
Rachid Alioui,R. Alioui,€4.00m,Nîmes Olympique,26.0,"Jun 18, 1992",2018/2019,Ligue 1,1992-06-18,205188,R. Alioui,Rachid Alioui,26.0,186.0,82.0,Morocco,Nîmes Olympique,71.0,74.0,3000000.0,ST,Right,1.0,3.0,High/Medium,Normal,6200000.0,,SUB,2019.0,2016-07-05,59.0,70,15,15,11,7,6,"Finesse Shot, Flair, Outside Foot Shot",57,71,67,60,55,63,74,43,70,68,76,71,63,46,75,73,66,77,71,49,36,70,66,55,65,41,19,11
Umut Bozok,U. Bozok,€4.00m,Nîmes Olympique,21.0,"Sep 19, 1996",2018/2019,Ligue 1,1996-09-19,239043,U. Bozok,Umut Bozok,21.0,178.0,75.0,France,Nîmes Olympique,71.0,80.0,3700000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,8200000.0,,RS,2020.0,2017-06-10,57.0,71,9,10,8,9,12,Chip Shot (CPU AI Only),49,75,66,66,68,48,54,40,70,79,79,78,66,71,65,69,65,67,64,56,13,72,65,72,70,35,11,12
Renaud Ripart,R. Ripart,€4.00m,Nîmes Olympique,25.0,"Mar 14, 1993",2018/2019,Ligue 1,1993-03-14,209430,R. Ripart,Renaud Ripart,25.0,181.0,73.0,France,Nîmes Olympique,69.0,72.0,1300000.0,"LM, ST",Right,1.0,3.0,Medium/High,Normal,2700000.0,,LS,2020.0,2012-07-01,62.0,69,10,11,10,11,13,Long Shot Taker (CPU AI Only),63,68,64,65,71,65,55,58,71,72,78,66,67,66,75,64,76,72,72,50,19,70,60,69,61,55,17,12
Clément Depres,C. Depres,€1.50m,Nîmes Olympique,23.0,"Nov 25, 1994",2018/2019,Ligue 1,1994-11-25,226127,C. Depres,Clément Depres,23.0,190.0,83.0,France,Nîmes Olympique,66.0,70.0,850000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,1800000.0,,SUB,2020.0,2017-07-03,50.0,64+2,7,12,10,11,12,,42+6,69+2,71,63+9,61+10,45,50,41,66+2,52,46,40-29,60,52,69+6,72,54+6,78,62+6,36,14,64,43,67+5,54,34,26,22
Sami Ben Amar,S. Ben Amar,€150Th.,Nîmes Olympique,20.0,"Mar 2, 1998",2018/2019,Ligue 1,1998-03-02,241905,S. Ben Amar,Sami Ben Amar,20.0,185.0,76.0,Morocco,Nîmes Olympique,57.0,69.0,190000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,418000.0,,RES,2021.0,2018-07-01,42.0,56,14,15,7,5,14,,32,58,59,49,54,42,38,37,51,63,65,51,52,47,55,53-3,58,64,48,37,19,55,42,61,48,32,21,15
Benjamin Lecomte,B. Lecomte,€17.00m,HSC Montpellier,27.0,"Apr 26, 1991",2018/2019,Ligue 1,1991-04-26,200726,B. Lecomte,Benjamin Lecomte,27.0,186.0,78.0,France,Montpellier HSC,81.0,84.0,15000000.0,GK,Left,2.0,3.0,Medium/Medium,Normal,29600000.0,,GK,2021.0,2017-07-01,,11,81,76,79,82,81,"Puncher, Saves with Feet",13,11,10,17,10,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12
Dimitry Bertaud,D. Bertaud,€500Th.,HSC Montpellier,20.0,"Jun 6, 1998",2018/2019,Ligue 1,1998-06-06,228616,D. Bertaud,Dimitry Bertaud,20.0,180.0,85.0,France,Montpellier HSC,64.0,76.0,650000.0,GK,Right,1.0,3.0,Medium/Medium,Stocky,1400000.0,,RES,2023.0,2017-07-01,,16,67,60,58,70,59,,14,15,19,26,19,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21
Jonathan Ligali,J. Ligali,€300Th.,HSC Montpellier,27.0,"May 28, 1991",2018/2019,Ligue 1,1991-05-28,199764,J. Ligali,Jonathan Ligali,27.0,184.0,86.0,France,Montpellier HSC,67.0,71.0,675000.0,GK,Right,1.0,3.0,Medium/Medium,Stocky,1300000.0,,SUB,2019.0,2010-07-01,,10,70,65,64,68,63,Saves with Feet,13,10,14,36,10,10,13,34,18,46,42,37,65,42,25,68,39,54,10,13,16,14,22,13,53,12,13,11
Nicolas Cozza,N. Cozza,€4.00m,HSC Montpellier,19.0,"Jan 8, 1999",2018/2019,Ligue 1,1999-01-08,239136,N. Cozza,Nicolas Cozza,19.0,178.0,72.0,France,Montpellier HSC,68.0,84.0,1700000.0,"CB, LWB",Left,1.0,3.0,Medium/Medium,Normal,4400000.0,,SUB,2020.0,2017-07-01,60.0,64,6,10,8,13,14,,66,30,61,65,29,60,36,64,64,79,73,50,58,75,45,74,68,65,35,66,66,49,50,50,60,70,70,68
Daniel Congré,D. Congré,€750Th.,HSC Montpellier,33.0,"Apr 5, 1985",2018/2019,Ligue 1,1985-04-05,163665,D. Congré,Daniel Congré,33.0,185.0,80.0,France,Montpellier HSC,74.0,74.0,2300000.0,"CB, LB, LWB",Right,2.0,3.0,Medium/Medium,Normal,4300000.0,,LCB,2019.0,2012-07-01,61.0,65,11,10,9,7,11,,65,25,72,69,26,32,23,68,70,49,62,58,65,61,41,73,68,78,26,74,70,51,53,24,66,76,75,75
Bryan Passi,B. Passi,€150Th.,HSC Montpellier,20.0,"Aug 5, 1997",2018/2019,Ligue 1,1997-08-05,237368,B. Passi,Bryan Passi,20.0,189.0,78.0,France,Montpellier HSC,65.0,76.0,825000.0,"CB, CDM",Right,1.0,3.0,Medium/High,Normal,1700000.0,,SUB,2020.0,2017-07-01,59.0,59,8,7,13,8,12,,61,36,63,68,34,40,44,63,54,52-5,63,57,54,51,55,68,34,75,32,63,66,31,45,51,56,62,65,60
Hilton,Hilton,€100Th.,HSC Montpellier,40.0,"Sep 13, 1977",2018/2019,Ligue 1,1977-09-13,153260,Hilton,Vitorino Hilton da Silva,40.0,180.0,78.0,Brazil,Montpellier HSC,78.0,78.0,0.0,CB,Right,2.0,3.0,Medium/Medium,Normal,,,CB,2019.0,2011-08-01,66.0,63,12,7,11,13,12,"Leadership, Long Passer (CPU AI Only), Team Player",60,45,79,73,51,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76
Ambroise Oyongo,A. Oyongo,€4.00m,HSC Montpellier,27.0,"Jun 22, 1991",2018/2019,Ligue 1,1991-06-22,218540,A. Oyongo,Ambroise Oyongo Bitolo,27.0,175.0,68.0,Cameroon,Montpellier HSC,73.0,74.0,3700000.0,"LWB, LB, RB",Left,1.0,2.0,High/Medium,Lean,7300000.0,,LWB,2022.0,2018-01-02,67.0,74,13,11,9,8,8,"Long Throw-in, Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",69,49,42,67,45,69,64,64,72,86,86,88,72,70,68,70,85,55,62,69,65,68,68,59,70,68,70,68
Morgan Poaty,M. Poaty,€1.00m,HSC Montpellier,20.0,"Jul 15, 1997",2018/2019,Ligue 1,1997-07-15,231307,M. Poaty,Morgan Poaty,20.0,177.0,73.0,France,ESTAC Troyes,64.0,74.0,625000.0,"LB, LWB",Left,1.0,3.0,High/High,Normal,,,RES,2019.0,,49.0,60,12,7,12,10,14,,53,49,56,45,39,37,32,48,59,81,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,67,65,60
Ruben Aguilar,R. Aguilar,€8.00m,HSC Montpellier,25.0,"Apr 26, 1993",2018/2019,Ligue 1,1993-04-26,223597,R. Aguilar,Ruben Aguilar,25.0,172.0,71.0,France,Montpellier HSC,77.0,81.0,9500000.0,"RWB, RB",Right,1.0,3.0,High/High,Normal,18800000.0,,RWB,2022.0,2017-07-01,64.0,76,15,8,16,13,10,,75,35,53,71,45,54,33,68,75,85,82,79,74,78,60,73,83,58,26,65,72,59,46,38,65,70,77,74
Ellyes Skhiri,E. Skhiri,€12.00m,HSC Montpellier,23.0,"May 10, 1995",2018/2019,Ligue 1,1995-05-10,225126,E. Skhiri,Ellyes Skhiri,23.0,185.0,69.0,Tunisia,Montpellier HSC,76.0,81.0,8500000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Lean,16800000.0,,RCM,2020.0,2015-07-01,71.0,74,15,14,8,14,14,,71,62,73,75,57,70,55,74,73,63,69,74,67,64,78,75,76,68,76,72,81,56,67,58,68,76,78,72
Junior Sambia,J. Sambia,€4.00m,HSC Montpellier,21.0,"Sep 7, 1996",2018/2019,Ligue 1,1996-09-07,223570,J. Sambia,Junior Sambia,21.0,185.0,73.0,France,Montpellier HSC,71.0,80.0,3600000.0,"CM, RWB, CDM, CAM",Right,1.0,4.0,Medium/Medium,Normal,7600000.0,,SUB,2019.0,2018-07-01,73.0,73,9,11,14,16,11,Long Passer (CPU AI Only),76,64,59,73,61,73,79,70,68,76,82,80,65,70,79,79,79,68,71,60,61,59,72,63,68,66,70,65
Damien Le Tallec,D. Le Tallec,€4.00m,HSC Montpellier,28.0,"Apr 19, 1990",2018/2019,Ligue 1,1990-04-19,190416,D. Le Tallec,Damien Vincent Denis Le Tallec,28.0,187.0,80.0,France,Montpellier HSC,72.0,74.0,2900000.0,"CB, CDM",Right,1.0,4.0,Medium/Medium,Lean,5800000.0,,SUB,2022.0,2018-07-01,57.0,69,10,12,6,10,10,,39,60,72,66,58,64,31,62,70,65-5,67-5,65,65,60,63,72,67,77+9,45,59,75,65,58,66,56,76,70,71
Paul Lasne,P. Lasne,€2.50m,HSC Montpellier,29.0,"Jan 16, 1989",2018/2019,Ligue 1,1989-01-16,192242,P. Lasne,Paul Lasne,29.0,186.0,77.0,France,Montpellier HSC,76.0,76.0,7500000.0,"CM, CDM, LM, RM",Left,1.0,3.0,High/Medium,Lean,14300000.0,,LCM,2021.0,2014-07-01,75.0,73,8,8,6,7,7,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only)",74,70,66,76,71,71,63,78,75,66,67,69,75,66,81,70,75,77,75,72,73,68,74,59,70,72,74,72
Facundo Píriz,F. Píriz,€1.00m,HSC Montpellier,28.0,"Mar 27, 1990",2018/2019,Ligue 1,1990-03-27,213325,F. Píriz,Facundo Píriz,28.0,187.0,81.0,Uruguay,Montpellier HSC,70.0,71.0,1600000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Normal,3200000.0,,SUB,2023.0,2017-07-28,63.0,52,15,9,12,8,14,,63,33,52,66,43,49,54,64,64,60,57,58,72,59,54,77,76,79,53,79,66,53,64,56,61,71,69,68
Killian Sanson,K. Sanson,€150Th.,HSC Montpellier,21.0,"Jun 7, 1997",2018/2019,Ligue 1,1997-06-07,231842,K. Sanson,Killian Sanson,21.0,173.0,64.0,France,Montpellier HSC,65.0,78.0,1000000.0,"LM, CDM",Right,1.0,3.0,Medium/Medium,Lean,2600000.0,,SUB,2019.0,2016-07-20,64.0,65,6,12,8,9,9,,65,58,50,67,57,64,51,64,65,62,66,75,59,76,65,71,69,49,60,65,61,57,63,55,54,54,62,58
Florent Mollet,F. Mollet,€9.00m,HSC Montpellier,26.0,"Nov 19, 1991",2018/2019,Ligue 1,1991-11-19,209288,F. Mollet,Florent Mollet,26.0,170.0,67.0,France,Montpellier HSC,73.0,75.0,4800000.0,"CAM, RM, CM",Right,1.0,4.0,High/Medium,Normal,9500000.0,,CAM,2022.0,2018-07-11,70.0,72,9,13,12,15,12,"Dives Into Tackles (CPU AI Only), Long Shot Taker (CPU AI Only), Backs Into Player",60,61,41,75+1,54,63,73,74+1,74,76+3,74+2,77+1,67,87+2,83+3,54,63,49,78+2,52,52,68,71+2,63,68,50,42,44
Amir Adouyev,A. Adouyev,-,HSC Montpellier,19.0,"May 11, 1999",2018/2019,Ligue 1,1999-05-11,244477,A. Adouyev,Amir Adouyev,19.0,184.0,77.0,France,Montpellier HSC,62.0,79.0,650000.0,CAM,Right,1.0,4.0,Medium/Medium,Normal,1600000.0,,RES,2021.0,2018-07-01,59.0,72,12,9,6,13,14,,55,57,39,62,52,59,48,64,69,76,74,78,51,76,61,58,45,64,43,42,29,40,56,52,60,35,32,48
Keagan Dolly,K. Dolly,€1.30m,HSC Montpellier,25.0,"Jan 22, 1993",2018/2019,Ligue 1,1993-01-22,225139,K. Dolly,Keagan Dolly,25.0,170.0,70.0,South Africa,Montpellier HSC,74.0,77.0,7000000.0,"CAM, LM, LW, CM",Left,1.0,4.0,High/High,Normal,13800000.0,,SUB,2021.0,2017-01-27,72.0,76,15,12,12,12,13,Flair,71,66,23,74,60,70,68,70,75,84,77,83,67,90,60,67,65,45,74,59,28,65,72,54,66,55,32,24
Souleymane Camara,S. Camara,€250Th.,HSC Montpellier,35.0,"Dec 22, 1982",2018/2019,Ligue 1,1982-12-22,50294,S. Camara,Souleymane Camara,35.0,174.0,75.0,Senegal,Montpellier HSC,69.0,69.0,475000.0,"ST, RM",Right,2.0,3.0,Medium/Medium,Normal,903000.0,,SUB,2019.0,2008-07-01,67.0,67,8,11,14,10,14,Team Player,72,68,70,70,74,55,54,63,72,54,50,76,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46
Giovanni Sio,G. Sio,€2.00m,HSC Montpellier,29.0,"Mar 31, 1989",2018/2019,Ligue 1,1989-03-31,183389,G. Sio,Giovanni Sio,29.0,180.0,80.0,Ivory Coast,Montpellier HSC,77.0,77.0,9000000.0,ST,Left,2.0,3.0,High/Low,Normal,17100000.0,,RES,2021.0,2017-07-18,71.0,76,15,9,10,16,15,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",68,77,71,73,73,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,72,40,18,12
Yannis Ammour,Y. Ammour,€150Th.,HSC Montpellier,19.0,"May 21, 1999",2018/2019,Ligue 1,1999-05-21,244543,Y. Ammour,Yannis Ammour,19.0,182.0,70.0,France,Montpellier HSC,62.0,77.0,650000.0,ST,Left,1.0,3.0,High/Medium,Lean,1600000.0,,RES,2021.0,2017-01-01,46.0,61,13,15,8,5,13,,40,66,68,54,41,39,39,32,54,76,79,72,59,67,57,67,51-4,67,60,32,14,52,51,68,46,30,13,15
Régis Gurtner,R. Gurtner,€1.75m,SC Amiens,31.0,"Dec 8, 1986",2018/2019,Ligue 1,1986-12-08,176994,R. Gurtner,Régis Gurtner,31.0,182.0,82.0,France,Amiens SC,77.0,77.0,5500000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,11000000.0,,GK,2022.0,2015-07-01,,10,78,75,74,79,75,Cautious With Crosses,10,9,10,29,10,9,10,30,28,41,49,32,74,32,22,72+14,38,68,8,35,13,6,27,24,61,10,12,13
Matthieu Dreyer,M. Dreyer,€400Th.,SC Amiens,29.0,"Mar 20, 1989",2018/2019,Ligue 1,1989-03-20,184084,M. Dreyer,Matthieu Dreyer,29.0,188.0,81.0,France,Amiens SC,67.0,68.0,600000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,1200000.0,,SUB,2020.0,2018-07-03,,16,66,68,65,69,65,,10,10,14,31,16,10,13,13,21,47,53,45,59,40,16,75,27,68,14,21,19,10,22,11,54,11,14,10
Gauthier Banaziak,G. Banaziak,€150Th.,SC Amiens,21.0,"May 25, 1997",2018/2019,Ligue 1,1997-05-25,234511,G. Banaziak,Gauthier Banaziak,21.0,183.0,68.0,France,Amiens SC,58.0,70.0,180000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,396000.0,,RES,2019.0,2018-07-01,,10,59,58,59,59,58,,10,5,10,17,8,10,14,20,14,27,16,39,44,47,26,63,26,50,7,27,7,8,31,14,38,7,11,12
Prince Gouano,P. Gouano,€7.00m,SC Amiens,24.0,"Dec 24, 1993",2018/2019,Ligue 1,1993-12-24,204886,P. Gouano,Prince-Désir Gouano,24.0,186.0,78.0,France,Amiens SC,75.0,82.0,8000000.0,CB,Right,1.0,2.0,Medium/High,Lean,17600000.0,,LCB,2021.0,2017-07-01,50.0,45,10,15,12,7,16,,32,20,74,64,23,28,26,67,57,64,67,55,68,45,42,76,71,77,23,80,74,13,42,33,65,76,76,75
Bakaye Dibassy,B. Dibassy,€3.00m,SC Amiens,28.0,"Aug 11, 1989",2018/2019,Ligue 1,1989-08-11,234624,B. Dibassy,Bakaye Dibassy,28.0,183.0,74.0,Mali,Amiens SC,73.0,73.0,3200000.0,"LB, CB",Left,1.0,3.0,High/High,Lean,6300000.0,,LB,2021.0,2016-07-01,61.0,71,6,5,8,5,9,,68,48,67,68,44,54,30,64,70,78+2,75+4,67-3,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73
Jordan Lefort,J. Lefort,€3.00m,SC Amiens,24.0,"Aug 9, 1993",2018/2019,Ligue 1,1993-08-09,234515,J. Lefort,Jordan Lefort,24.0,184.0,83.0,France,Amiens SC,67.0,72.0,850000.0,"LB, CB",Left,1.0,3.0,Medium/Medium,Lean,1800000.0,,SUB,2021.0,2013-07-01,54.0,66+4,14,6,12,10,12,,59,22,61+4,62,22,30,30,60,65+2,68,65,57,63+1,56,25,61,81,71,27,60,67,57,42,34,65,68+4,70+4,63+2
Erik Pieters,E. Pieters,€5.00m,SC Amiens,29.0,"Aug 7, 1988",2018/2019,Ligue 1,1988-08-07,178567,E. Pieters,Erik Pieters,29.0,183.0,84.0,Netherlands,Stoke City,74.0,74.0,4300000.0,"LB, LWB",Left,2.0,3.0,Medium/High,Normal,8100000.0,,LB,2020.0,2013-07-01,68.0,70,16,15,8,10,12,"Avoids Using Weaker Foot, Early Crosser",69,32,74,73,34,70,56,62,71,67,67,62,70,62,51,72,79,83,36,88,79,64,65,59,66,75,76,74
