longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
100,Christian Clemens,Christian Clemens,100,1. FC K??ln,1. FC K??ln,C. Clemens,C. Clemens,,???1.40m,28,"Aug 4, 1991",2019/2020,Bundesliga,1991/8/4,224,193098,27,179,79,Germany,74,74,6000000,23000,"RM, LM",Right,2,3,3,Medium/Medium,Normal,10200000,,SUB,17,,2017/1/1,2021,,,77,69,72,72,51,68,,,,,,,"Power Free-Kick, Early Crosser",71,68,68,73,63,72,75,69,68,73,77,77,68,73,71,73,68,74,68,72,59,40,72,73,55,70,58,49,39,16,6,12,15,6,2019/2020
100,Marcel Risse,Marcel Risse,100,1. FC K??ln,1. FC K??ln,M. Risse,M. Risse,,???1.20m,30,"Dec 17, 1989",2019/2020,Bundesliga,1989/12/17,225,189234,29,183,75,Germany,74,74,5500000,24000,"RM, RB",Right,2,2,3,Medium/High,Normal,9400000,,SUB,7,,2013/7/1,2022,,,74,75,72,73,66,66,,,,,,,"Long Throw-in, Dives Into Tackles (CPU AI Only), Argues with Officials",73,71,52,72,67,73,69,76,70,74,73,75,68,75,71,84,72,68,67,77,60,71,72,71,72,68,63,70,66,11,7,14,11,8,2019/2020
100,Dominick Drexler,Dominick Drexler,100,1. FC K??ln,1. FC K??ln,D. Drexler,D. Drexler,,???3.20m,29,"May 26, 1990",2019/2020,Bundesliga,1990/5/26,226,198617,29,182,71,Germany,75,75,6500000,26000,"CAM, CM, LM",Right,1,3,3,High/High,Lean,11100000,,SUB,24,,2018/7/21,2022,,,75,63,72,77,40,57,,,,,,,"Finesse Shot, Crowd Favourite",69,66,49,76,65,77,68,52,66,76,76,75,81,73,77,61,59,77,50,60,50,22,66,78,58,77,58,34,28,7,9,7,6,14,2019/2020
100,Ismail Jakobs,Ismail Jakobs,100,1. FC K??ln,1. FC K??ln,I. Jakobs,I. Jakobs,,???2.70m,20,"Aug 17, 1999",2019/2020,Bundesliga,1999/8/17,227,252293,19,184,79,Germany,62,78,600000,2000,"LB, LM",Left,1,4,2,Medium/Medium,Normal,1400000,,RES,38,,2019/7/1,2021,,,69,36,48,59,62,59,,,,,,,,57,38,54,55,29,60,39,30,42,55,69,69,68,60,62,38,54,59,60,30,58,64,40,37,39,42,60,65,64,15,8,10,7,11,2019/2020
100,Florian Kainz,Florian Kainz,100,1. FC K??ln,1. FC K??ln,F. Kainz,F. Kainz,,???2.40m,27,"Oct 24, 1992",2019/2020,Bundesliga,1992/10/24,228,195038,26,176,71,Austria,75,76,8000000,25000,"LM, CM, CAM",Right,1,5,4,Medium/Medium,Lean,14200000,,LAM,30,,2019/1/18,2022,SUB,17,80,70,70,80,37,57,,,,,,,Crowd Favourite,72,71,43,72,55,80,69,71,70,79,84,76,88,69,82,70,70,74,55,76,37,24,67,65,58,63,54,31,25,11,7,10,15,13,2019/2020
100,Kingsley Schindler,Kingsley Schindler,100,1. FC K??ln,1. FC K??ln,K. Schindler,K. Schindler,,???1.60m,26,"Jul 12, 1993",2019/2020,Bundesliga,1993/7/12,230,238569,25,180,77,Ghana,73,74,4800000,21000,"RM, ST",Right,1,4,3,Medium/Low,Normal,8400000,,RAM,11,,2019/7/1,2023,,,82,69,65,71,45,66,,,,,,,Early Crosser,72,75,48,66,53,72,56,41,58,68,84,81,74,70,74,69,80,73,72,59,41,40,75,69,65,58,46,48,40,7,6,6,9,13,2019/2020
100,Jhon C??rdoba,Jhon C??rdoba,100,1. FC K??ln,1. FC K??ln,J. C??rdoba,J. C??rdoba,,???9.50m,27,"May 11, 1993",2019/2020,Bundesliga,1993/5/11,231,210287,26,188,85,Colombia,76,79,9500000,29000,ST,Right,1,3,3,High/High,Stocky,16900000,#Strength,RS,15,,2017/7/1,2021,,,82,75,61,72,44,83,,,,,,,Long Passer (CPU AI Only),55,73,71,67,73,74,60,54,54,72,77,86,66,75,70,86,78,72,87,69,90,48,73,62,69,76,42,39,31,12,13,13,7,8,2019/2020
100,Anthony Modeste,Anthony Modeste,100,1. FC K??ln,1. FC K??ln,A. Modeste,A. Modeste,,???3.20m,32,"Apr 14, 1988",2019/2020,Bundesliga,1988/4/14,233,182212,31,187,84,France,79,79,11500000,36000,ST,Right,2,3,3,Medium/Medium,Normal,19600000,#Strength,LS,27,,2019/2/14,2023,,,74,78,63,72,35,80,,,,,,,"Injury Free, Beat Offside Trap, Long Passer (CPU AI Only)",62,80,83,67,80,71,66,56,55,75,71,76,67,82,62,80,85,67,86,71,82,15,80,62,79,80,42,31,19,10,11,11,6,8,2019/2020
100,Simon Terodde,Simon Terodde,100,1. FC K??ln,1. FC K??ln,S. Terodde,S. Terodde,,???2.40m,32,"Mar 2, 1988",2019/2020,Bundesliga,1988/3/2,234,183714,31,191,85,Germany,76,76,7000000,29000,ST,Right,2,4,3,Medium/Medium,Normal,11900000,,SUB,9,,2018/1/1,2021,,,56,78,55,66,38,77,,,,,,,"Long Passer (CPU AI Only), Outside Foot Shot",50,81,81,65,78,64,38,44,40,74,54,58,52,77,56,79,65,66,85,73,75,23,79,59,71,78,37,42,19,8,9,15,16,8,2019/2020
100,Zack Steffen,Zack Steffen,100,Fortuna D??sseldorf,Fortuna D??sseldorf,Z. Steffen,Z. Steffen,,???6.00m,25,"Apr 2, 1995",2019/2020,Bundesliga,1995/4/2,235,234777,24,191,86,United States,76,84,8500000,18000,GK,Right,1,4,1,Medium/Medium,Normal,,,GK,24,Manchester City,,2020,GK,1,,,,,,,76,72,74,84,53,73,Flair Passes,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84,2019/2020
100,Florian Kastenmeier,Florian Kastenmeier,100,Fortuna D??sseldorf,Fortuna D??sseldorf,F. Kastenmeier,F. Kastenmeier,,???650Th.,22,"Jun 28, 1997",2019/2020,Bundesliga,1997/6/28,236,251292,22,192,84,Germany,56,64,100000,3000,GK,Right,1,3,1,Medium/Medium,Normal,200000,,SUB,33,,2019/7/1,2022,,,,,,,,,63,53,58,54,25,53,,10,6,14,15,5,12,14,14,19,18,26,25,21,45,28,44,38,25,61,9,16,20,8,40,12,23,10,10,13,63,53,58,53,54,2019/2020
100,Raphael Wolf,Raphael Wolf,100,Fortuna D??sseldorf,Fortuna D??sseldorf,R. Wolf,R. Wolf,,???325Th.,31,"Jun 6, 1988",2019/2020,Bundesliga,1988/6/6,237,186941,31,190,86,Germany,72,72,2000000,15000,GK,Right,1,2,1,Medium/Medium,Normal,3600000,,RES,30,,2017/7/1,2021,,,,,,,,,73,69,68,72,33,70,,11,11,16,19,11,14,13,11,18,20,34,33,43,68,31,51,64,27,75,13,28,14,10,35,23,36,12,13,14,73,69,68,70,72,2019/2020
100,Michael Rensing,Michael Rensing,100,Fortuna D??sseldorf,Fortuna D??sseldorf,M. Rensing,M. Rensing,,???300Th.,36,"May 14, 1984",2019/2020,Bundesliga,1984/5/14,238,121937,35,190,91,Germany,72,72,850000,10000,GK,Right,2,3,1,Medium/Medium,Normal,1500000,,SUB,1,,2013/7/1,2020,,,,,,,,,72,71,64,72,41,72,Avoids Using Weaker Foot,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,48,71,31,72,13,36,17,10,38,18,59,18,12,12,72,71,64,72,72,2019/2020
100,Tim Wiesner,Tim Wiesner,100,Fortuna D??sseldorf,Fortuna D??sseldorf,T. Wiesner,T. Wiesner,,???100Th.,23,"Nov 21, 1996",2019/2020,Bundesliga,1996/11/21,240,229243,22,192,87,Germany,59,71,220000,3000,GK,Right,1,3,1,Medium/Medium,Normal,440000,,RES,38,,2015/7/1,2020,,,,,,,,,62,59,57,60,35,57,,12,13,16,22,14,12,18,16,20,20,36,34,39,51,35,43,57,23,66,15,26,14,12,31,20,30,18,15,14,62,59,57,57,60,2019/2020
100,Kaan Ayhan,Kaan Ayhan,100,Fortuna D??sseldorf,Fortuna D??sseldorf,K. Ayhan,K. Ayhan,,???7.00m,25,"Nov 10, 1994",2019/2020,Bundesliga,1994/11/10,242,207790,24,184,84,Turkey,77,80,10000000,24000,"CB, CDM",Right,1,4,3,High/Medium,Normal,18800000,,RCB,5,,2016/8/31,2021,RCB,22,64,53,71,68,77,75,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",68,35,73,75,41,65,82,74,71,72,64,64,67,76,65,83,84,68,77,71,75,80,50,65,47,75,77,77,73,16,10,8,14,10,2019/2020
100,Robin Bormuth,Robin Bormuth,100,Fortuna D??sseldorf,Fortuna D??sseldorf,R. Bormuth,R. Bormuth,,???1.20m,24,"Sep 19, 1995",2019/2020,Bundesliga,1995/9/19,246,233785,23,190,87,Germany,70,76,2200000,12000,CB,Right,1,3,2,Low/Medium,Normal,4400000,,SUB,32,,2016/4/17,2020,,,72,25,39,48,69,74,,,,,,,,20,21,67,43,22,39,60,28,51,56,65,78,54,67,61,37,82,60,84,22,64,67,28,39,31,62,70,71,66,15,10,14,8,5,2019/2020
100,Niko Gie??elmann,Niko Gie??elmann,100,Fortuna D??sseldorf,Fortuna D??sseldorf,N. Gie??elmann,N. Gie??elmann,,???2.80m,28,"Sep 26, 1991",2019/2020,Bundesliga,1991/9/26,247,210723,27,182,75,Germany,73,74,4000000,21000,"LB, CB",Left,1,3,3,Medium/Medium,Normal,7400000,,LB,23,,2017/7/1,2020,,,75,54,67,67,70,75,,,,,,,,73,45,67,68,59,64,66,70,65,71,74,76,67,69,67,68,83,79,74,57,72,67,58,58,55,69,69,72,73,10,13,10,14,7,2019/2020
100,Markus Suttner,Markus Suttner,100,Fortuna D??sseldorf,Fortuna D??sseldorf,M. Suttner,M. Suttner,,???800Th.,33,"Apr 16, 1987",2019/2020,Bundesliga,1987/4/16,248,169345,32,179,74,Austria,72,72,1900000,19000,"LB, LWB",Left,1,3,3,High/Medium,Normal,3500000,,RES,29,,2019/7/30,2020,,,66,58,72,72,70,67,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials",79,48,61,73,63,72,75,79,65,73,68,65,72,72,72,75,72,70,65,68,68,70,51,65,38,72,71,71,72,10,13,15,7,15,2019/2020
100,Matthias Zimmermann,Matthias Zimmermann,100,Fortuna D??sseldorf,Fortuna D??sseldorf,M. Zimmermann,M. Zimmermann,,???4.00m,27,"Jun 16, 1992",2019/2020,Bundesliga,1992/6/16,250,192567,27,177,76,Germany,72,73,3100000,19000,"RB, CDM",Right,1,2,2,Medium/High,Normal,5800000,,RB,25,,2018/7/16,2020,,,69,52,66,68,70,72,,,,,,,Injury Prone,72,46,54,72,55,65,55,41,65,69,73,66,72,69,75,62,69,77,68,62,78,73,39,60,44,68,73,69,72,8,13,11,12,13,2019/2020
100,Jean Zimmer,Jean Zimmer,100,Fortuna D??sseldorf,Fortuna D??sseldorf,J. Zimmer,J. Zimmer,,???1.60m,26,"Dec 6, 1993",2019/2020,Bundesliga,1993/12/6,251,216381,25,171,74,Germany,71,76,2800000,16000,"RB, RM, LM",Right,1,3,2,Medium/Medium,Stocky,5200000,,SUB,39,,2018/5/18,2022,,,77,60,65,71,65,71,,,,,,,Injury Prone,73,53,42,71,47,69,62,39,59,71,77,77,76,69,90,76,76,80,65,66,72,65,62,58,42,65,67,68,71,13,7,14,16,11,2019/2020
100,Marcel Sobottka,Marcel Sobottka,100,Fortuna D??sseldorf,Fortuna D??sseldorf,M. Sobottka,M. Sobottka,,???2.80m,26,"Apr 25, 1994",2019/2020,Bundesliga,1994/4/25,252,221753,25,185,75,Germany,73,77,4700000,20000,"CDM, CM",Right,1,3,2,Medium/High,Lean,8800000,,SUB,31,,2015/7/17,2022,,,66,57,63,67,71,77,,,,,,,,59,58,66,71,46,65,46,44,70,70,66,66,66,72,65,60,68,86,75,56,72,71,56,59,45,72,73,72,71,11,13,13,7,14,2019/2020
100,Adam Bodzek,Adam Bodzek,100,Fortuna D??sseldorf,Fortuna D??sseldorf,A. Bodzek,A. Bodzek,,???325Th.,34,"Sep 7, 1985",2019/2020,Bundesliga,1985/9/7,253,177129,33,184,81,Poland,70,70,875000,15000,"CDM, CB",Right,1,2,2,Low/High,Normal,1600000,,SUB,13,,2011/1/1,2020,,,38,54,61,58,70,76,,,,,,,,49,48,63,68,54,57,61,59,65,59,41,36,53,68,62,66,83,75,78,59,71,71,44,59,55,70,69,74,70,11,15,15,8,10,2019/2020
100,Alfredo Morales,Alfredo Morales,100,Fortuna D??sseldorf,Fortuna D??sseldorf,A. Morales,A. Morales,,???2.80m,30,"May 12, 1990",2019/2020,Bundesliga,1990/5/12,255,202107,29,183,77,United States,72,72,3000000,22000,CM,Right,1,3,3,High/High,Normal,5400000,#Engine,RDM,6,,2018/7/1,2021,,,67,58,69,70,67,76,,,,,,,,61,53,55,74,49,68,64,53,70,73,66,67,72,71,71,70,73,87,68,64,83,70,62,73,45,67,69,67,68,9,13,13,16,12,2019/2020
100,Oliver Fink,Oliver Fink,100,Fortuna D??sseldorf,Fortuna D??sseldorf,O. Fink,O. Fink,,???250Th.,37,"Jun 6, 1982",2019/2020,Bundesliga,1982/6/6,256,167452,37,187,78,Germany,73,73,1300000,17000,"CM, CAM, LM",Right,1,4,2,High/High,Normal,2300000,#Engine,SUB,7,,2009/7/1,2020,,,40,63,72,65,70,78,,,,,,,"Injury Prone, Giant Throw-in",71,54,73,78,62,64,63,61,70,71,42,39,55,73,54,76,75,86,76,71,72,70,69,70,60,75,64,72,81,11,14,9,8,14,2019/2020
100,Johannes B??hler,Johannes B??hler,100,Fortuna D??sseldorf,Fortuna D??sseldorf,J. B??hler,J. B??hler,,???100Th.,22,"Jul 26, 1997",2019/2020,Bundesliga,1997/7/26,257,246833,21,180,74,Germany,61,70,400000,4000,"RM, RW, CAM",Right,1,3,2,Medium/Medium,Lean,800000,,RES,40,,2019/1/10,2021,,,67,50,56,64,26,59,,,,,,,,60,51,38,56,35,64,48,38,61,62,67,67,69,54,68,56,68,63,60,46,48,22,52,54,48,53,24,29,23,10,7,8,9,11,2019/2020
100,Erik Thommy,Erik Thommy,100,Fortuna D??sseldorf,Fortuna D??sseldorf,E. Thommy,E. Thommy,,???4.50m,25,"Aug 20, 1994",2019/2020,Bundesliga,1994/8/20,258,221797,24,174,70,Germany,72,75,3900000,18000,"LM, CAM, RM",Right,1,3,3,Medium/Medium,Lean,,,RM,15,VfB Stuttgart,,2020,,,77,67,71,75,33,52,,,,,,,Argues with Officials,78,66,49,71,65,74,76,74,62,75,77,77,85,66,76,70,51,66,51,71,37,27,63,71,57,62,28,37,31,6,11,16,8,15,2019/2020
100,Kevin St??ger,Kevin St??ger,100,Fortuna D??sseldorf,Fortuna D??sseldorf,K. St??ger,K. St??ger,,???4.00m,26,"Aug 27, 1993",2019/2020,Bundesliga,1993/8/27,259,204497,25,175,75,Austria,77,79,11000000,30000,"CAM, CM, LM",Left,1,3,3,Medium/Medium,Normal,20600000,,SUB,22,,2018/7/1,2020,,,69,67,77,78,40,62,,,,,,,"Injury Prone, Selfish, Leadership, Argues with Officials, Finesse Shot",74,67,45,79,63,78,68,63,79,78,72,66,77,77,77,69,58,75,60,71,50,44,68,79,48,72,38,37,39,15,12,13,10,12,2019/2020
100,Aymen Barkok,Aymen Barkok,100,Fortuna D??sseldorf,Fortuna D??sseldorf,A. Barkok,A. Barkok,,???1.30m,21,"May 21, 1998",2019/2020,Bundesliga,1998/5/21,260,236624,21,188,75,Germany,70,84,3900000,12000,"CM, CAM",Right,1,3,4,Medium/Medium,Lean,,,SUB,8,Eintracht Frankfurt,,2020,,,69,62,67,79,54,63,,,,,,,"Selfish, Crowd Favourite",60,63,61,72,55,80,63,60,64,81,70,69,76,67,68,65,55,63,67,60,56,52,64,68,53,52,47,59,61,7,12,13,8,13,2019/2020
100,Thomas Pledl,Thomas Pledl,100,Fortuna D??sseldorf,Fortuna D??sseldorf,T. Pledl,T. Pledl,,???800Th.,25,"May 23, 1994",2019/2020,Bundesliga,1994/5/23,261,210237,25,173,72,Germany,71,74,3000000,18000,RM,Right,1,4,3,Medium/Medium,Normal,5600000,#Acrobat,SUB,18,,2019/7/1,2021,,,77,60,70,74,49,57,,,,,,,,73,65,50,69,50,71,74,73,67,72,79,75,91,66,84,67,63,68,51,43,59,50,64,69,60,55,45,51,52,12,14,8,8,9,2019/2020
100,Bernard Tekpetey,Bernard Tekpetey,100,Fortuna D??sseldorf,Fortuna D??sseldorf,B. Tekpetey,B. Tekpetey,,???1.60m,22,"Sep 3, 1997",2019/2020,Bundesliga,1997/9/3,265,234787,21,172,69,Ghana,72,80,4600000,15000,"RM, ST, LM",Right,1,5,3,High/Medium,Normal,,,SUB,37,FC Schalke 04,,2021,,,83,64,62,77,30,61,,,,,,,Argues with Officials,61,64,48,68,57,77,48,42,57,73,87,80,86,70,86,74,61,68,65,60,42,21,69,64,50,54,28,29,35,14,13,7,14,10,2019/2020
100,Shinta Appelkamp,Shinta Appelkamp,100,Fortuna D??sseldorf,Fortuna D??sseldorf,S. Appelkamp,S. Appelkamp,,???100Th.,19,"Nov 1, 2000",2019/2020,Bundesliga,2000/11/1,266,252903,18,175,61,Japan,61,76,525000,2000,CAM,Right,1,3,3,Medium/Medium,Lean,1300000,,RES,36,,2019/7/1,2021,,,66,45,60,68,35,39,,,,,,,,58,49,31,64,46,67,55,42,62,66,69,64,77,51,79,37,61,51,31,41,36,35,54,59,46,57,37,32,37,10,9,11,12,10,2019/2020
100,Dawid Kownacki,Dawid Kownacki,100,Fortuna D??sseldorf,Fortuna D??sseldorf,D. Kownacki,D. Kownacki,,???4.80m,23,"Mar 14, 1997",2019/2020,Bundesliga,1997/3/14,267,221168,22,187,75,Poland,73,83,6500000,22000,"ST, LM, RM",Right,1,3,3,Medium/Medium,Lean,,,LM,9,Sampdoria,,2020,,,78,70,59,70,28,70,,,,,,,Injury Free,54,73,66,66,63,70,52,32,59,70,79,77,75,70,67,78,68,72,73,57,58,42,75,62,72,71,20,18,16,15,13,9,9,11,2019/2020
100,Kenan Karaman,Kenan Karaman,100,Fortuna D??sseldorf,Fortuna D??sseldorf,K. Karaman,K. Karaman,,???2.00m,26,"Mar 5, 1994",2019/2020,Bundesliga,1994/3/5,268,212240,25,189,83,Turkey,73,76,5000000,22000,"LM, RM, ST",Right,1,3,3,Medium/Medium,Lean,9400000,,CAM,11,,2018/7/1,2021,,,70,72,65,76,27,68,,,,,,,,69,75,68,72,60,78,45,28,62,75,70,70,74,70,66,74,78,69,68,70,64,22,72,64,56,57,24,24,18,6,12,13,8,15,2019/2020
100,Rouwen Hennings,Rouwen Hennings,100,Fortuna D??sseldorf,Fortuna D??sseldorf,R. Hennings,R. Hennings,,???2.00m,32,"Aug 28, 1987",2019/2020,Bundesliga,1987/8/28,269,179516,31,180,80,Germany,74,74,5000000,28000,ST,Left,1,3,3,High/High,Stocky,9000000,,ST,28,,2017/7/7,2020,,,65,76,62,67,40,77,,,,,,,Long Throw-in,61,75,72,64,71,66,68,67,59,70,64,66,61,73,67,84,73,75,77,75,78,36,72,59,70,69,38,35,34,15,10,12,12,14,2019/2020
100,Oliver Baumann,Oliver Baumann,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,O. Baumann,O. Baumann,,???5.50m,29,"Jun 2, 1990",2019/2020,Bundesliga,1990/6/2,270,193698,29,187,82,Germany,82,83,18000000,39000,GK,Right,2,1,1,Medium/Medium,Normal,32000000,,GK,1,,2014/7/1,2021,,,,,,,,,82,80,70,84,49,79,"Avoids Using Weaker Foot, Flair Passes",14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,15,18,14,82,80,70,79,84,2019/2020
100,Philipp Pentke,Philipp Pentke,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,P. Pentke,P. Pentke,,???300Th.,35,"May 1, 1985",2019/2020,Bundesliga,1985/5/1,272,156437,34,191,84,Germany,71,71,1000000,15000,GK,Right,1,3,1,Medium/Medium,Normal,1800000,,SUB,12,,2019/7/1,2021,,,,,,,,,72,67,66,72,37,70,Swerve Pass,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13,72,67,66,70,72,2019/2020
100,Alexander Stolz,Alexander Stolz,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,A. Stolz,A. Stolz,,???100Th.,36,"Oct 13, 1983",2019/2020,Bundesliga,1983/10/13,273,183597,35,189,89,Germany,65,65,150000,4000,GK,Right,1,2,1,Medium/Medium,Normal,255000,,RES,33,,2013/8/21,2020,,,,,,,,,69,67,66,63,45,63,Giant Throw-in,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,50,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,2019/2020
100,Stefan Posch,Stefan Posch,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,S. Posch,S. Posch,,???11.00m,23,"May 14, 1997",2019/2020,Bundesliga,1997/5/14,274,223671,22,188,76,Austria,72,80,4200000,18000,CB,Right,1,3,2,Medium/Medium,Lean,7900000,,RCB,38,,2017/2/18,2023,SUB,5,59,29,43,38,75,68,,,,,,,Injury Prone,25,23,70,63,28,28,26,24,45,44,56,62,42,64,58,42,72,63,73,25,59,75,29,32,38,66,74,78,74,6,8,7,6,8,2019/2020
100,Benjamin H??bner,Benjamin H??bner,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,B. H??bner,B. H??bner,,???4.80m,30,"Jul 4, 1989",2019/2020,Bundesliga,1989/7/4,275,189433,29,193,86,Germany,78,78,8500000,35000,CB,Left,2,2,2,Medium/High,Normal,14500000,,LCB,21,,2016/7/1,2022,,,53,31,51,58,81,74,,,,,,,,47,20,84,57,45,58,40,42,49,63,52,54,43,77,48,52,61,61,80,22,76,79,41,51,50,71,81,83,79,16,8,7,8,16,2019/2020
100,Kevin Akpoguma,Kevin Akpoguma,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,K. Akpoguma,K. Akpoguma,,???4.80m,25,"Apr 19, 1995",2019/2020,Bundesliga,1995/4/19,276,211856,24,192,85,Germany,75,81,8000000,24000,CB,Right,1,4,2,Medium/Medium,Normal,15200000,,RES,25,,2013/7/1,2021,,,73,48,54,60,76,71,,,,,,,Injury Prone,60,45,71,65,35,59,31,27,60,63,68,77,54,73,51,70,55,65,77,38,69,74,45,38,48,60,77,78,76,14,13,10,12,7,2019/2020
100,Konstantinos Stafylidis,Konstantinos Stafylidis,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,K. Stafylidis,K. Stafylidis,,???2.40m,26,"Dec 2, 1993",2019/2020,Bundesliga,1993/12/2,281,202151,25,178,72,Greece,75,78,7500000,26000,"LWB, LB",Left,1,3,3,Medium/Medium,Normal,13300000,,SUB,5,,2019/7/1,2023,,,75,64,68,73,72,74,,,,,,,Argues with Officials,77,48,52,74,68,72,76,81,74,75,76,74,73,74,75,89,70,70,71,84,85,65,41,41,46,66,75,78,80,11,7,15,10,14,2019/2020
100,Diadie Samass??kou,Diadie Samass??kou,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,D. Samass??kou,D. Samass??kou,,???12.00m,24,"Jan 11, 1996",2019/2020,Bundesliga,1996/1/11,283,235424,23,177,68,Mali,79,86,16000000,32000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,30400000,,SUB,18,,2019/8/15,2024,,,73,49,69,72,77,77,,,,,,,,57,42,60,78,37,69,55,34,73,74,68,77,79,78,79,60,75,83,73,54,79,79,55,73,56,79,77,82,79,5,11,11,14,8,2019/2020
100,Sebastian Rudy,Sebastian Rudy,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,S. Rudy,S. Rudy,,???5.20m,30,"Feb 28, 1990",2019/2020,Bundesliga,1990/2/28,284,189251,29,179,74,Germany,78,78,9000000,35000,"CDM, CM, RB",Right,2,3,3,Medium/Medium,Lean,,,RCM,16,FC Schalke 04,,2020,,,64,67,79,78,75,67,,,,,,,,73,62,59,81,66,77,82,79,80,82,66,63,75,79,74,73,65,77,66,72,58,81,72,79,71,80,79,74,72,13,8,13,12,10,2019/2020
100,Florian Grillitsch,Florian Grillitsch,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,F. Grillitsch,F. Grillitsch,,???20.00m,24,"Aug 7, 1995",2019/2020,Bundesliga,1995/8/7,285,228336,23,187,77,Austria,79,83,16000000,35000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,28400000,,LCM,11,,2017/7/1,2022,,,64,59,77,77,68,66,,,,,,,Injury Prone,68,58,61,84,53,78,47,68,81,81,63,65,67,82,65,65,48,70,72,55,50,73,71,82,50,81,70,71,51,13,12,7,14,7,2019/2020
100,Dennis Geiger,Dennis Geiger,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,D. Geiger,D. Geiger,,???11.00m,21,"Jun 10, 1998",2019/2020,Bundesliga,1998/6/10,286,235526,21,172,65,Germany,70,82,3100000,13000,CM,Right,1,3,3,Medium/Medium,Lean,6000000,,SUB,8,,2016/7/1,2022,,,65,45,67,76,52,54,,,,,,,Power Free-Kick,46,38,29,79,45,72,50,48,72,79,67,63,85,69,83,54,57,76,40,55,63,61,46,72,40,57,60,47,44,7,8,12,10,5,2019/2020
100,Steven Zuber,Steven Zuber,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,S. Zuber,S. Zuber,,???4.50m,28,"Aug 17, 1991",2019/2020,Bundesliga,1991/8/17,288,190059,27,182,79,Switzerland,76,76,8000000,32000,"CM, LWB, LM",Right,1,4,3,High/Medium,Normal,13600000,,LWB,17,,2014/8/14,2020,SUB,14,78,74,73,77,71,75,,,,,,,"Beat Offside Trap, Early Crosser",74,72,68,74,57,78,78,66,69,77,76,79,74,75,67,80,65,79,76,79,72,76,75,74,62,76,69,73,68,15,15,7,14,9,2019/2020
100,Christoph Baumgartner,Christoph Baumgartner,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,C. Baumgartner,C. Baumgartner,,???5.40m,20,"Aug 1, 1999",2019/2020,Bundesliga,1999/8/1,289,242187,19,178,68,Austria,63,79,800000,4000,CAM,Right,1,3,3,Medium/Medium,Lean,1900000,,SUB,42,,2018/1/17,2023,,,62,44,64,68,41,49,,,,,,,,52,40,49,71,49,67,53,52,65,69,65,60,70,55,74,56,52,54,47,35,45,34,45,69,62,66,31,50,50,10,11,9,14,11,2019/2020
