,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
345,Pepe Castaño,P. Castaño,€150Th.,Villarreal CF,19,"Dec 10, 1998",2018/2019,La Liga
346,Alfonso Pedraza,A. Pedraza,€22.00m,Villarreal CF,22,"Apr 9, 1996",2018/2019,La Liga
347,Jaume Costa,J. Costa,€4.00m,Villarreal CF,30,"Mar 18, 1988",2018/2019,La Liga
348,Xavi Quintillà,X. Quintillà,€1.00m,Villarreal CF,21,"Aug 23, 1996",2018/2019,La Liga
349,Mario Gaspar,M. Gaspar,€10.00m,Villarreal CF,27,"Nov 24, 1990",2018/2019,La Liga
350,Miguel Layún,M. Layún,€3.00m,Villarreal CF,30,"Jun 25, 1988",2018/2019,La Liga
351,Miguelón,Miguelón,€800Th.,Villarreal CF,22,"Jan 18, 1996",2018/2019,La Liga
352,Andrei Ratiu,A. Ratiu,€300Th.,Villarreal CF,20,"Jun 20, 1998",2018/2019,La Liga
353,Santiago Cáseres,S. Cáseres,€10.00m,Villarreal CF,21,"Feb 25, 1997",2018/2019,La Liga
354,Javi Fuego,J. Fuego,€800Th.,Villarreal CF,34,"Jan 4, 1984",2018/2019,La Liga
355,Bruno Soriano,B. Soriano,€800Th.,Villarreal CF,34,"Jun 12, 1984",2018/2019,La Liga
356,Manuel Iturra,M. Iturra,€400Th.,Villarreal CF,34,"Jun 23, 1984",2018/2019,La Liga
357,Manu Trigueros,M. Trigueros,€15.00m,Villarreal CF,26,"Oct 17, 1991",2018/2019,La Liga
358,Vicente Iborra,V. Iborra,€9.00m,Villarreal CF,30,"Jan 16, 1988",2018/2019,La Liga
359,Roberto Soriano,R. Soriano,€7.00m,Villarreal CF,27,"Feb 8, 1991",2018/2019,La Liga
360,Santi Cazorla,S. Cazorla,€4.00m,Villarreal CF,33,"Dec 13, 1984",2018/2019,La Liga
361,Manu Morlanes,M. Morlanes,€2.50m,Villarreal CF,19,"Jan 12, 1999",2018/2019,La Liga
362,Ramiro Guerra,R. Guerra,€200Th.,Villarreal CF,21,"Mar 21, 1997",2018/2019,La Liga
363,Pablo Fornals,P. Fornals,€25.00m,Villarreal CF,22,"Feb 22, 1996",2018/2019,La Liga
364,Iván Martín,I. Martín,€300Th.,Villarreal CF,19,"Feb 14, 1999",2018/2019,La Liga
365,Nicola Sansone,N. Sansone,€7.50m,Villarreal CF,26,"Sep 10, 1991",2018/2019,La Liga
366,Akram Afif,A. Afif,€3.50m,Villarreal CF,21,"Nov 18, 1996",2018/2019,La Liga
367,Samu Chukwueze,S. Chukwueze,€30.00m,Villarreal CF,19,"May 22, 1999",2018/2019,La Liga
368,Dani Raba,Dani Raba,€2.00m,Villarreal CF,22,"Oct 29, 1995",2018/2019,La Liga
369,Leo Suárez,L. Suárez,€1.00m,Villarreal CF,22,"Mar 30, 1996",2018/2019,La Liga
370,Gerard Moreno,G. Moreno,€17.50m,Villarreal CF,26,"Apr 7, 1992",2018/2019,La Liga
371,Karl Toko Ekambi,K. Toko Ekambi,€17.50m,Villarreal CF,25,"Sep 14, 1992",2018/2019,La Liga
372,Enes Ünal,E. Ünal,€5.00m,Villarreal CF,21,"May 10, 1997",2018/2019,La Liga
373,Carlos Bacca,C. Bacca,€5.00m,Villarreal CF,31,"Sep 8, 1986",2018/2019,La Liga
374,Marc-André ter Stegen,M. ter Stegen,€90.00m,FC Barcelona,26,"Apr 30, 1992",2018/2019,La Liga
375,Jasper Cillessen,J. Cillessen,€18.00m,FC Barcelona,29,"Apr 22, 1989",2018/2019,La Liga
376,Adrián Ortolá,A. Ortolá,€1.00m,FC Barcelona,24,"Aug 20, 1993",2018/2019,La Liga
377,Iñaki Peña,I. Peña,€1.00m,FC Barcelona,19,"Mar 2, 1999",2018/2019,La Liga
378,Jokin Ezkieta,J. Ezkieta,€200Th.,FC Barcelona,21,"Aug 17, 1996",2018/2019,La Liga
379,Clément Lenglet,C. Lenglet,€60.00m,FC Barcelona,23,"Jun 17, 1995",2018/2019,La Liga
380,Samuel Umtiti,S. Umtiti,€45.00m,FC Barcelona,24,"Nov 14, 1993",2018/2019,La Liga
381,Gerard Piqué,G. Piqué,€35.00m,FC Barcelona,31,"Feb 2, 1987",2018/2019,La Liga
382,Jeison Murillo,J. Murillo,€10.00m,FC Barcelona,26,"May 27, 1992",2018/2019,La Liga
383,Jean-Clair Todibo,J. Todibo,€8.00m,FC Barcelona,18,"Dec 30, 1999",2018/2019,La Liga
384,Chumi,Chumi,€2.50m,FC Barcelona,19,"Mar 2, 1999",2018/2019,La Liga
385,Thomas Vermaelen,T. Vermaelen,€2.50m,FC Barcelona,32,"Nov 14, 1985",2018/2019,La Liga
386,Jorge Cuenca,J. Cuenca,€1.00m,FC Barcelona,18,"Nov 17, 1999",2018/2019,La Liga
387,Jordi Alba,J. Alba,€50.00m,FC Barcelona,29,"Mar 21, 1989",2018/2019,La Liga
388,Juan Miranda,J. Miranda,€5.00m,FC Barcelona,18,"Jan 19, 2000",2018/2019,La Liga
389,Sergi Roberto,S. Roberto,€50.00m,FC Barcelona,26,"Feb 7, 1992",2018/2019,La Liga
390,Nélson Semedo,N. Semedo,€40.00m,FC Barcelona,24,"Nov 16, 1993",2018/2019,La Liga
391,Moussa Wagué,M. Wagué,€5.00m,FC Barcelona,19,"Oct 4, 1998",2018/2019,La Liga
392,Douglas,Douglas,€2.00m,FC Barcelona,27,"Aug 6, 1990",2018/2019,La Liga
393,Guillem Jaime,G. Jaime,€200Th.,FC Barcelona,19,"Jan 6, 1999",2018/2019,La Liga
394,Sergio Busquets,S. Busquets,€50.00m,FC Barcelona,29,"Jul 16, 1988",2018/2019,La Liga
395,Oriol Busquets,O. Busquets,€2.50m,FC Barcelona,19,"Jan 20, 1999",2018/2019,La Liga
396,Sergi Samper,S. Samper,€1.50m,FC Barcelona,23,"Jan 20, 1995",2018/2019,La Liga
397,Arthur,Arthur,€70.00m,FC Barcelona,21,"Aug 12, 1996",2018/2019,La Liga
398,Ivan Rakitic,I. Rakitic,€40.00m,FC Barcelona,30,"Mar 10, 1988",2018/2019,La Liga
399,Carles Aleñá,C. Aleñá,€30.00m,FC Barcelona,20,"Jan 5, 1998",2018/2019,La Liga
400,André Gomes,A. Gomes,€28.00m,FC Barcelona,24,"Jul 30, 1993",2018/2019,La Liga
401,Arturo Vidal,A. Vidal,€15.00m,FC Barcelona,31,"May 22, 1987",2018/2019,La Liga
402,Riqui Puig,R. Puig,€10.00m,FC Barcelona,18,"Aug 13, 1999",2018/2019,La Liga
403,Marc Cucurella,M. Cucurella,€10.00m,FC Barcelona,19,"Jul 22, 1998",2018/2019,La Liga
404,Philippe Coutinho,P. Coutinho,€90.00m,FC Barcelona,26,"Jun 12, 1992",2018/2019,La Liga
405,Rafinha,Rafinha,€15.00m,FC Barcelona,25,"Feb 12, 1993",2018/2019,La Liga
406,Kevin-Prince Boateng,K. Boateng,€7.00m,FC Barcelona,31,"Mar 6, 1987",2018/2019,La Liga
407,Denis Suárez,D. Suárez,€12.00m,FC Barcelona,24,"Jan 6, 1994",2018/2019,La Liga
408,Lionel Messi,L. Messi,€150.00m,FC Barcelona,31,"Jun 24, 1987",2018/2019,La Liga
409,Ousmane Dembélé,O. Dembélé,€100.00m,FC Barcelona,21,"May 15, 1997",2018/2019,La Liga
410,Malcom,Malcom,€40.00m,FC Barcelona,21,"Feb 26, 1997",2018/2019,La Liga
411,Carles Pérez,C. Pérez,€1.50m,FC Barcelona,20,"Feb 16, 1998",2018/2019,La Liga
412,Álex Collado,Á. Collado,€1.00m,FC Barcelona,19,"Apr 22, 1999",2018/2019,La Liga
413,Luis Suárez,L. Suárez,€50.00m,FC Barcelona,31,"Jan 24, 1987",2018/2019,La Liga
414,Paco Alcácer,P. Alcácer,€37.00m,FC Barcelona,24,"Aug 30, 1993",2018/2019,La Liga
415,Munir El Haddadi,M. El Haddadi,€10.00m,FC Barcelona,22,"Sep 1, 1995",2018/2019,La Liga
416,Abel Ruiz,Abel Ruiz,€3.00m,FC Barcelona,18,"Jan 28, 2000",2018/2019,La Liga
417,Marc Cardona,M. Cardona,€1.50m,FC Barcelona,22,"Jul 8, 1995",2018/2019,La Liga
418,Unai Simón,U. Simón,€6.00m,Athletic Bilbao,21,"Jun 11, 1997",2018/2019,La Liga
419,Iago Herrerín,I. Herrerín,€4.00m,Athletic Bilbao,30,"Jan 25, 1988",2018/2019,La Liga
420,Álex Remiro,Á. Remiro,€1.50m,Athletic Bilbao,23,"Mar 24, 1995",2018/2019,La Liga
421,Hodei Oleaga,H. Oleaga,€200Th.,Athletic Bilbao,21,"Dec 29, 1996",2018/2019,La Liga
422,Iñigo Martínez,I. Martínez,€32.00m,Athletic Bilbao,27,"May 17, 1991",2018/2019,La Liga
423,Yeray Álvarez,Y. Álvarez,€25.00m,Athletic Bilbao,23,"Jan 24, 1995",2018/2019,La Liga
424,Unai Núñez,U. Núñez,€15.00m,Athletic Bilbao,21,"Jan 30, 1997",2018/2019,La Liga
425,Xabi Etxeita,X. Etxeita,€2.00m,Athletic Bilbao,30,"Oct 31, 1987",2018/2019,La Liga
426,Dani Vivian,D. Vivian,€250Th.,Athletic Bilbao,18,"Jul 5, 1999",2018/2019,La Liga
427,Yuri Berchiche,Y. Berchiche,€20.00m,Athletic Bilbao,28,"Feb 10, 1990",2018/2019,La Liga
428,Mikel Balenziaga,M. Balenziaga,€2.00m,Athletic Bilbao,30,"Feb 29, 1988",2018/2019,La Liga
429,Cristian Ganea,C. Ganea,€1.00m,Athletic Bilbao,26,"May 24, 1992",2018/2019,La Liga
430,Óscar de Marcos,Ó. de Marcos,€6.00m,Athletic Bilbao,29,"Apr 14, 1989",2018/2019,La Liga
431,Ander Capa,A. Capa,€3.00m,Athletic Bilbao,26,"Feb 8, 1992",2018/2019,La Liga
432,Iñigo Lekue,I. Lekue,€2.00m,Athletic Bilbao,25,"May 4, 1993",2018/2019,La Liga
433,Mikel San José,M. San José,€7.50m,Athletic Bilbao,29,"May 30, 1989",2018/2019,La Liga
434,Peru Nolaskoain,P. Nolaskoain,€5.00m,Athletic Bilbao,19,"Oct 25, 1998",2018/2019,La Liga
435,Mikel Vesga,M. Vesga,€4.00m,Athletic Bilbao,25,"Apr 8, 1993",2018/2019,La Liga
436,Ander Iturraspe,A. Iturraspe,€2.50m,Athletic Bilbao,29,"Mar 8, 1989",2018/2019,La Liga
437,Beñat Etxebarria,B. Etxebarria,€4.00m,Athletic Bilbao,31,"Feb 19, 1987",2018/2019,La Liga
438,Dani García,D. García,€4.00m,Athletic Bilbao,28,"May 24, 1990",2018/2019,La Liga
439,Unai López,U. López,€1.50m,Athletic Bilbao,22,"Oct 30, 1995",2018/2019,La Liga
440,Mikel Rico,M. Rico,€800Th.,Athletic Bilbao,33,"Nov 4, 1984",2018/2019,La Liga
441,Raúl García,R. García,€7.50m,Athletic Bilbao,31,"Jul 11, 1986",2018/2019,La Liga
442,Iker Muniain,I. Muniain,€15.00m,Athletic Bilbao,25,"Dec 19, 1992",2018/2019,La Liga
443,Iñigo Córdoba,I. Córdoba,€4.00m,Athletic Bilbao,21,"Mar 13, 1997",2018/2019,La Liga
444,Iñigo Vicente,I. Vicente,€1.00m,Athletic Bilbao,20,"Jan 6, 1998",2018/2019,La Liga
445,Markel Susaeta,M. Susaeta,€6.00m,Athletic Bilbao,30,"Dec 14, 1987",2018/2019,La Liga
446,Ibai Gómez,I. Gómez,€4.00m,Athletic Bilbao,28,"Nov 11, 1989",2018/2019,La Liga
447,Iñaki Williams,I. Williams,€50.00m,Athletic Bilbao,24,"Jun 15, 1994",2018/2019,La Liga
448,Sabin Merino,S. Merino,€1.00m,Athletic Bilbao,26,"Jan 4, 1992",2018/2019,La Liga
449,Kenan Kodro,K. Kodro,€1.00m,Athletic Bilbao,24,"Aug 19, 1993",2018/2019,La Liga
450,Aritz Aduriz,A. Aduriz,€1.00m,Athletic Bilbao,37,"Feb 11, 1981",2018/2019,La Liga
451,Gorka Guruzeta,G. Guruzeta,€500Th.,Athletic Bilbao,21,"Sep 12, 1996",2018/2019,La Liga
452,Oier Olazábal,O. Olazábal,€2.50m,Levante UD,28,"Sep 14, 1989",2018/2019,La Liga
453,Aitor Fernández,A. Fernández,€2.50m,Levante UD,27,"May 3, 1991",2018/2019,La Liga
454,Koke Vegas,Koke Vegas,€800Th.,Levante UD,22,"Sep 27, 1995",2018/2019,La Liga
455,Rúben Vezo,R. Vezo,€6.00m,Levante UD,24,"Apr 25, 1994",2018/2019,La Liga
456,Erick Cabaco,E. Cabaco,€4.00m,Levante UD,23,"Apr 19, 1995",2018/2019,La Liga
457,Rober Pier,R. Pier,€2.50m,Levante UD,23,"Feb 16, 1995",2018/2019,La Liga
458,Chema,Chema,€2.50m,Levante UD,26,"Mar 3, 1992",2018/2019,La Liga
459,Sergio Postigo,S. Postigo,€2.50m,Levante UD,29,"Nov 4, 1988",2018/2019,La Liga
460,Genís Montolio,G. Montolio,€200Th.,Levante UD,21,"Jul 23, 1996",2018/2019,La Liga
461,Antonio Luna,A. Luna,€1.50m,Levante UD,27,"Mar 17, 1991",2018/2019,La Liga
462,Toño,Toño,€1.00m,Levante UD,28,"Nov 7, 1989",2018/2019,La Liga
463,Coke,Coke,€2.00m,Levante UD,31,"Apr 26, 1987",2018/2019,La Liga
464,Shaq Moore,S. Moore,€300Th.,Levante UD,21,"Nov 2, 1996",2018/2019,La Liga
465,Pedro López,P. López,€200Th.,Levante UD,34,"Nov 1, 1983",2018/2019,La Liga
466,Nikola Vukcevic,N. Vukcevic,€2.50m,Levante UD,26,"Dec 13, 1991",2018/2019,La Liga
467,Cheick Doukouré,C. Doukouré,€1.00m,Levante UD,25,"Sep 11, 1992",2018/2019,La Liga
468,Pepelu,Pepelu,€300Th.,Levante UD,19,"Aug 11, 1998",2018/2019,La Liga
469,Enis Bardhi,E. Bardhi,€15.00m,Levante UD,22,"Jul 2, 1995",2018/2019,La Liga
470,José Campaña,J. Campaña,€15.00m,Levante UD,25,"May 31, 1993",2018/2019,La Liga
471,Sanjin Prcic,S. Prcic,€4.00m,Levante UD,24,"Nov 20, 1993",2018/2019,La Liga
472,Fran Manzanara,F. Manzanara,€300Th.,Levante UD,21,"Sep 12, 1996",2018/2019,La Liga
473,Rubén Rochina,R. Rochina,€4.00m,Levante UD,27,"Mar 23, 1991",2018/2019,La Liga
474,Arturo Molina,A. Molina,€250Th.,Levante UD,21,"Jul 18, 1996",2018/2019,La Liga
475,Moses Simon,M. Simon,€3.00m,Levante UD,22,"Jul 12, 1995",2018/2019,La Liga
476,Jason,Jason,€5.00m,Levante UD,23,"Jul 6, 1994",2018/2019,La Liga
477,Samu García,S. García,€800Th.,Levante UD,27,"Jul 13, 1990",2018/2019,La Liga
478,Roger Martí,R. Martí,€10.00m,Levante UD,27,"Jan 3, 1991",2018/2019,La Liga
479,José Luis Morales,J. Morales,€10.00m,Levante UD,30,"Jul 23, 1987",2018/2019,La Liga
480,Borja Mayoral,B. Mayoral,€4.00m,Levante UD,21,"Apr 5, 1997",2018/2019,La Liga
481,Raphael Dwamena,R. Dwamena,€2.50m,Levante UD,22,"Sep 12, 1995",2018/2019,La Liga
482,Emmanuel Boateng,E. Boateng,€2.50m,Levante UD,22,"May 23, 1996",2018/2019,La Liga
483,Armando Sadiku,A. Sadiku,€700Th.,Levante UD,27,"May 27, 1991",2018/2019,La Liga
484,David Soria,D. Soria,€15.00m,Getafe CF,25,"Apr 4, 1993",2018/2019,La Liga
485,Leandro Chichizola,L. Chichizola,€1.00m,Getafe CF,28,"Mar 27, 1990",2018/2019,La Liga
486,Filip Manojlovic,F. Manojlovic,€400Th.,Getafe CF,22,"Apr 25, 1996",2018/2019,La Liga
487,Rubén Yáñez,R. Yáñez,€300Th.,Getafe CF,24,"Oct 12, 1993",2018/2019,La Liga
488,Djené,Djené,€25.00m,Getafe CF,26,"Dec 31, 1991",2018/2019,La Liga
489,Leandro Cabrera,L. Cabrera,€5.00m,Getafe CF,27,"Jun 17, 1991",2018/2019,La Liga
490,Bruno González,B. González,€2.00m,Getafe CF,28,"May 24, 1990",2018/2019,La Liga
491,Ignasi Miquel,I. Miquel,€2.00m,Getafe CF,25,"Sep 28, 1992",2018/2019,La Liga
492,Miguel Rubio,M. Rubio,-,Getafe CF,20,"Mar 11, 1998",2018/2019,La Liga
493,Mathí­as Olivera,M. Olivera,€3.00m,Getafe CF,20,"Oct 31, 1997",2018/2019,La Liga
494,Vitorino Antunes,V. Antunes,€2.50m,Getafe CF,31,"Apr 1, 1987",2018/2019,La Liga
495,Dimitri Foulquier,D. Foulquier,€3.50m,Getafe CF,25,"Mar 23, 1993",2018/2019,La Liga
496,Damián Suárez,D. Suárez,€3.50m,Getafe CF,30,"Apr 27, 1988",2018/2019,La Liga
497,Markel Bergara,M. Bergara,€800Th.,Getafe CF,32,"May 5, 1986",2018/2019,La Liga
498,Mathieu Flamini,M. Flamini,€600Th.,Getafe CF,34,"Mar 7, 1984",2018/2019,La Liga
499,Mauro Arambarri,M. Arambarri,€15.00m,Getafe CF,22,"Sep 30, 1995",2018/2019,La Liga
500,Nemanja Maksimovic,N. Maksimovic,€15.00m,Getafe CF,23,"Jan 26, 1995",2018/2019,La Liga
501,Gaku Shibasaki,G. Shibasaki,€2.00m,Getafe CF,26,"May 28, 1992",2018/2019,La Liga
502,Sebastián Cristóforo,S. Cristóforo,€1.80m,Getafe CF,24,"Aug 23, 1993",2018/2019,La Liga
503,Samu Sáiz,S. Sáiz,€2.00m,Getafe CF,27,"Jan 22, 1991",2018/2019,La Liga
504,Amath Ndiaye,A. Ndiaye,€4.00m,Getafe CF,21,"Jul 16, 1996",2018/2019,La Liga
505,José Carlos Lazo,J. Lazo,€1.00m,Getafe CF,22,"Feb 16, 1996",2018/2019,La Liga
506,Merveil Ndockyt,M. Ndockyt,€800Th.,Getafe CF,19,"Jul 20, 1998",2018/2019,La Liga
507,Francisco Portillo,F. Portillo,€4.00m,Getafe CF,28,"Jun 13, 1990",2018/2019,La Liga
508,Iván Alejo,I. Alejo,€1.20m,Getafe CF,23,"Feb 10, 1995",2018/2019,La Liga
509,Robert Ibáñez,R. Ibáñez,€1.00m,Getafe CF,25,"Mar 22, 1993",2018/2019,La Liga
510,Álvaro Jiménez,Á. Jiménez,€600Th.,Getafe CF,23,"May 19, 1995",2018/2019,La Liga
511,Jaime Mata,J. Mata,€10.00m,Getafe CF,29,"Oct 24, 1988",2018/2019,La Liga
512,Sergi Guardiola,S. Guardiola,€5.00m,Getafe CF,27,"May 29, 1991",2018/2019,La Liga
513,Ángel Rodríguez,Á. Rodríguez,€3.00m,Getafe CF,31,"Apr 26, 1987",2018/2019,La Liga
514,Jorge Molina,J. Molina,€2.00m,Getafe CF,36,"Apr 22, 1982",2018/2019,La Liga
515,Hugo Duro,Hugo Duro,€2.00m,Getafe CF,18,"Nov 10, 1999",2018/2019,La Liga
516,Chuli,Chuli,€400Th.,Getafe CF,27,"Jan 25, 1991",2018/2019,La Liga
517,Stole Dimitrievski,S. Dimitrievski,€3.00m,Rayo Vallecano,24,"Dec 25, 1993",2018/2019,La Liga
518,Alberto García,A. García,€500Th.,Rayo Vallecano,33,"Feb 9, 1985",2018/2019,La Liga
519,Miguel Ángel Morro,M. Morro,-,Rayo Vallecano,17,"Sep 11, 2000",2018/2019,La Liga
520,Jordi Amat,J. Amat,€3.00m,Rayo Vallecano,26,"Mar 21, 1992",2018/2019,La Liga
521,Abdoulaye Ba,A. Ba,€2.50m,Rayo Vallecano,27,"Jan 1, 1991",2018/2019,La Liga
522,Emiliano Velázquez,E. Velázquez,€1.50m,Rayo Vallecano,24,"Apr 30, 1994",2018/2019,La Liga
523,Alejandro Gálvez,A. Gálvez,€1.50m,Rayo Vallecano,29,"Jun 6, 1989",2018/2019,La Liga
524,José León,J. León,€400Th.,Rayo Vallecano,23,"Feb 3, 1995",2018/2019,La Liga
525,Alejandro Catena,A. Catena,€400Th.,Rayo Vallecano,23,"Oct 28, 1994",2018/2019,La Liga
526,Chechu Dorado,C. Dorado,€200Th.,Rayo Vallecano,35,"Jul 10, 1982",2018/2019,La Liga
527,Martín Pascual,M. Pascual,-,Rayo Vallecano,18,"Aug 4, 1999",2018/2019,La Liga
528,Álex Moreno,Á. Moreno,€12.00m,Rayo Vallecano,25,"Jun 8, 1993",2018/2019,La Liga
529,Sergio Akieme,S. Akieme,€300Th.,Rayo Vallecano,20,"Dec 16, 1997",2018/2019,La Liga
530,Luis Alberto Meseguer,L. Meseguer,-,Rayo Vallecano,18,"Sep 7, 1999",2018/2019,La Liga
531,Luis Advíncula,L. Advíncula,€3.00m,Rayo Vallecano,28,"Mar 2, 1990",2018/2019,La Liga
532,Tito,Tito,€500Th.,Rayo Vallecano,32,"Jul 11, 1985",2018/2019,La Liga
533,Giannelli Imbula,G. Imbula,€5.00m,Rayo Vallecano,25,"Sep 12, 1992",2018/2019,La Liga
534,Uche Agbo,Uche Agbo,€3.00m,Rayo Vallecano,22,"Dec 4, 1995",2018/2019,La Liga
535,Mario Suárez,M. Suárez,€2.00m,Rayo Vallecano,31,"Feb 24, 1987",2018/2019,La Liga
536,Santi Comesaña,S. Comesaña,€4.00m,Rayo Vallecano,21,"Oct 5, 1996",2018/2019,La Liga
537,Álvaro Medrán,Á. Medrán,€1.80m,Rayo Vallecano,24,"Mar 15, 1994",2018/2019,La Liga
538,Gorka Elustondo,G. Elustondo,€400Th.,Rayo Vallecano,31,"Mar 18, 1987",2018/2019,La Liga
539,Manuel Navarro,M. Navarro,-,Rayo Vallecano,17,"Oct 9, 2000",2018/2019,La Liga
540,Ángel Algobia,Á. Algobia,-,Rayo Vallecano,19,"Jun 23, 1999",2018/2019,La Liga
541,José Pozo,J. Pozo,€3.00m,Rayo Vallecano,22,"Mar 15, 1996",2018/2019,La Liga
542,Óscar Trejo,Ó. Trejo,€2.00m,Rayo Vallecano,30,"Apr 26, 1988",2018/2019,La Liga
543,Gaël Kakuta,G. Kakuta,€2.00m,Rayo Vallecano,27,"Jun 21, 1991",2018/2019,La Liga
544,Álvaro García,Á. García,€5.00m,Rayo Vallecano,25,"Oct 27, 1992",2018/2019,La Liga
545,Bebé,Bebé,€2.00m,Rayo Vallecano,27,"Jul 12, 1990",2018/2019,La Liga
546,Adrián Embarba,A. Embarba,€4.00m,Rayo Vallecano,26,"May 7, 1992",2018/2019,La Liga
547,Lass Bangoura,L. Bangoura,€700Th.,Rayo Vallecano,26,"Mar 30, 1992",2018/2019,La Liga
548,Raúl de Tomás,R. de Tomás,€20.00m,Rayo Vallecano,23,"Oct 17, 1994",2018/2019,La Liga
549,Franco Di Santo,F. Di Santo,€2.00m,Rayo Vallecano,29,"Apr 7, 1989",2018/2019,La Liga
550,Alex Alegría,A. Alegría,€800Th.,Rayo Vallecano,25,"Oct 14, 1992",2018/2019,La Liga
551,Javi Guerra,J. Guerra,€200Th.,Rayo Vallecano,36,"Mar 15, 1982",2018/2019,La Liga
552,Sergio Moreno,S. Moreno,-,Rayo Vallecano,19,"Jan 1, 1999",2018/2019,La Liga
553,Gerónimo Rulli,G. Rulli,€10.00m,Real Sociedad,26,"May 20, 1992",2018/2019,La Liga
554,Miguel Ángel Moyà,M. Moyà,€1.50m,Real Sociedad,34,"Apr 2, 1984",2018/2019,La Liga
555,Andoni Zubiaurre,A. Zubiaurre,€300Th.,Real Sociedad,21,"Dec 4, 1996",2018/2019,La Liga
556,Diego Llorente,D. Llorente,€25.00m,Real Sociedad,24,"Aug 16, 1993",2018/2019,La Liga
557,Aritz Elustondo,A. Elustondo,€10.00m,Real Sociedad,24,"Mar 28, 1994",2018/2019,La Liga
558,Héctor Moreno,H. Moreno,€6.00m,Real Sociedad,30,"Jan 17, 1988",2018/2019,La Liga
559,Robin Le Normand,R. Le Normand,€4.00m,Real Sociedad,21,"Nov 11, 1996",2018/2019,La Liga
560,Raúl Navas,R. Navas,€3.00m,Real Sociedad,30,"May 11, 1988",2018/2019,La Liga
561,Theo Hernández,T. Hernández,€15.00m,Real Sociedad,20,"Oct 6, 1997",2018/2019,La Liga
562,Aihen Muñoz,A. Muñoz,€7.50m,Real Sociedad,20,"Aug 16, 1997",2018/2019,La Liga
563,Kévin Rodrigues,K. Rodrigues,€3.00m,Real Sociedad,24,"Mar 5, 1994",2018/2019,La Liga
564,Joseba Zaldua,J. Zaldua,€10.00m,Real Sociedad,26,"Jun 24, 1992",2018/2019,La Liga
565,Andoni Gorosabel,A. Gorosabel,€1.50m,Real Sociedad,21,"Aug 4, 1996",2018/2019,La Liga
566,Alex Sola,Alex Sola,€200Th.,Real Sociedad,19,"Jun 9, 1999",2018/2019,La Liga
567,Igor Zubeldia,I. Zubeldia,€30.00m,Real Sociedad,21,"Mar 30, 1997",2018/2019,La Liga
568,Asier Illarramendi,A. Illarramendi,€25.00m,Real Sociedad,28,"Mar 8, 1990",2018/2019,La Liga
569,Mikel Merino,M. Merino,€15.00m,Real Sociedad,22,"Jun 22, 1996",2018/2019,La Liga
570,Rubén Pardo,R. Pardo,€4.00m,Real Sociedad,25,"Oct 22, 1992",2018/2019,La Liga
571,Ander Guevara,A. Guevara,€2.50m,Real Sociedad,20,"Jul 7, 1997",2018/2019,La Liga
572,David Zurutuza,D. Zurutuza,€2.50m,Real Sociedad,31,"Jul 19, 1986",2018/2019,La Liga
573,Martín Zubimendi,M. Zubimendi,€100Th.,Real Sociedad,19,"Feb 2, 1999",2018/2019,La Liga
574,Luca Sangalli,L. Sangalli,€4.00m,Real Sociedad,23,"Feb 10, 1995",2018/2019,La Liga
575,Roberto López,R. López,€1.00m,Real Sociedad,18,"Apr 24, 2000",2018/2019,La Liga
576,Mikel Oyarzabal,M. Oyarzabal,€50.00m,Real Sociedad,21,"Apr 21, 1997",2018/2019,La Liga
577,Ander Barrenetxea,A. Barrenetxea,€10.00m,Real Sociedad,16,"Dec 27, 2001",2018/2019,La Liga
578,Martín Merquelanz,M. Merquelanz,€400Th.,Real Sociedad,23,"Jun 12, 1995",2018/2019,La Liga
579,Näis Djouahra,N. Djouahra,€150Th.,Real Sociedad,18,"Nov 23, 1999",2018/2019,La Liga
580,Adnan Januzaj,A. Januzaj,€15.00m,Real Sociedad,23,"Feb 5, 1995",2018/2019,La Liga
581,Juanmi,Juanmi,€8.00m,Real Sociedad,25,"May 20, 1993",2018/2019,La Liga
582,Zourdine Thior,Z. Thior,€300Th.,Real Sociedad,20,"Jul 9, 1997",2018/2019,La Liga
583,Willian José,Willian José,€30.00m,Real Sociedad,26,"Nov 23, 1991",2018/2019,La Liga
584,Sandro Ramírez,S. Ramírez,€4.00m,Real Sociedad,22,"Jul 9, 1995",2018/2019,La Liga
585,Jon Bautista,J. Bautista,€2.00m,Real Sociedad,22,"Jul 3, 1995",2018/2019,La Liga
586,Tomas Vaclik,T. Vaclik,€18.00m,Sevilla FC,29,"Mar 29, 1989",2018/2019,La Liga
587,Sergio Rico,S. Rico,€12.00m,Sevilla FC,24,"Sep 1, 1993",2018/2019,La Liga
588,Juan Soriano,J. Soriano,€2.50m,Sevilla FC,20,"Aug 23, 1997",2018/2019,La Liga
589,Lucho García,L. García,€250Th.,Sevilla FC,20,"Mar 20, 1998",2018/2019,La Liga
590,Javi Díaz,J. Díaz,€200Th.,Sevilla FC,21,"May 15, 1997",2018/2019,La Liga
591,Maximilian Wöber,M. Wöber,€10.00m,Sevilla FC,20,"Feb 4, 1998",2018/2019,La Liga
592,Sergi Gómez,S. Gómez,€9.00m,Sevilla FC,26,"Mar 28, 1992",2018/2019,La Liga
593,Simon Kjaer,S. Kjaer,€8.00m,Sevilla FC,29,"Mar 26, 1989",2018/2019,La Liga
594,Joris Gnagnon,J. Gnagnon,€6.00m,Sevilla FC,21,"Jan 13, 1997",2018/2019,La Liga
