,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
468,Nacho Gil,Nacho Gil,€800Th.,Valencia CF,21,"Sep 9, 1995",2017/2018,La Liga
469,Ferran Torres,F. Torres,€5.00m,Valencia CF,17,"Feb 29, 2000",2017/2018,La Liga
470,Fabián Orellana,F. Orellana,€2.00m,Valencia CF,31,"Jan 27, 1986",2017/2018,La Liga
471,Robert Ibáñez,R. Ibáñez,€1.20m,Valencia CF,24,"Mar 22, 1993",2017/2018,La Liga
472,Rodrigo,Rodrigo,€40.00m,Valencia CF,26,"Mar 6, 1991",2017/2018,La Liga
473,Simone Zaza,S. Zaza,€22.00m,Valencia CF,26,"Jun 25, 1991",2017/2018,La Liga
474,Santi Mina,S. Mina,€20.00m,Valencia CF,21,"Dec 7, 1995",2017/2018,La Liga
475,Luciano Vietto,L. Vietto,€6.00m,Valencia CF,23,"Dec 5, 1993",2017/2018,La Liga
476,Kepa,Kepa,€20.00m,Athletic Bilbao,22,"Oct 3, 1994",2017/2018,La Liga
477,Iago Herrerín,I. Herrerín,€3.00m,Athletic Bilbao,29,"Jan 25, 1988",2017/2018,La Liga
478,Unai Simón,U. Simón,€500Th.,Athletic Bilbao,20,"Jun 11, 1997",2017/2018,La Liga
479,Aymeric Laporte,A. Laporte,€50.00m,Athletic Bilbao,23,"May 27, 1994",2017/2018,La Liga
480,Iñigo Martínez,I. Martínez,€32.00m,Athletic Bilbao,26,"May 17, 1991",2017/2018,La Liga
481,Yeray Álvarez,Y. Álvarez,€15.00m,Athletic Bilbao,22,"Jan 24, 1995",2017/2018,La Liga
482,Unai Núñez,U. Núñez,€15.00m,Athletic Bilbao,20,"Jan 30, 1997",2017/2018,La Liga
483,Xabi Etxeita,X. Etxeita,€2.00m,Athletic Bilbao,29,"Oct 31, 1987",2017/2018,La Liga
484,Óscar Gil,Ó. Gil,€400Th.,Athletic Bilbao,22,"Jun 14, 1995",2017/2018,La Liga
485,Dani Vivian,D. Vivian,€50Th.,Athletic Bilbao,17,"Jul 5, 1999",2017/2018,La Liga
486,Mikel Balenziaga,M. Balenziaga,€4.00m,Athletic Bilbao,29,"Feb 29, 1988",2017/2018,La Liga
487,Enric Saborit,E. Saborit,€800Th.,Athletic Bilbao,25,"Apr 27, 1992",2017/2018,La Liga
488,Andoni López,A. López,€600Th.,Athletic Bilbao,21,"Apr 5, 1996",2017/2018,La Liga
489,Iñigo Lekue,I. Lekue,€7.50m,Athletic Bilbao,24,"May 4, 1993",2017/2018,La Liga
490,Óscar de Marcos,Ó. de Marcos,€6.00m,Athletic Bilbao,28,"Apr 14, 1989",2017/2018,La Liga
491,Eneko Bóveda,E. Bóveda,€1.50m,Athletic Bilbao,28,"Dec 14, 1988",2017/2018,La Liga
492,Mikel San José,M. San José,€9.00m,Athletic Bilbao,28,"May 30, 1989",2017/2018,La Liga
493,Ander Iturraspe,A. Iturraspe,€5.00m,Athletic Bilbao,28,"Mar 8, 1989",2017/2018,La Liga
494,Mikel Vesga,M. Vesga,€2.50m,Athletic Bilbao,24,"Apr 8, 1993",2017/2018,La Liga
495,Peru Nolaskoain,P. Nolaskoain,€300Th.,Athletic Bilbao,18,"Oct 25, 1998",2017/2018,La Liga
496,Beñat Etxebarria,B. Etxebarria,€4.00m,Athletic Bilbao,30,"Feb 19, 1987",2017/2018,La Liga
497,Mikel Rico,M. Rico,€1.50m,Athletic Bilbao,32,"Nov 4, 1984",2017/2018,La Liga
498,Víctor San Bartolomé,V. San Bartolomé,€50Th.,Athletic Bilbao,17,"Oct 26, 1999",2017/2018,La Liga
499,Raúl García,R. García,€9.00m,Athletic Bilbao,30,"Jul 11, 1986",2017/2018,La Liga
500,Ager Aketxe,A. Aketxe,€2.50m,Athletic Bilbao,23,"Dec 30, 1993",2017/2018,La Liga
501,Iker Muniain,I. Muniain,€10.00m,Athletic Bilbao,24,"Dec 19, 1992",2017/2018,La Liga
502,Iñigo Córdoba,I. Córdoba,€5.00m,Athletic Bilbao,20,"Mar 13, 1997",2017/2018,La Liga
503,Markel Susaeta,M. Susaeta,€9.00m,Athletic Bilbao,29,"Dec 14, 1987",2017/2018,La Liga
504,Iñigo Muñoz,I. Muñoz,€200Th.,Athletic Bilbao,20,"Dec 16, 1996",2017/2018,La Liga
505,Iñaki Williams,I. Williams,€30.00m,Athletic Bilbao,23,"Jun 15, 1994",2017/2018,La Liga
506,Sabin Merino,S. Merino,€1.50m,Athletic Bilbao,25,"Jan 4, 1992",2017/2018,La Liga
507,Aritz Aduriz,A. Aduriz,€1.00m,Athletic Bilbao,36,"Feb 11, 1981",2017/2018,La Liga
508,Kike Sola,Kike Sola,€500Th.,Athletic Bilbao,31,"Feb 25, 1986",2017/2018,La Liga
509,Antonio Adán,A. Adán,€5.00m,Real Betis Balompié,30,"May 13, 1987",2017/2018,La Liga
510,Pedro López,P. López,€250Th.,Real Betis Balompié,22,"Jan 21, 1995",2017/2018,La Liga
511,Dani Giménez,D. Giménez,€200Th.,Real Betis Balompié,33,"Jul 30, 1983",2017/2018,La Liga
512,Dani Rebollo,D. Rebollo,-,Real Betis Balompié,17,"Dec 10, 1999",2017/2018,La Liga
513,Marc Bartra,M. Bartra,€17.50m,Real Betis Balompié,26,"Jan 15, 1991",2017/2018,La Liga
514,Aïssa Mandi,A. Mandi,€9.00m,Real Betis Balompié,25,"Oct 22, 1991",2017/2018,La Liga
515,Jordi Amat,J. Amat,€5.00m,Real Betis Balompié,25,"Mar 21, 1992",2017/2018,La Liga
516,Zouhair Feddal,Z. Feddal,€3.00m,Real Betis Balompié,27,"Dec 23, 1989",2017/2018,La Liga
517,Alin Tosca,A. Tosca,€1.50m,Real Betis Balompié,25,"Mar 14, 1992",2017/2018,La Liga
518,Riza Durmisi,R. Durmisi,€5.00m,Real Betis Balompié,23,"Jan 8, 1994",2017/2018,La Liga
519,Júnior Firpo,J. Firpo,€5.00m,Real Betis Balompié,20,"Aug 22, 1996",2017/2018,La Liga
520,Carlos Redruello,C. Redruello,€200Th.,Real Betis Balompié,20,"Jun 23, 1997",2017/2018,La Liga
521,Antonio Barragán,A. Barragán,€2.50m,Real Betis Balompié,30,"Jun 12, 1987",2017/2018,La Liga
522,Francis Guerrero,F. Guerrero,€2.50m,Real Betis Balompié,21,"Mar 11, 1996",2017/2018,La Liga
523,Rafa Navarro,R. Navarro,€500Th.,Real Betis Balompié,23,"Feb 23, 1994",2017/2018,La Liga
524,Javi García,J. García,€4.00m,Real Betis Balompié,30,"Feb 8, 1987",2017/2018,La Liga
525,Fabián Ruiz,F. Ruiz,€20.00m,Real Betis Balompié,21,"Apr 3, 1996",2017/2018,La Liga
526,Víctor Camarasa,V. Camarasa,€6.00m,Real Betis Balompié,23,"May 28, 1994",2017/2018,La Liga
527,Andrés Guardado,A. Guardado,€5.00m,Real Betis Balompié,30,"Sep 28, 1986",2017/2018,La Liga
528,Ryad Boudebouz,R. Boudebouz,€8.00m,Real Betis Balompié,27,"Feb 19, 1990",2017/2018,La Liga
529,Julio Gracia,J. Gracia,€300Th.,Real Betis Balompié,19,"Feb 10, 1998",2017/2018,La Liga
530,Cristian Tello,C. Tello,€6.00m,Real Betis Balompié,25,"Aug 11, 1991",2017/2018,La Liga
531,Matías Nahuel,M. Nahuel,€1.00m,Real Betis Balompié,20,"Nov 22, 1996",2017/2018,La Liga
532,Juanjo Narváez,J. Narváez,€500Th.,Real Betis Balompié,22,"Feb 12, 1995",2017/2018,La Liga
533,Joel Campbell,J. Campbell,€3.00m,Real Betis Balompié,25,"Jun 26, 1992",2017/2018,La Liga
534,Joaquín,Joaquín,€500Th.,Real Betis Balompié,35,"Jul 21, 1981",2017/2018,La Liga
535,Aitor Ruibal,A. Ruibal,€300Th.,Real Betis Balompié,21,"Mar 22, 1996",2017/2018,La Liga
536,Antonio Sanabria,A. Sanabria,€7.50m,Real Betis Balompié,21,"Mar 4, 1996",2017/2018,La Liga
537,Loren Morón,L. Morón,€7.50m,Real Betis Balompié,23,"Dec 30, 1993",2017/2018,La Liga
538,Sergio León,S. León,€5.00m,Real Betis Balompié,28,"Jan 6, 1989",2017/2018,La Liga
539,Rubén Castro,R. Castro,€500Th.,Real Betis Balompié,36,"Jun 27, 1981",2017/2018,La Liga
540,Sergio Rico,S. Rico,€12.00m,Sevilla FC,23,"Sep 1, 1993",2017/2018,La Liga
541,David Soria,D. Soria,€4.00m,Sevilla FC,24,"Apr 4, 1993",2017/2018,La Liga
542,Juan Soriano,J. Soriano,€600Th.,Sevilla FC,19,"Aug 23, 1997",2017/2018,La Liga
543,Clément Lenglet,C. Lenglet,€25.00m,Sevilla FC,22,"Jun 17, 1995",2017/2018,La Liga
544,Simon Kjaer,S. Kjaer,€10.00m,Sevilla FC,28,"Mar 26, 1989",2017/2018,La Liga
545,Gabriel Mercado,G. Mercado,€5.00m,Sevilla FC,30,"Mar 18, 1987",2017/2018,La Liga
546,Daniel Carriço,D. Carriço,€1.00m,Sevilla FC,28,"Aug 4, 1988",2017/2018,La Liga
547,Nicolás Pareja,N. Pareja,€800Th.,Sevilla FC,33,"Jan 19, 1984",2017/2018,La Liga
548,Sergio Escudero,S. Escudero,€7.50m,Sevilla FC,27,"Sep 2, 1989",2017/2018,La Liga
549,Guilherme Arana,G. Arana,€5.00m,Sevilla FC,20,"Apr 14, 1997",2017/2018,La Liga
550,Lionel Carole,L. Carole,€3.00m,Sevilla FC,26,"Apr 12, 1991",2017/2018,La Liga
551,Miguel Layún,M. Layún,€5.00m,Sevilla FC,29,"Jun 25, 1988",2017/2018,La Liga
552,Jesús Navas,J. Navas,€5.00m,Sevilla FC,31,"Nov 21, 1985",2017/2018,La Liga
553,Sébastien Corchia,S. Corchia,€4.00m,Sevilla FC,26,"Nov 1, 1990",2017/2018,La Liga
554,Steven Nzonzi,S. Nzonzi,€30.00m,Sevilla FC,28,"Dec 15, 1988",2017/2018,La Liga
555,Guido Pizarro,G. Pizarro,€7.50m,Sevilla FC,27,"Feb 26, 1990",2017/2018,La Liga
556,Johannes Geis,J. Geis,€5.00m,Sevilla FC,23,"Aug 17, 1993",2017/2018,La Liga
557,Éver Banega,É. Banega,€12.00m,Sevilla FC,29,"Jun 29, 1988",2017/2018,La Liga
558,Roque Mesa,R. Mesa,€7.00m,Sevilla FC,28,"Jun 7, 1989",2017/2018,La Liga
559,Michael Krohn-Dehli,M. Krohn-Dehli,€800Th.,Sevilla FC,34,"Jun 6, 1983",2017/2018,La Liga
560,Franco Vázquez,F. Vázquez,€7.50m,Sevilla FC,28,"Feb 22, 1989",2017/2018,La Liga
561,Ganso,Ganso,€2.00m,Sevilla FC,27,"Oct 12, 1989",2017/2018,La Liga
562,Borja Lasso,B. Lasso,€1.00m,Sevilla FC,23,"Jan 1, 1994",2017/2018,La Liga
563,Nolito,Nolito,€5.00m,Sevilla FC,30,"Oct 15, 1986",2017/2018,La Liga
564,José Alonso Lara,J. Lara,€500Th.,Sevilla FC,17,"Mar 7, 2000",2017/2018,La Liga
565,Pablo Sarabia,P. Sarabia,€20.00m,Sevilla FC,25,"May 11, 1992",2017/2018,La Liga
566,Walter Montoya,W. Montoya,€4.00m,Sevilla FC,23,"Jul 21, 1993",2017/2018,La Liga
567,Alejandro Pozo,A. Pozo,€2.00m,Sevilla FC,18,"Feb 22, 1999",2017/2018,La Liga
568,Joaquín Correa,J. Correa,€10.00m,Sevilla FC,22,"Aug 13, 1994",2017/2018,La Liga
569,Wissam Ben Yedder,W. Ben Yedder,€28.00m,Sevilla FC,26,"Aug 12, 1990",2017/2018,La Liga
570,Luis Muriel,L. Muriel,€12.00m,Sevilla FC,26,"Apr 16, 1991",2017/2018,La Liga
571,Sandro Ramírez,S. Ramírez,€10.00m,Sevilla FC,21,"Jul 9, 1995",2017/2018,La Liga
572,Carlos Fernández,C. Fernández,€1.00m,Sevilla FC,21,"May 22, 1996",2017/2018,La Liga
573,Jon Ander Serantes,J. Serantes,€800Th.,CD Leganés,27,"Oct 24, 1989",2017/2018,La Liga
574,Iván Cuéllar,I. Cuéllar,€600Th.,CD Leganés,33,"May 25, 1984",2017/2018,La Liga
575,Nereo Champagne,N. Champagne,€300Th.,CD Leganés,32,"Jan 20, 1985",2017/2018,La Liga
576,Dimitrios Siovas,D. Siovas,€3.00m,CD Leganés,28,"Sep 16, 1988",2017/2018,La Liga
577,Unai Bustinza,U. Bustinza,€1.80m,CD Leganés,25,"Feb 2, 1992",2017/2018,La Liga
578,Ezequiel Muñoz,E. Muñoz,€1.50m,CD Leganés,26,"Oct 8, 1990",2017/2018,La Liga
579,Mauro dos Santos,M. dos Santos,€1.20m,CD Leganés,27,"Jul 7, 1989",2017/2018,La Liga
580,Martín Mantovani,M. Mantovani,€500Th.,CD Leganés,32,"Jul 7, 1984",2017/2018,La Liga
581,Diego Rico,D. Rico,€2.50m,CD Leganés,24,"Feb 23, 1993",2017/2018,La Liga
582,Raúl Garcia,R. Garcia,€900Th.,CD Leganés,28,"Apr 30, 1989",2017/2018,La Liga
583,Joseba Zaldua,J. Zaldua,€4.00m,CD Leganés,25,"Jun 24, 1992",2017/2018,La Liga
584,Tito,Tito,€800Th.,CD Leganés,31,"Jul 11, 1985",2017/2018,La Liga
585,Dani Gallardo,D. Gallardo,-,CD Leganés,21,"Apr 7, 1996",2017/2018,La Liga
586,Rubén Pérez,R. Pérez,€7.50m,CD Leganés,28,"Apr 26, 1989",2017/2018,La Liga
587,Gerard Gumbau,G. Gumbau,€1.50m,CD Leganés,22,"Dec 18, 1994",2017/2018,La Liga
588,Erik Morán,E. Morán,€900Th.,CD Leganés,26,"May 25, 1991",2017/2018,La Liga
589,Gabriel,Gabriel,€10.00m,CD Leganés,23,"Sep 18, 1993",2017/2018,La Liga
590,Darko Brasanac,D. Brasanac,€2.00m,CD Leganés,25,"Feb 12, 1992",2017/2018,La Liga
591,Jaime Sierra,J. Sierra,-,CD Leganés,19,"Mar 18, 1998",2017/2018,La Liga
592,Álex Mozo,Á. Mozo,-,CD Leganés,22,"Apr 1, 1995",2017/2018,La Liga
593,Javi Eraso,J. Eraso,€3.00m,CD Leganés,27,"Mar 22, 1990",2017/2018,La Liga
594,Alexander Szymanowski,A. Szymanowski,€2.00m,CD Leganés,28,"Oct 13, 1988",2017/2018,La Liga
595,José Naranjo,J. Naranjo,€1.50m,CD Leganés,22,"Jul 28, 1994",2017/2018,La Liga
596,Nordin Amrabat,N. Amrabat,€3.00m,CD Leganés,30,"Mar 31, 1987",2017/2018,La Liga
597,Nabil El Zhar,N. El Zhar,€2.00m,CD Leganés,30,"Aug 27, 1986",2017/2018,La Liga
598,Omar Ramos,O. Ramos,€1.20m,CD Leganés,29,"Jan 26, 1988",2017/2018,La Liga
599,Yahia Al-Shehri,Yahia Al-Shehri,€800Th.,CD Leganés,27,"Jun 26, 1990",2017/2018,La Liga
600,Sergio Arribas,S. Arribas,-,CD Leganés,21,"Jul 7, 1995",2017/2018,La Liga
601,William De Camargo,W. De Camargo,-,CD Leganés,18,"Jun 1, 1999",2017/2018,La Liga
602,Claudio Beauvue,C. Beauvue,€2.50m,CD Leganés,29,"Apr 16, 1988",2017/2018,La Liga
603,Miguel Ángel Guerrero,M. Guerrero,€1.80m,CD Leganés,26,"Jul 12, 1990",2017/2018,La Liga
604,Mamadou Koné,M. Koné,€900Th.,CD Leganés,25,"Dec 25, 1991",2017/2018,La Liga
605,Leonardo Rocha,L. Rocha,€50Th.,CD Leganés,20,"May 23, 1997",2017/2018,La Liga
606,Gabri Salazar,G. Salazar,-,CD Leganés,21,"Jun 18, 1996",2017/2018,La Liga
607,Sergio Asenjo,S. Asenjo,€8.00m,Villarreal CF,28,"Jun 28, 1989",2017/2018,La Liga
608,Andrés Fernández,A. Fernández,€800Th.,Villarreal CF,30,"Dec 17, 1986",2017/2018,La Liga
609,Mariano Barbosa,M. Barbosa,€800Th.,Villarreal CF,32,"Jul 27, 1984",2017/2018,La Liga
610,Ander Cantero,A. Cantero,€300Th.,Villarreal CF,22,"Jan 9, 1995",2017/2018,La Liga
611,Víctor Ruiz,V. Ruiz,€12.00m,Villarreal CF,28,"Jan 25, 1989",2017/2018,La Liga
612,Álvaro González,Á. González,€9.00m,Villarreal CF,27,"Jan 8, 1990",2017/2018,La Liga
613,Rúben Semedo,R. Semedo,€1.00m,Villarreal CF,23,"Apr 4, 1994",2017/2018,La Liga
614,Pau Torres,P. Torres,€500Th.,Villarreal CF,20,"Jan 16, 1997",2017/2018,La Liga
615,Daniele Bonera,D. Bonera,€200Th.,Villarreal CF,36,"May 31, 1981",2017/2018,La Liga
616,Genís Montolio,G. Montolio,€100Th.,Villarreal CF,20,"Jul 23, 1996",2017/2018,La Liga
617,Pepe Castaño,P. Castaño,-,Villarreal CF,18,"Dec 10, 1998",2017/2018,La Liga
618,Jaume Costa,J. Costa,€9.00m,Villarreal CF,29,"Mar 18, 1988",2017/2018,La Liga
619,Adrián Marín,A. Marín,€1.00m,Villarreal CF,20,"Jan 9, 1997",2017/2018,La Liga
620,Mario Gaspar,M. Gaspar,€18.00m,Villarreal CF,26,"Nov 24, 1990",2017/2018,La Liga
621,Antonio Rukavina,A. Rukavina,€1.00m,Villarreal CF,33,"Jan 26, 1984",2017/2018,La Liga
622,Rodri,Rodri,€25.00m,Villarreal CF,21,"Jun 22, 1996",2017/2018,La Liga
623,Alfred N'Diaye,A. N'Diaye,€5.00m,Villarreal CF,27,"Mar 6, 1990",2017/2018,La Liga
624,Javi Fuego,J. Fuego,€1.00m,Villarreal CF,33,"Jan 4, 1984",2017/2018,La Liga
625,Bruno Soriano,B. Soriano,€1.00m,Villarreal CF,33,"Jun 12, 1984",2017/2018,La Liga
626,Manu Trigueros,M. Trigueros,€20.00m,Villarreal CF,25,"Oct 17, 1991",2017/2018,La Liga
627,Roberto Soriano,R. Soriano,€7.50m,Villarreal CF,26,"Feb 8, 1991",2017/2018,La Liga
628,Ramiro Guerra,R. Guerra,€300Th.,Villarreal CF,20,"Mar 21, 1997",2017/2018,La Liga
629,Imanol García,I. García,€300Th.,Villarreal CF,21,"Dec 26, 1995",2017/2018,La Liga
630,Manu Morlanes,M. Morlanes,€100Th.,Villarreal CF,18,"Jan 12, 1999",2017/2018,La Liga
631,Pedro Martínez,P. Martínez,€100Th.,Villarreal CF,21,"Feb 9, 1996",2017/2018,La Liga
632,Sergio Lozano,S. Lozano,€50Th.,Villarreal CF,18,"Mar 24, 1999",2017/2018,La Liga
633,Mario González,M. González,€200Th.,Villarreal CF,21,"Feb 25, 1996",2017/2018,La Liga
634,Pablo Fornals,P. Fornals,€25.00m,Villarreal CF,21,"Feb 22, 1996",2017/2018,La Liga
635,Chuca,Chuca,€500Th.,Villarreal CF,20,"Jun 10, 1997",2017/2018,La Liga
636,Nicola Sansone,N. Sansone,€7.50m,Villarreal CF,25,"Sep 10, 1991",2017/2018,La Liga
637,Denis Cheryshev,D. Cheryshev,€3.00m,Villarreal CF,26,"Dec 26, 1990",2017/2018,La Liga
638,Salem Al-Dawsari,S. Al-Dawsari,€800Th.,Villarreal CF,25,"Aug 19, 1991",2017/2018,La Liga
639,Samu Castillejo,S. Castillejo,€15.00m,Villarreal CF,22,"Jan 18, 1995",2017/2018,La Liga
640,Dani Raba,Dani Raba,€2.00m,Villarreal CF,21,"Oct 29, 1995",2017/2018,La Liga
641,Leo Suárez,L. Suárez,€400Th.,Villarreal CF,21,"Mar 30, 1996",2017/2018,La Liga
642,Cédric Bakambu,C. Bakambu,€22.00m,Villarreal CF,26,"Apr 11, 1991",2017/2018,La Liga
643,Carlos Bacca,C. Bacca,€10.00m,Villarreal CF,30,"Sep 8, 1986",2017/2018,La Liga
644,Enes Ünal,E. Ünal,€8.00m,Villarreal CF,20,"May 10, 1997",2017/2018,La Liga
645,Roger Martínez,R. Martínez,€2.50m,Villarreal CF,23,"Jun 23, 1994",2017/2018,La Liga
646,Darío Poveda,D. Poveda,€200Th.,Villarreal CF,20,"Mar 13, 1997",2017/2018,La Liga
647,Pau López,P. López,€5.00m,RCD Espanyol Barcelona,22,"Dec 13, 1994",2017/2018,La Liga
648,Diego López,D. López,€500Th.,RCD Espanyol Barcelona,35,"Nov 3, 1981",2017/2018,La Liga
649,Adri López,A. López,-,RCD Espanyol Barcelona,18,"Jan 9, 1999",2017/2018,La Liga
650,Edu Frias,Edu Frias,-,RCD Espanyol Barcelona,18,"Dec 31, 1998",2017/2018,La Liga
651,Mario Hermoso,M. Hermoso,€5.00m,RCD Espanyol Barcelona,22,"Jun 18, 1995",2017/2018,La Liga
652,Naldo,Naldo,€1.00m,RCD Espanyol Barcelona,28,"Aug 25, 1988",2017/2018,La Liga
653,Óscar Duarte,Ó. Duarte,€1.00m,RCD Espanyol Barcelona,28,"Jun 3, 1989",2017/2018,La Liga
654,Sergio Sánchez,S. Sánchez,€1.00m,RCD Espanyol Barcelona,31,"Apr 3, 1986",2017/2018,La Liga
655,Aarón Martín,A. Martín,€12.00m,RCD Espanyol Barcelona,20,"Apr 22, 1997",2017/2018,La Liga
656,Dídac Vilà,D. Vilà,€1.00m,RCD Espanyol Barcelona,28,"Jun 9, 1989",2017/2018,La Liga
657,Marc Navarro,M. Navarro,€2.00m,RCD Espanyol Barcelona,21,"Jul 2, 1995",2017/2018,La Liga
658,Javi López,J. López,€1.00m,RCD Espanyol Barcelona,31,"Jan 21, 1986",2017/2018,La Liga
659,David López,D. López,€8.00m,RCD Espanyol Barcelona,27,"Oct 9, 1989",2017/2018,La Liga
660,Carlos Sánchez,C. Sánchez,€2.00m,RCD Espanyol Barcelona,31,"Feb 6, 1986",2017/2018,La Liga
661,Pape Diop,Pape Diop,€1.00m,RCD Espanyol Barcelona,31,"Mar 19, 1986",2017/2018,La Liga
662,Javi Fuego,J. Fuego,€1.00m,RCD Espanyol Barcelona,33,"Jan 4, 1984",2017/2018,La Liga
663,Marc Roca,Marc Roca,€800Th.,RCD Espanyol Barcelona,20,"Nov 26, 1996",2017/2018,La Liga
664,Sergi Darder,S. Darder,€11.00m,RCD Espanyol Barcelona,23,"Dec 22, 1993",2017/2018,La Liga
665,Víctor Sánchez,V. Sánchez,€3.50m,RCD Espanyol Barcelona,29,"Sep 8, 1987",2017/2018,La Liga
666,Esteban Granero,E. Granero,€1.50m,RCD Espanyol Barcelona,29,"Jul 2, 1987",2017/2018,La Liga
667,José Manuel Jurado,J. Jurado,€2.50m,RCD Espanyol Barcelona,31,"Jun 29, 1986",2017/2018,La Liga
668,Pablo Piatti,P. Piatti,€6.00m,RCD Espanyol Barcelona,28,"Mar 31, 1989",2017/2018,La Liga
669,Leo Baptistão,L. Baptistão,€6.00m,RCD Espanyol Barcelona,24,"Aug 26, 1992",2017/2018,La Liga
670,Hernán Pérez,H. Pérez,€1.20m,RCD Espanyol Barcelona,28,"Feb 25, 1989",2017/2018,La Liga
671,Oscar Melendo,O. Melendo,€1.00m,RCD Espanyol Barcelona,19,"Aug 23, 1997",2017/2018,La Liga
672,Gerard Moreno,G. Moreno,€20.00m,RCD Espanyol Barcelona,25,"Apr 7, 1992",2017/2018,La Liga
673,Sergio García,S. García,€1.50m,RCD Espanyol Barcelona,34,"Jun 9, 1983",2017/2018,La Liga
674,Álvaro Vázquez,Á. Vázquez,€1.00m,RCD Espanyol Barcelona,26,"Apr 27, 1991",2017/2018,La Liga
675,Jairo Morillas,J. Morillas,€300Th.,RCD Espanyol Barcelona,23,"Jul 2, 1993",2017/2018,La Liga
0,Benjamin Lecomte,B. Lecomte,€6.00m,HSC Montpellier,26,"Apr 26, 1991",2017/2018,Ligue 1
1,Laurent Pionnier,L. Pionnier,€500Th.,HSC Montpellier,35,"May 24, 1982",2017/2018,Ligue 1
2,Dimitry Bertaud,D. Bertaud,€150Th.,HSC Montpellier,19,"Jun 6, 1998",2017/2018,Ligue 1
3,Pedro Mendes,P. Mendes,€3.50m,HSC Montpellier,26,"Oct 1, 1990",2017/2018,Ligue 1
4,Lukas Pokorny,L. Pokorny,€1.50m,HSC Montpellier,23,"Jul 5, 1993",2017/2018,Ligue 1
5,Nicolas Cozza,N. Cozza,€1.00m,HSC Montpellier,18,"Jan 8, 1999",2017/2018,Ligue 1
6,Daniel Congré,D. Congré,€750Th.,HSC Montpellier,32,"Apr 5, 1985",2017/2018,Ligue 1
7,Hilton,Hilton,€250Th.,HSC Montpellier,39,"Sep 13, 1977",2017/2018,Ligue 1
8,Bryan Passi,B. Passi,-,HSC Montpellier,19,"Aug 5, 1997",2017/2018,Ligue 1
9,Jérôme Roussillon,J. Roussillon,€8.00m,HSC Montpellier,24,"Jan 6, 1993",2017/2018,Ligue 1
10,Ambroise Oyongo,A. Oyongo,€750Th.,HSC Montpellier,26,"Jun 22, 1991",2017/2018,Ligue 1
11,Morgan Poaty,M. Poaty,€250Th.,HSC Montpellier,19,"Jul 15, 1997",2017/2018,Ligue 1
12,Nordi Mukiele,N. Mukiele,€14.00m,HSC Montpellier,19,"Nov 1, 1997",2017/2018,Ligue 1
13,Ruben Aguilar,R. Aguilar,€6.00m,HSC Montpellier,24,"Apr 26, 1993",2017/2018,Ligue 1
14,Ellyes Skhiri,E. Skhiri,€10.00m,HSC Montpellier,22,"May 10, 1995",2017/2018,Ligue 1
15,Junior Sambia,J. Sambia,€2.50m,HSC Montpellier,20,"Sep 7, 1996",2017/2018,Ligue 1
16,Paul Lasne,P. Lasne,€2.50m,HSC Montpellier,28,"Jan 16, 1989",2017/2018,Ligue 1
17,Facundo Píriz,F. Píriz,€1.50m,HSC Montpellier,27,"Mar 27, 1990",2017/2018,Ligue 1
18,Killian Sanson,K. Sanson,€150Th.,HSC Montpellier,20,"Jun 7, 1997",2017/2018,Ligue 1
19,Romain Caumet,R. Caumet,-,HSC Montpellier,18,"Apr 13, 1999",2017/2018,Ligue 1
20,Stéphane Sessègnon,S. Sessègnon,€700Th.,HSC Montpellier,33,"Jun 1, 1984",2017/2018,Ligue 1
21,Jonathan Ikoné,J. Ikoné,€700Th.,HSC Montpellier,19,"May 2, 1998",2017/2018,Ligue 1
22,Keagan Dolly,K. Dolly,€1.50m,HSC Montpellier,24,"Jan 22, 1993",2017/2018,Ligue 1
23,Casimir Ninga,C. Ninga,€1.50m,HSC Montpellier,24,"May 17, 1993",2017/2018,Ligue 1
24,Isaac Mbenza,I. Mbenza,€3.50m,HSC Montpellier,21,"Mar 8, 1996",2017/2018,Ligue 1
25,Souleymane Camara,S. Camara,€250Th.,HSC Montpellier,34,"Dec 22, 1982",2017/2018,Ligue 1
26,Giovanni Sio,G. Sio,€3.50m,HSC Montpellier,28,"Mar 31, 1989",2017/2018,Ligue 1
27,Kévin Bérigaud,K. Bérigaud,€750Th.,HSC Montpellier,29,"May 9, 1988",2017/2018,Ligue 1
28,Jérémie Porsan-Clemente,J. Porsan-Clemente,€150Th.,HSC Montpellier,19,"Dec 16, 1997",2017/2018,Ligue 1
29,Yannis Ammour,Y. Ammour,-,HSC Montpellier,18,"May 21, 1999",2017/2018,Ligue 1
30,Stéphane Ruffier,S. Ruffier,€5.00m,AS Saint-Étienne,30,"Sep 27, 1986",2017/2018,Ligue 1
31,Anthony Maisonnial,A. Maisonnial,€600Th.,AS Saint-Étienne,19,"Mar 23, 1998",2017/2018,Ligue 1
32,Jessy Moulin,J. Moulin,€250Th.,AS Saint-Étienne,31,"Jan 13, 1986",2017/2018,Ligue 1
33,Alexis Guendouz,A. Guendouz,€100Th.,AS Saint-Étienne,21,"Jan 26, 1996",2017/2018,Ligue 1
34,Neven Subotic,N. Subotic,€5.00m,AS Saint-Étienne,28,"Dec 10, 1988",2017/2018,Ligue 1
35,Kévin Théophile-Catherine,K. Théophile-Catherine,€4.00m,AS Saint-Étienne,27,"Oct 28, 1989",2017/2018,Ligue 1
